agency,date,title,status,purpose,period_covered,link
MMDA,"January 27, 2022",*New infrastructure and development projects,REFERRED,Feasibility Studies,01/27/2012 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDY1MjAzOTMzNjg2DA
LTO,"January 27, 2022",*New infrastructure and development projects,REFERRED,Feasibility Studies,01/27/2012 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MzQ0MTExMjYxMDYM
LTFRB,"January 27, 2022",*New infrastructure and development projects,DENIED,Feasibility Studies,01/27/2012 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI3MTkwMTIzNTU1Mww
CIC,"January 27, 2022",Credit Report for Gerald Christopher Camat,SUCCESSFUL,Credit score,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNDY2MzMwNDE5ODMM
DOJ,"January 27, 2022",Request a COPY for my 2021 BIR ITR,PENDING,For Loan Applications,01/27/2019 - 01/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMjUzNzg3NTM1NzAM
DOH,"January 27, 2022",vaccin,PENDING,II need that,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDY2NzUyNDQ1MjYM
OWWA,"January 27, 2022",DOLE TABANG STATUS INQUIRY,SUCCESSFUL,Know my status in DOLE TABANG EASE,01/17/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTk2MDc3MzQ0ODY3DA
CIC,"January 27, 2022",Credit report,SUCCESSFUL,Personal use,01/27/2018 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02MDk0MTEzODE0MDgM
DOH,"January 27, 2022",Vaccination Certificate,PENDING,Correction of Middle Name,08/03/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTM2OTc4NDkxNzQM
MGB,"January 27, 2022",Geologic map of Isabela,ACCEPTED,For Research purpose: GIS,01/26/2015 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0xNzI5MTgzMjkxMjkM
LRA,"January 27, 2022",New infrastructure and development projects,PENDING,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yMjQxMTc5Mjg2MTUM
LMB,"January 27, 2022",*New infrastructure and development projects,ACCEPTED,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTk4NTk5MzQ1ODU5DA
DCP,"January 27, 2022",*New infrastructure and development projects,REFERRED,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERDUC0yNDcwOTY1ODk2MjYM
DPWH,"January 27, 2022",*New infrastructure and Development projects,AWAITING CLARIFICATION,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDc2MDg2MzY1MjkyDA
CDA,"January 27, 2022",New infrastructure and development projects,PENDING,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01MDY0MzA4MjE3ODAM
POPCOM,"January 27, 2022",*New infrastructure and Development projects,REFERRED,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS0yMzkxMTA0MTU5MTAM
LMB,"January 27, 2022",Cadastral map,ACCEPTED,Research,12/15/2021 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTgyNDY3MDEwMzUxDA
DOH,"January 27, 2022",Total number of Public and Private hospital and their bed capacity,SUCCESSFUL,To use for company research enable to know potential clients and have an over view of PH healthcare,01/27/2017 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDg5ODQ5MjY3ODgM
DepEd,"January 27, 2022",NCAE result,SUCCESSFUL,College Application,06/01/2018 - 05/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1MTI5Nzg3NjU3MAw
PSA,"January 27, 2022",Lates Census of Population and Housing (Census tract level) by Enumeration Area,PARTIALLY SUCCESSFUL,Studies for project,01/01/2014 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODcwNTQ3ODQyMDMM
BIR,"January 27, 2022",TIN Number and RDO Verification,DENIED,Verify RDO of my TIN,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODIwMDE1MzE3NjUM
PSA,"January 27, 2022",Enrolment in public and private schools by level of education,SUCCESSFUL,Studies for project,01/01/2014 - 01/02/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzU1MDcwMTc1NzEM
PSA,"January 27, 2022",List of Establishments (ULE) [2014-2019],PARTIALLY SUCCESSFUL,Studies for a project,01/01/2014 - 01/02/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDk4OTU3MTIzNDIM
MMDA,"January 27, 2022",Latest Land Use Map of Metro Manila (shapefile),ACCEPTED,Studies regarding to new MRTL4 line,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjM3ODY2NTQ0ODE4DA
NTC,"January 27, 2022",Request to track my stolen phone,PARTIALLY SUCCESSFUL,To track the location of my stolen phone,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODgxOTYxNTAxNzMM
OVP,"January 27, 2022",OVP SALN,PENDING,For transparecy purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zNjQ1ODk3MjQwMzkM
DOH,"January 27, 2022",Vaccine Certificate,PENDING,Travel abroad,01/21/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTg2NjcxMzQ4MDUM
UsaP,"January 27, 2022",Transparency Mechanism Ordinance of Pasig City,SUCCESSFUL,Educational Purpose,09/13/2018 - 08/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjk4NDQ0ODE2MTY1DA
IC,"January 27, 2022",TRAD AND VUL EXAM,ACCEPTED,TO KNOW MY RESULTS OF EXAMINATION,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM5MTU3ODUyNDE0Ngw
LMB,"January 27, 2022",CADASTRAL MAP,ACCEPTED,RESEARCH FOR NGCP LAND ACQUISITION,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTUyMDc1NTE4NDY5DA
DPWH,"January 27, 2022",PROCUREMENT MONITORING Price Data for Goods,SUCCESSFUL,Price Data (GOODS),01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTUzMjI2ODk0ODQ0DA
VMMC,"January 27, 2022",1. List of trauma-capable hospitals or trauma centers for military soldiers in the Philippines 2. An,PENDING,Research and Development,01/01/2018 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZNTUMtNzM1MDQ0NTQ2Mjc5DA
DICT,"January 27, 2022",Market Share of Logistics Companies for 2021,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjQ4ODU5NTAzOTExDA
PEZA,"January 27, 2022",List of registered PEZA zone in the Philippines,PENDING,Researche and Development,01/01/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNzk1NzMyMzcyMjgyDA
LRA,"January 27, 2022",TCT and Deeds of Sale,PENDING,For my own copy / record purposes,02/12/2008 - 04/03/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNDE4NDY5NDkwNDIM
DENR,"January 27, 2022",List of registered TSD Facilities,REFERRED,Research & Development,01/01/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjA2NTIxNzA0OTQ3DA
NWRB,"January 27, 2022","Well Inventory map report in Quirino, Isabela",SUCCESSFUL,Research Purposes: GIS mapping,01/26/2015 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJOV1JCLTQxNDEyNTQwMTUxOQw
ECC,"January 27, 2022",CASH ASSISTANCE FOR COVID-19,SUCCESSFUL,FOLLOW UP FOR OUR APPLICATION,01/21/2021 - 02/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0xMzU3MjEwMjI1MDYM
DOH,"January 27, 2022",Urinary Tract Infection Mortality statistical data,SUCCESSFUL,For Research purposes only,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTg2OTU4NzU5MzgM
DepEd,"January 27, 2022",NCAE result - Ralph Louisse Cua,SUCCESSFUL,For enrollment,06/27/2007 - 04/10/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY3NjIzODQ4ODY0Ngw
SSS,"January 27, 2022",Form for claim if covid positive,PENDING,use for claim,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMjE5NjEwNTEyMzgM
PPPC,"January 27, 2022","PPP Code of the Province of Cavite, Laguna, and Batangas",ACCEPTED,Research and Development,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEMtOTE2MTAyOTc2ODc4DA
PH,"January 27, 2022",Z-Case Benefit (Cancer packages) National payments,ACCEPTED,"Reasearch, Feasibility Study",01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTExMzE3ODI4ODAzOQw
BIR,"January 27, 2022",My Income Tax Return,AWAITING CLARIFICATION,For personal loan application,10/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MjE4NzQ0ODU4OTIM
BI,"January 27, 2022",Rene boy Jose antalan,PENDING,Need my tin id no.. renewal license,06/10/0203 - 01/27/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTM0MzU1NTE1NzIwOQw
DOH,"January 27, 2022",Change Middle Name of VAX Cert,PENDING,to change missed spelled middle name of Vax Cert to provide accurate information.,09/30/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDc4NDU2ODU5MTgM
DOH,"January 27, 2022",Covid claims for health care worker,PENDING,Doh claims,01/03/2022 - 01/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDIxNTYwODQ4MzYM
DOLE,"January 27, 2022",DOLE TABANG STATUS INQUIRY,REFERRED,Know my status in DOLE TABANG EASE,01/17/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDk5NTg0OTI0ODQ1DA
SSS,"January 27, 2022",Sickness benefits,PENDING,Sickness benefits application follow up,01/25/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01Mjc5MjcxODIxODMM
DOH,"January 27, 2022",Request for updating of vaccination record in VaxCertPH,PENDING,Employment abroad,07/10/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTU2ODA3MzY1MTkM
PLGUB,"January 27, 2022",Rene boy Jose antalan,DENIED,Forgot my SSS NUMBER,06/10/0203 - 01/27/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA1NTkyMjYxMzMzOAw
CHED,"January 27, 2022",Request for my NSTP Serial Number,SUCCESSFUL,Need for my new school.,06/01/2004 - 04/05/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDQ1NjAzNDcwMDgyDA
DSWD,"January 27, 2022",Financial Assistance,DENIED,To help us in paying my father's hospital bills.,01/17/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTgwMjg4NzA5ODE5DA
BIR,"January 27, 2022",Income tax return,AWAITING CLARIFICATION,Government employment,03/14/2014 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NDQyNjUyMjUzOTEM
LRA,"January 27, 2022",TCT Nos 127056 and 127057,PENDING,Due Diligence for Purchase of Foreclosed Lots,01/27/1995 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNzE1NTM0MDMyNTkM
BIR,"January 27, 2022",Rene boy Jose antalan,DENIED,Iforgot my Tin id no,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNTI1MTE5OTgyODMM
SSS,"January 27, 2022",Rene boy Jose antalan,PENDING,Sss id number,06/10/0203 - 01/27/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTg0NDY1Njk1NjQM
LTO,"January 27, 2022",LTO Certificate and Certificate of No Apprehension,PENDING,For Foreign License Application,01/26/2016 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yOTY3MDgzMzYwOTIM
NTC,"January 27, 2022",Compalint against Smart Enterprise/Smart Telecommunications,PARTIALLY SUCCESSFUL,Immediate resolution,11/01/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjMwNDgyNDk2MzgM
DOH,"January 27, 2022",VAXCERT,PENDING,follow up VAXCERT request,01/09/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDc5OTcwNzU2MjEM
BIR,"January 27, 2022",ITR 2013-2019,AWAITING CLARIFICATION,Visa Purposes,01/01/2013 - 12/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTAxODA3NzQwODMM
DOH,"January 27, 2022",Vaccine cert.,PENDING,For my travel documents,09/18/2021 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjUwNTMzNjI0MDcM
OVP,"January 27, 2022",SALN,PENDING,Research,01/01/2016 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yMDE5MTQ0MDk1MzYM
DepEd,"January 27, 2022",Request ALS DIPLOMA,SUCCESSFUL,For employment,01/26/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ5MjYzNDQ3OTM4NAw
DepEd,"January 27, 2022",Request diploma or certificate original copy,SUCCESSFUL,For employment requirements,01/26/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwNjQ4Mzg3MTQxNAw
DOH,"January 27, 2022",Vaccination Certificate,PENDING,Vaccination Certificate,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjI1NzA3MzQ1OTAM
DOH,"January 27, 2022",Vaccination Certificate,PENDING,Vaccination Certificate,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjU4OTEwODI4NDYM
NPC,"January 27, 2022",How to remove on FOI website,PENDING,Removal of Personal Info,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zOTI4NzYxOTY1MDUM
BIR,"January 27, 2022",Income Tax Return,DENIED,For credit card application,11/01/2021 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTY2MDg4NTYwNDkM
NAPOCOR,"January 27, 2022",Esnaira,AWAITING CLARIFICATION,Removal of Personal Info,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItNzAyMDc2NDE4MzQ2DA
DTI,"January 27, 2022",Training Center Standard Design Guidelines,REFERRED,Thesis Project,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NDE2NDE1MTQ2MjcM
DOH,"January 26, 2022",The list of Clinics or Laboratories in Laguna that offers X-ray Imaging,PARTIALLY SUCCESSFUL,We need the data for our Research / Thesis.,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDI0NDM4OTg5ODEM
DOH,"January 26, 2022",Vacxcert,PENDING,No record found,08/02/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTg3NzM0ODkwMTEM
DOH,"January 26, 2022",Vaccine Card Request,PENDING,Need a new vaccine card,08/02/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTgyOTI3NDY2NTIM
OWWA,"January 26, 2022",DOLE AKAP. Region VI,SUCCESSFUL,Dole akap . Plss. Assist,03/17/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTk3NzM1OTI1NTQ3DA
BIR,"January 26, 2022",Financial ratios of different msmes,DENIED,Research,01/26/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzQ5MTI2OTAyNjAM
AFP,"January 26, 2022",ROTC serial number,PENDING,I would like to know my ROTC serial number because I am planning to apply in the Army as reservist.,06/30/1994 - 06/30/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wMDM1NTA0MzAwMjcM
IC,"January 26, 2022",TRAD AND VUL EXAM RESULT,ACCEPTED,Know my IC exam Results,12/28/2021 - 12/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAxMzQ5NzU1MDA4Mgw
DOH,"January 26, 2022",The number of people with mental illness in the Province of Pampanga,PROCESSING,Its for research purpose in developing a conceptual structure that can help mental illness,01/26/2016 - 01/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjIxOTM5NjA5NDAM
DOH,"January 26, 2022",vaxcert,PENDING,for travel abroad,09/01/2021 - 09/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTAzMjczMDI2NTkM
DOH,"January 26, 2022",VACCINATION CERTIFICATE,PENDING,TRAVEL,06/29/2021 - 07/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTY5MDY5NTg1MzUM
MGB,"January 26, 2022","Well Inventory map report in Quirino, Isabela",REFERRED,Research Purposes: GIS mapping,01/26/2015 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNjM1NjE3MjcwMjIM
PCSO,"January 26, 2022",Medical Assistance,SUCCESSFUL,IN PAYING OF MY FATHER'S HOSPITAL BILLS,01/17/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc1NTE1MzIyMDkxDA
LTO,"January 26, 2022",Driver's certification and Certificate of No apprehension,PENDING,Driver's license in Canada,04/01/2016 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNzczNDM5MjIzMDUM
ECC,"January 26, 2022",Followup for Cash Assistance for Covid 19,SUCCESSFUL,Cash Assistance status for Covid 19,11/04/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMTk4NzYyMTk5ODYM
HDMF,"January 26, 2022",Pag-ibig Loan Voucher,PENDING,Salary loan deduction,11/01/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTY3ODg2NDkwNzM3DA
PRC,"January 26, 2022",ASKING FOR GUIDELINES OF RENEWAL OF PRC ID FOR 1ST TIME WITHOUT CPD REQUURED.,PENDING,For Reference,01/01/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04MDEyOTY3MjA3OTYM
LTO,"January 26, 2022",New Memo Regarding MINI DRIVING LIGHT OR AUXILIARY LIGHT,SUCCESSFUL,For information and reference,01/01/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Njk4MTQxOTQ5NDcM
OWWA,"January 26, 2022",Status of my application on OWWA balik manggagawa program,SUCCESSFUL,Application status for my cash assistance,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTc4OTU1NTYzMDI5DA
DOLE,"January 26, 2022",Required number of workers in a Logistics Hub and work positions involved,REFERRED,Architectural Thesis,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzYzNjQ3MTM4OTQ3DA
NTC,"January 26, 2022",Request to track my stolen phone,PARTIALLY SUCCESSFUL,To retrieve my stolen phone.,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTMyMjgwOTA4NzcM
DOH,"January 26, 2022",Vaccination Certificate,PENDING,To correct my middle name and last name in Vaxcert,11/23/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTU3ODY2MDYwNTcM
NCIP,"January 26, 2022",Certification of No IP's located at the CBMS project of DENR in Bo. Silangan Brgy. J. Santiago Santa,PENDING,For JSCOOP proposed Construction of 1 building 150sqm Coffee Processing from DA IREAP project.,01/26/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDM1ODIzNTA5MTgzDA
DepEd,"January 26, 2022",REQUEST FOR FORM 137 AND MEDIUM OF INSTRUCTION,SUCCESSFUL,FOR IMMIGRATION PURPOSES.,06/01/1998 - 03/30/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyMTA1ODk2NDU5Nww
LMB,"January 26, 2022",List of Document of Survey Authority to Print,ACCEPTED,Application,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjc4Mzk0OTA0MDg5DA
BIR,"January 26, 2022",My Income Tax Return,DENIED,I need it for my personal records,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjMxNTAwMDg2NTgM
PRC,"January 26, 2022",Authentication of PRC ID Card,PENDING,Renewal of contract at ZSCMST,01/25/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNjc1MTc0NTY3NTcM
BIR,"January 26, 2022",Certificate Authorizing for Registration (CAR),DENIED,For land title processing,12/15/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NjgzMDQ1MTY0MTgM
NTC,"January 26, 2022",Lost Phone,PARTIALLY SUCCESSFUL,Lost Phone,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTIwOTg5MDYwNzYM
DOH,"January 26, 2022",The correction of my birth year in VAXCERTPH,PENDING,Follow up,09/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTY3MTY3NzAwMTYM
OVP,"January 26, 2022",Help in Medical bills on my Brothers Hospitalization,PENDING,Medical assistance,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00NTQ4NDY0OTU1NTAM
PAO,"January 26, 2022",Cases handled by Leni Robredo,ACCEPTED,To have references for her experience as a lawyer,01/01/1987 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy04NTE1MDcwMjI1NzIM
DepEd,"January 26, 2022",ALS Diploma Certificate,SUCCESSFUL,Applying for a job,12/29/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM1MDgwMTQ3NDc0Ngw
