agency,date,title,status,purpose,period_covered,link
NBI,"June 26, 2023",NEW ONLINE INVESTMENT SCAM thru website and transaction made at GCASH EXPRESS SEND,PENDING,My intent about it is to get back all the amount which was scammed from Different person.,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDk3OTY2NDY0MTMM
DILG,"June 26, 2023",Comprehensive Land Use Plan of Sagay City,PENDING,Architecture Design 9a Thesis Proposal,06/26/2020 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTQ3NjY3Mjk0NTExDA
ERC,"June 26, 2023",Power Supply Contracts of GNPower Kauswagan,ACCEPTED,MBA study/Research,01/01/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00MjQ2NjAwNTkzNDYM
PSA,"June 26, 2023",Birth certificate,PARTIALLY SUCCESSFUL,Family research,03/17/1900 - 01/01/1987,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTc1Nzk3NTI0MzEM
PSA,"June 26, 2023",Birth certificate,PARTIALLY SUCCESSFUL,Family research,03/17/1900 - 01/01/1987,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTY3MDM0MDg5MTkM
NEA,"June 26, 2023",GCASH was very slow in processing my request for Identity Verification,PENDING,GRANT IDENTITY VERIFICATION PROCESS WITH GCASH,04/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS03OTYwMjMwMDI4NDYM
BIR,"June 26, 2023",RMC 43 - 1991,SUCCESSFUL,Research,01/01/1980 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzkxMDcwNzEzMTUM
BJMP,"June 26, 2023",CRIMINAL ACTS OF Kevin Roger Castillo AGAINST ARIANE VICENTE,DENIED,Kevin Roger Castillo must go to jail immediately today.,04/07/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjAzOTU1NjI4MzM4DA
NEDA,"June 26, 2023",Bangsamoro Development Plan (BDP) 2023-2028,PENDING,Land Use Planning,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzg1OTYxOTEyNTc2DA
POEA,"June 26, 2023",Census of rinconada nurses abroad,PENDING,Research,01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNTM4Nzg1ODY3OTI2DA
DOLE,"June 26, 2023",The number of women working in construction industry from year 2017 to present,ACCEPTED,Case Study,01/01/2017 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTcyMTc5NzU1MjgwDA
CIAP,"June 26, 2023",The number of women working in construction industry from year 2017 to present,PENDING,Case Study,01/01/2017 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNjgzMDU4ODI4NDU0DA
PSA,"June 26, 2023",The number of women working in construction industry from year 2017 to present,PENDING,Case Study,01/01/2017 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Nzk5Nzg2NTg2MjIM
DTI,"June 26, 2023",Number of MSMEs in Batangas and NCR (2017-2022),REFERRED,Research/Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03MTk3ODg4MDQyMTcM
DOH,"June 26, 2023",National Voluntary Blood Services,PROCESSING,Research Studies for compliance on Masters in Public Administration,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzU0MTAyNDY3NDQM
DOJ,"June 26, 2023",Carl Frederick Hilado,PENDING,Verification Purposed,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04OTIyMzAwMTE0OTIM
NBI,"June 26, 2023",ONLINE SCAM_MOP UNIONBANK,PENDING,Paymemt Refund/Reinbursement,06/24/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTAxODQ5Njg2NjIM
SSS,"June 26, 2023",SSS Disbursement Enrollment,PENDING,Loan,06/23/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDQ3MjYwMDIwMDkM
DOH,"June 26, 2023",HEA,SUCCESSFUL,Covid-19 Allowance,03/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODE1NjA5ODI3NzEM
NBI,"June 26, 2023",Global Dominion Finance Inc.,PENDING,Layunin ko po na mabigyan ng tamang at wastong paraan ng pakikipagusap at pakikipagkasundo sa bayari,06/01/2022 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTM2OTYzNTEwMDAM
TESDA,"June 26, 2023",NSTP SERIAL NUMBER,ACCEPTED,FOR MY GRADUATION,06/24/2011 - 06/24/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTI3NDQ3NzE3Njc2NAw
DOH,"June 26, 2023",Data on Palliative and Hospice Care,PROCESSING,Thesis,06/24/2016 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc2NzUzMzU1MjcM
NAP,"June 26, 2023",Notarized Kasulatan ng Bilihan ng Lupa,DENIED,BIR Purposes,04/18/1990 - 12/30/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04OTU2MDk4MTM3MjAM
DOH,"June 26, 2023",Number of Tb cases and Treatment success Rate in Cagayan (Region II),PROCESSING,Research purposes only,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzEzNTI5NTE5NTAM
NTC,"June 26, 2023",Block my lost phone and sim,PENDING,Block my phone and my two registered sim,06/25/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjYxNDE2MjkxODUM
DOH,"June 26, 2023",Medical Assistance for my ovary,SUCCESSFUL,Medical Assistance for my ovary,02/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTAwNDkyODY0MDgM
PCSO,"June 26, 2023",Medical Assistance for my ovary,SUCCESSFUL,Medical Assistance,02/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTU5NTUzMjQwMjcyDA
DSWD,"June 26, 2023",Medical Assistance,DENIED,"Medical Assistance for my operation, for treatment of my ovary(12.5cm)",02/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTcyODkyMTc3NDYxDA
DOJ,"June 26, 2023",Online Casino,PENDING,Para di na mbayare sa iba i search nyo din po ang site nila,05/31/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05MjE0NTA0MTYyMDgM
DOLE,"June 26, 2023",My OFW Mother is a Covid Positive,REFERRED,Rights of an OFW Covid Victim,06/13/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzI3OTI2MDAzNDI1DA
BIR,"June 26, 2023",TRANSFER OF RDO,DENIED,Need of ASSISTANCE,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDkzMjU2NDU1MDkM
PSA,"June 26, 2023",REQUEST FOR THE TOTAL NUMBER OF ENROLLED SPED STUDENTS IN ANTIQUE,PENDING,Research/Thesis,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzA4NDMwMjY5NDgM
DepEd,"June 26, 2023",REQUEST FOR TOTAL NUMBER OF ENROLLED SPED ELEMENTARY STUDENTS IN ANTIQUE,AWAITING CLARIFICATION,Research/Thesis,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1MzgyMzMyNDg4NQw
LMB,"June 26, 2023",REQUEST FOR CLUP and Existing Land Use Map of ANTIQUE,ACCEPTED,Research/Thesis,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDg4NDI4Nzk1MDQwDA
NBI,"June 26, 2023",Encountered a love scam,PENDING,"I got caught in a love scam and lost a lot of money,The amount of loss is more than 2 million pesos,",09/25/2020 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjEzODUwMTEyMjkM
PSA,"June 26, 2023",Gross population density,PENDING,For our NSTP requirement,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTE3MDU3MzczNzgM
PSA,"June 26, 2023",PCOS,REFERRED,Research,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTI2NjYxMjU0MzIM
SSS,"June 26, 2023",SSS Number Verification,PENDING,Requirement,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDcwMzc5MzY1NzUM
CIC,"June 26, 2023",CMAP list,PENDING,Applying for motorcycle loan in the bank,01/01/2010 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wNzcwNjk0MDA3NTQM
DepEd,"June 25, 2023",als graduation certificate or Diploma,SUCCESSFUL,Requirements for my work,06/01/2009 - 06/01/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNDM1NDYyNDAyOQw
DOH,"June 25, 2023",Birth certificate,REFERRED,Family research,03/17/1900 - 01/01/1987,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzQ4NTg2MDk3MzkM
SSS,"June 25, 2023",SSS.GOV.COM,PENDING,Updating my account,06/14/2023 - 06/14/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NjQ3MDI4Nzk2MzMM
DOLE,"June 25, 2023",DOLE 174 Exemption Letter,ACCEPTED,accreditation requirement,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODEzMzQ2NDI5NzI0DA
DOH,"June 25, 2023",Vaxcert certificate,SUCCESSFUL,Working Abroad,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Njk5OTMwMTk5NzMM
NTC,"June 25, 2023",Stolen phone,PENDING,To block the cp,06/17/2023 - 06/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDUzOTk2MzE3MDUM
NTC,"June 25, 2023",STOLEN PHONE,PENDING,to block stolen phone,06/22/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01Mzg5MTAyODY2OTkM
PLLO,"June 25, 2023",Congressional deliberations on Revised Corporation Code (RA 11232),PENDING,Research - Thesis,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBMTE8tMzY0NzUwNjI3MTA2DA
NTC,"June 25, 2023",Fraud/Investment Scam,PENDING,To let this scammers to stop,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDA1NjY2NDk3NzQM
SSS,"June 25, 2023",NAME / DATE OF BIRTH DOESN'T MATCH ON SSS RECORD,PENDING,FOR UMID ID REGISTRATION,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDI4MTQyODk4MTMM
NTC,"June 25, 2023",Stolen Iphone,PENDING,To block stolen device,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDEwNjM4NDM4MzgM
CHED,"June 25, 2023",College Accreditation,SUCCESSFUL,To Check the Accreditation of Gentri City Colleges Inc.,06/24/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIyMjQ5ODA4MDY0DA
PSA,"June 25, 2023",Total number of deaths in antipolo city,PENDING,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODgxNjIxNjcyMzkM
DepEd,"June 25, 2023",The Total Student Population of in Cavite City,AWAITING CLARIFICATION,Research and Development,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwOTIyMzIxMTQ2Ngw
BI,"June 25, 2023",Result of the January 2023 Application for Immigration Officer I position,PENDING,Job Applicant’s Inquiry,01/29/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIxNjc4ODM0ODcwOAw
DepEd,"June 25, 2023",Asl certificate /diploma,SUCCESSFUL,Tesda enrollment,05/31/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNzkzMTA0MzQ5OAw
BI,"June 25, 2023",January 2023 Successful Applicants,PENDING,Applicant’s Inquiry,01/29/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTEwMTM3NTIyOTQ0MAw
NFA,"June 25, 2023",NFA Circular OCS-2018-J-01,ACCEPTED,Research,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5GQS05MjgwNzE1NDU3MTUM
DTI,"June 25, 2023",List of the registered exporting companies in Batangas,REFERRED,Thesis research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MDc4NTA0NjUzMjgM
PEZA,"June 25, 2023",list of the registered exporting companies in Batangas.,PENDING,Thesis Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODc4NjgwNjE0OTA3DA
BatSU,"June 25, 2023",ist of the registered SMEs in Batangas City (2021-2022),DENIED,Thesis Paper,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTk3MjQ5NjY2MDc3Nww
MMDA,"June 25, 2023",Hourly Traffic Volume by Vehicle Along Roads Affected by Truck Ban,PARTIALLY SUCCESSFUL,Data will be used for Traffic Planning Study for Transportation Classes in Civil Engineering,06/25/2020 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODc1ODA3MjEzMDY1DA
CHED,"June 25, 2023",NSTP SERIAL NUMBER,ACCEPTED,Required NSTP SERIAL NUMBER for SO (Special Order),06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODM3ODE3NjY5MzQwDA
DepEd,"June 25, 2023",Asl diploma /certificate request,SUCCESSFUL,para po sa testa mag eenroll po ako,05/05/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgwNDExMDEwNTAxNAw
UsaP,"June 25, 2023",Find or lock my stolen/missing phone,PENDING,Sana po mahanap yung phone ko. Bagong bili lang po last May 2023,06/21/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTY4MzM4MTY4MDcxDA
TCCP,"June 25, 2023",CANCELATION OF REQUEST,PENDING,I apologize for any inconvenience it may serve,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVRDQ1AtOTA0NzUxNzE3NTA1DA
TESDA,"June 25, 2023",TRANSCRIPTS ANF DIPLOMA,AWAITING CLARIFICATION,FOR US IMMIGRATION APPLICATION,11/09/2008 - 12/09/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTA4NDY3NDY3NzUwOQw
TCCP,"June 25, 2023",TRANSCRIPT OF RECORDS AND DIPLOMA/ CERTIFICATE OF COMPLETION,PENDING,FOR US IMMIGRATION REQUIREMENTS,11/09/2008 - 12/09/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVRDQ1AtNDY3NzYzNzAwNzIyDA
SSS,"June 25, 2023",SSS No.33-3308449-9,PENDING,Facilitate transaction,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjY3NDI2MTc0NTAM
PSC,"June 25, 2023",Population of the Philippine National Athletes and Para-Athletes,PENDING,Interior Design Proper,06/18/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02NjY2MDQwNTUyNjYM
DepEd,"June 25, 2023",Transcript of Records,SUCCESSFUL,Urgent Employment Requirements,06/01/1998 - 10/25/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwODMwMTE5Njk1NAw
DA,"June 25, 2023",The total number of produced pineapples (metric tons) in Camarines Norte,SUCCESSFUL,Research and Development,12/31/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQxNDY0OTY2MTQzOQw
PNP,"June 25, 2023","The Number of Robbery Cases Recorded in Kayapa, Nueva Vizcaya",ACCEPTED,for reference,01/01/2022 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMDkwNzQyMTU1ODIM
DENR EMB,"June 25, 2023",Types of chemical imported by the Philippines and names of importers,PENDING,Research for assignment,06/24/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzYzNDQwMzI3MzgzDA
NHCP,"June 25, 2023",Latest History of El Nido Palawan and research about El Nido,REFERRED,Research Purposes,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMjM0NTE3MDM5NTA0DA
LTO,"June 25, 2023",Requesting LTO Driver’s License Certification,ACCEPTED,"Application for foreign Drivers license in Toronto, Canada",06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNTcxMDI1MzEwOTkM
FPA,"June 25, 2023",List of Licensed Mango Contractorts,ACCEPTED,Research and development,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS05OTU3MzE1MzM4ODcM
PCSO,"June 25, 2023",Request for Laptop Support,REFERRED,"Educational purposes, Online Job",06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjk2NDI5OTQ0MTYxDA
NTC,"June 25, 2023",request to block my stolen iphone,PENDING,REQUEST TO BLOCK MY STOLEN IPHONE,06/23/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDY1OTE5MDY0MTcM
NHA,"June 25, 2023",Nha application,ACCEPTED,Housing Application,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NTIzNTk2MjcyMzYM
PSA,"June 25, 2023",PhilSys ePhilID,PARTIALLY SUCCESSFUL,Applying Passport,06/01/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjM1NDE1MzI4MzgM
LRA,"June 25, 2023",TRANSFER CERTIFICATE TITLE 6186,SUCCESSFUL,Verify if title is geniune,01/01/2014 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03ODExOTc3MzY5MjcM
DENR,"June 25, 2023","Flood Depth records in Odiongan, Romblon",REFERRED,Research and Development,01/01/2007 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTUwNzU0MzUzMjIzDA
NTC,"June 25, 2023",Scammer (Paid via GCASH),PENDING,To report an incident to conduct an investigation and get the money back.,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzY5Mjg5OTQ1MzEM
DICT,"June 25, 2023",Scammer (Paid via GCASH),PENDING,To report an incident to make an investigation and get the money back.,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzIyMjQxOTU4NzQ2DA
CHED,"June 25, 2023",The number of students enrolled in Bachelor of Science in Accountancy (BSA) for the last five years,ACCEPTED,Research Purposes,06/01/2019 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTEwMzYzNjUxMzY5DA
DOH,"June 25, 2023",Number of health workers registered in the PH from 2000-2021,PARTIALLY SUCCESSFUL,Research and Development,01/01/2000 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDU4MTU4NTY5NTIM
NTC,"June 25, 2023",Stolen cellphone with registered phone number of 09673457861 & 09914720951,PENDING,To retrieve my stolen Phone,03/21/2021 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTc2NTY2OTUxODkM
PNP,"June 25, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NTYwOTAwMzIxMTAM
NBI,"June 25, 2023",OLA harassment messages and calls with threat,PENDING,OLA harassment be warned and be closed,03/24/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTI1MDAwNTIxNTgM
NBI,"June 25, 2023",margareth rillo sexual harrassment abuse to 77GlobalPH-ADB employees reported in PH.,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTcwMDkzMTA1MTAM
NBI,"June 25, 2023",margareth rillo serial killer LinkedInPh reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTkyNjY2MzAxNDkM
NBI,"June 25, 2023",NCR serial killer blacklist margareth rillo reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,06/01/2017 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02Njc2NDA4MzkzNDYM
DOH,"June 25, 2023",Hi i would like to request update on my Vaxcert,SUCCESSFUL,Update my Vaxcert,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjY5ODc5OTQyMzQM
PH,"June 25, 2023",Request for vaccine card replacement,ACCEPTED,Para ako po ay makapag apply ng trabaho,07/31/2021 - 08/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA2NDc2Mzg3MzU2NAw
LTO,"June 25, 2023",Modelling Carbon Emission in Tarlac City,PENDING,Research,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MDk4ODQ2MzkwMDIM
WVSU,"June 25, 2023",LIST OF SCHOLARSHIP APPLICATION STATUS 2023-2024,PROCESSING,CHED scholarship application status 2023-2024,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVdWU1UtMDUyMDgxOTQ2NjExDA
DepEd,"June 25, 2023",High School Diploma,SUCCESSFUL,For application or employment purpose,06/03/1996 - 03/17/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwMDY4MDY2OTEwMQw
DOE,"June 25, 2023",Lineament Map of Southwest Luzon (Batangas),PENDING,Research and Development,01/01/2000 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01OTkyODIwMzQ4NDUM
PHIVOLCS,"June 25, 2023",Lineament Map of Southwest Luzon (Batangas),DENIED,Research and Development,06/25/2000 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTIwODMyNzU5NTcwNAw
NHA,"June 25, 2023",Inquiry,ACCEPTED,Personal,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS03MjgwMDA0MTM4MjYM
