agency,date,title,status,purpose,period_covered,link
DOF,"April 29, 2022",Budgets for local Sangguniang Kabataan,REFERRED,Academic Research,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi05NjYwODIzNjg5MTkM
NBI,"April 29, 2022",ONLINE SCAMMER (SELLER AND LALAMOVE COURIER),PENDING,Get money back if possible and track the scammer,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTQ0MzE3NTAxODEM
RTU,"April 29, 2022",Form 138,PENDING,Enrollment,06/05/2015 - 12/29/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS02OTI2MzkyNzY1NTkM
PRC,"April 29, 2022",Statistics for Various Professionals,ACCEPTED,Research for school,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NTYzNDQxNTY1MzgM
SEC,"April 28, 2022",Verification if the list of Online Lending Companies below are registered and their addresses,ACCEPTED,Research and Clarification,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMzY4MzU1MzE4OTMM
SSS,"April 28, 2022",PRIOR REGISTRANT TO SELF EMPLOYED,PENDING,CONTRIBUTION,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NDkzMTc4NzM4NTEM
MMDA,"April 28, 2022",Request for 2021 Metro Manila Average Daily Traffic Count,SUCCESSFUL,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDU4Nzg3MjgzOTU1DA
PSA,"April 28, 2022",National Id slip,PARTIALLY SUCCESSFUL,As a evidence for receiving.,06/10/2021 - 07/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODEzNzY5OTE1MzgM
PAGASA,"April 28, 2022",Rainfall Data of Bislig City,PENDING,Undergraduate Thesis,04/28/2012 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02ODYyMzc5NTQ0NjUM
DCI,"April 28, 2022",Dbp Circular no. 28,DENIED,Research,08/12/2019 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERDSS03ODQyMDQ3OTA4MTUM
NBI,"April 28, 2022",Detainee Sofronio Molina,PENDING,Research purposes,01/01/1956 - 01/01/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjAzMzE1MjA5NzkM
DOH,"April 28, 2022",Vaccination certificate,SUCCESSFUL,I would like to request correction on my middle name. It should be GOROSPE instead of Grospe.,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTMwMjkyNTUzMDkM
NLP,"April 28, 2022",Ang Pilipipno at ang kanyang pamahalaan : araling panlipunan 5 / Luz S. de la Cruz and Elena C. Cuti,PENDING,Research and Development,04/28/1980 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC00MzIzMDMwNjIzNjEM
CHED,"April 29, 2022",Transcript of records,PENDING,Transcript of records,04/28/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTAyOTk0MzQzMTgyDA
PSA,"April 29, 2022","Number of Families, Total and Average Annual Family Income and Expenditure in Bulan: 2019",PENDING,Research and Development of Cooperative,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTI3NzI2MjMzNjkM
SEC,"April 29, 2022",Online Lending Harassment/Invading my Privacy,ACCEPTED,I would like to request for further investigations about lending companies that is registered in SEC,04/03/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MTk2NjYzMTc2NjgM
RTU,"April 29, 2022",Grading System of Junior High School Students of RTU - Mandaluyong,PENDING,UNDERGRADUATE RESEARCH STUDY PROPOSAL,01/17/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS01ODgxNzEwOTAyMTUM
MARINA,"April 29, 2022",Duplicate payment for releasing of COP,PENDING,Refund of payment for the duplicate request of COP for Basic Training.,04/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0yOTkzNDQzMzc1MzAM
PCGG,"April 29, 2022",Acquired assets/properties from the Marcoses,PENDING,for personal information only,01/01/1987 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMTEyMDMxOTc3NDI0DA
LTO,"April 29, 2022","The Number of Registered Public Vehicles in Naga City, Cebu",PENDING,Research,01/01/2016 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNDM5MzY2MDI2MDMM
NTC,"April 29, 2022",Request for relocation of PLDT internet connection and waiving of unwanted bill,DENIED,To expedite the request and guarantee its success in favor of the customer,04/06/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODYzNTExNjMwMzAM
NTC,"April 29, 2022",Stolen Phone,DENIED,To locate or Track,04/26/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzcxMDM4NjEzOTAM
LTO,"April 29, 2022","The number of Registered Public Transport Vehicles (e.g. buses, jeepneys, taxis, etc.) in Naga City,",PENDING,Research Study,01/01/2016 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjcxOTMyNjA1OTQM
LRTA,"April 29, 2022",Operations highlight and service interruption for 2017-2021,PENDING,Academic Research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNDgzMDIzOTg0MDYwDA
DOH,"April 29, 2022",Vax cert,SUCCESSFUL,Vax cert update,08/12/2021 - 02/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDI1ODg2NDgzOTgM
LTO,"April 29, 2022","The Number of Registered Public Vehicles in Naga City, Cebu",PENDING,Research,01/01/2016 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NzAzMDcyMDcwMjAM
DOLE,"April 29, 2022","Number and Rate of Employment in Bulan for the years 2018, 2019, 2021",PENDING,Research and Development of Cooperative,01/01/2021 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTgzMDUzNzgyMDk3DA
PNP,"April 29, 2022","The Number of Sexually Harassed Female Teenagers in Lipa, Batangas",ACCEPTED,Academic Research,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTUzOTI3NDY5NzYM
BIR,"April 29, 2022",Number of Business Establishments per Business Types in Bulan as of 2021,DENIED,Research and Development of Cooperative,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wOTk1MTM4MDc4NjcM
SSS,"April 29, 2022",Salary loan,PENDING,Salary loan update,04/21/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NDQ1NTk5OTczMjIM
LTO,"April 29, 2022","The Number of Registered Vehicles in Naga City, Cebu",PENDING,Research,01/01/2016 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MTk2NTgzNzMxMzgM
NPC,"April 29, 2022",Public Shaming and Receiving Threats,PENDING,Stop Public Shaming and Sending Threats,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04ODE1NzExMzQ1OTkM
PCSO,"April 29, 2022",financial assistance for hospital bill,SUCCESSFUL,Financial assistance for hospitalized PWD patient,04/23/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDQxMjY4NzQ0MjAwDA
WPU,"April 29, 2022",LRN REQUEST,PENDING,For exit interview form,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFdQVS00MjA0ODkzOTkzNzQM
NPC,"April 29, 2022",ONLINE LENDING APP HARRASHMENT AND FOR INVASION OF PRIVACY,PENDING,To shutdown online lending app for harrashment,04/26/2022 - 04/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00MTg0MTgwMTc1ODIM
NTC,"April 29, 2022",Public Shaming and Receiving Threats,REFERRED,Stop Public Shaming and Sending Threats,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjgwNjYwNDM2NjQM
DOH,"April 29, 2022",Vaccination card,SUCCESSFUL,Request for replacement.,11/11/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODMzNjM3Mjg4MzAM
NAMRIA,"April 29, 2022","GIS shapefiles of Tangub City, Misamis Occidental",DENIED,Undergraduate Thesis,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDU2MjE0NTQ5NzEyDA
PNP,"April 29, 2022",Age Waiver for PNP,ACCEPTED,To still be able to apply for Patrolman,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MjkxMjc0NTY5NDMM
DBM,"April 29, 2022",Budgets for local Sangguniang Kabataan,ACCEPTED,Academic Research,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMDU2MjYyMDg1ODMM
CFCST,"April 29, 2022",Free laptop for learning purposes,PENDING,Development and learning programming,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNGQ1NULTY4MDA5MzcxMjEzOAw
BIR,"April 29, 2022","2551Q 2021 4th quarter, 1701A 2021",DENIED,For Verification if electronic filing and payment was received,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODEzNjEyMzIyNzkM
NBI,"April 29, 2022",FRAUDULENT ACTIVITY OF SHOP HOME MALL,PENDING,Claim my investment,04/17/2022 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDkyNzM3NzM5MTkM
CHED,"April 29, 2022","Schools, Enrollees and Graduates for Various Professions",ACCEPTED,Research for school,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzQyMTE0MzA0MjQ1DA
DTI,"April 29, 2022",Gusto ko lang magpaverify ng Business Permit with Address,PENDING,"Bago po ako bumili ng goods, gusto ko lang malaman kung legit ung business permit nya to operate",11/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MTM3Njk3NDE3NTUM
NBI,"April 29, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,PENDING,To refund my payment from gcash.,03/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDg4NzM2NjM2MzcM
DOH,"April 29, 2022",Medical Assistance Program,ACCEPTED,Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTMxMDk4NzA5NzUM
DOH,"April 29, 2022",LOST VACCINE CARD,SUCCESSFUL,HOW WILL I GET ANOTHER COPY OF MY VACCINE CARD,11/30/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODc5Njk4OTIzMDEM
DOH,"April 29, 2022",Missing vaccine dose record,SUCCESSFUL,To update my vaxcert,07/01/2021 - 07/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mjc0NDA5NjY4MjIM
LTO,"April 29, 2022",Drivers license serial number inquiry,PENDING,Driver's license renewal,04/20/2019 - 04/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MzQ4ODU0NTU4OTAM
DOF,"April 29, 2022",Budgets for local Sangguniang Kabataan,REFERRED,Academic Research,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi05NjYwODIzNjg5MTkM
NBI,"April 29, 2022",ONLINE SCAMMER (SELLER AND LALAMOVE COURIER),PENDING,Get money back if possible and track the scammer,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTQ0MzE3NTAxODEM
RTU,"April 29, 2022",Form 138,PENDING,Enrollment,06/05/2015 - 12/29/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS02OTI2MzkyNzY1NTkM
PRC,"April 29, 2022",Statistics for Various Professionals,ACCEPTED,Research for school,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NTYzNDQxNTY1MzgM
SEC,"April 28, 2022",Verification if the list of Online Lending Companies below are registered and their addresses,ACCEPTED,Research and Clarification,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMzY4MzU1MzE4OTMM
SSS,"April 28, 2022",PRIOR REGISTRANT TO SELF EMPLOYED,PENDING,CONTRIBUTION,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NDkzMTc4NzM4NTEM
MMDA,"April 28, 2022",Request for 2021 Metro Manila Average Daily Traffic Count,SUCCESSFUL,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDU4Nzg3MjgzOTU1DA
PSA,"April 28, 2022",National Id slip,PARTIALLY SUCCESSFUL,As a evidence for receiving.,06/10/2021 - 07/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODEzNzY5OTE1MzgM
PAGASA,"April 28, 2022",Rainfall Data of Bislig City,PENDING,Undergraduate Thesis,04/28/2012 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02ODYyMzc5NTQ0NjUM
DCI,"April 28, 2022",Dbp Circular no. 28,DENIED,Research,08/12/2019 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERDSS03ODQyMDQ3OTA4MTUM
NBI,"April 28, 2022",Detainee Sofronio Molina,PENDING,Research purposes,01/01/1956 - 01/01/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjAzMzE1MjA5NzkM
DOH,"April 28, 2022",Vaccination certificate,SUCCESSFUL,I would like to request correction on my middle name. It should be GOROSPE instead of Grospe.,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTMwMjkyNTUzMDkM
NLP,"April 28, 2022",Ang Pilipipno at ang kanyang pamahalaan : araling panlipunan 5 / Luz S. de la Cruz and Elena C. Cuti,PENDING,Research and Development,04/28/1980 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC00MzIzMDMwNjIzNjEM
DOH,"April 28, 2022",Record update of my vaccine 1st doss,SUCCESSFUL,Work,09/16/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjgzNzg4ODI5NjUM
PNP,"April 28, 2022",Data on CICL in Region 2,ACCEPTED,Thesis,04/05/2021 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNDUwOTEyODkzOTAM
NTC,"April 28, 2022",Stolen Phone,DENIED,To track or block cellphone,03/12/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODg5MjcxMjI5MzMM
SEC,"April 28, 2022","Public shaming and sending profane language, and threats",ACCEPTED,Stop public shaming due to late payment of online loans,04/27/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MTA3ODg0NzQ0NDUM
CHED,"April 28, 2022",A Special Request of Acquiring my NSTP Serial Number,ACCEPTED,"For the Issuance of my College Credentials (TOR, DIPLOMA and Good Moral)",06/02/2003 - 06/03/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzYzODkwOTAyNDkzDA
DFA,"April 28, 2022",Reschedule of appointment,PENDING,Rescheduling of Appointment APPOINTMENT CODE# : 06832022041900410,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02MzMzNDA0OTE2NDYM
NPC,"April 28, 2022",Public shaming and sending threats through sms,PENDING,Stop public shaming due to late payment of online loans,04/27/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zMTM0OTM0MDYwNjgM
BI,"April 28, 2022",travel history,PENDING,proof of residence in The Philippines,01/01/2009 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTU3MDY1ODA2Njg3Nww
SSS,"April 28, 2022",UMID ID card transfer,PENDING,UMID card Transfer from Makati-Gil Puyat to any branch in Pampanga for easier access,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00Mzg0ODQzNzk3NTcM
NTC,"April 28, 2022",Iphone 13 promax extortion,DENIED,I want to stop scammer for doing extortion,04/27/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mzk4NTI2MTk5NDMM
CIC,"April 28, 2022",Credit Information Report,PENDING,Housing Loan,04/28/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05NTMxOTg0NjM4ODcM
SEC,"April 28, 2022",Intime export and import corporation,ACCEPTED,Scam or not,04/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMzA3MzYyOTg4NzcM
IC,"April 28, 2022",Certificate of passing the exam,ACCEPTED,For employment purposes,11/15/2013 - 11/20/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ4NjI5MzU1MTU4NQw
PRC,"April 28, 2022",PRC CM Professionals,SUCCESSFUL,PRC License Renewal,04/27/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MTIyNDY5MzM5NzMM
DOT,"April 28, 2022","Monthly tourist arrivals in Batangas Province, 2002 - 2019",AWAITING CLARIFICATION,Research,01/01/2002 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05NjkxMzg3ODMxMjIM
OWWA,"April 28, 2022",Balik hanapbuhay,SUCCESSFUL,Dole AKAP OWWA BALIK HANAP BUHAY,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjMxMTE2MjMzMzIxDA
BFP,"April 28, 2022",Height Waver,PENDING,Application for BFP,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0zNDY5MDEyNTQwNDAM
DOH,"April 28, 2022",Number of covid-19 cases,ACCEPTED,Health Information,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjAxMDA0MDQ1OTIM
NHA,"April 28, 2022",Locating Suitable Place in Building Resettlement Housing in Bulacan,ACCEPTED,Thesis Research,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS01NDEzODM0MTAxNTEM
BOI,"April 28, 2022",Intime Tax Refund,PENDING,Ligitimate,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xOTE4MzY5NzgzOTUM
TRB,"April 28, 2022","AADT 2018-2021 for SLEX, NLEX, Cavitex, and Calax",PENDING,Undergraduate Thesis Study,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi01MjM5OTY2MDUwMDkM
NBI,"April 28, 2022",Permit to operate of the company name SHOP HOME CORPORATION,PENDING,To get my money investment,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTI4MjYxNDg2OTUM
NBI,"April 28, 2022",Scammer platform apps,PENDING,I want to get my money back,04/26/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzE5NDA5MzE3MTIM
DOJ,"April 28, 2022",Counter Affidavit filed by Rolan Espinosa,PENDING,Fact-Cheking,01/01/2016 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02MjM0NjgzNzMyMjcM
NBI,"April 28, 2022",Advance fee fraud,PENDING,Find the scammer,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTQ5MDM0NzQzODMM
PAGASA,"April 28, 2022","Daily Chance of Rainfall in San Jose, Rodriguez Rizal",PENDING,Capstone Design Project (research),01/01/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMjY2OTUyMTkwODcM
PH,"April 28, 2022",Monthly claims for neonatal disorder by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTk5ODM1NDQzMTQ1Mgw
PH,"April 28, 2022",Monthly claims for chronic obstructive pulmonary disease by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA3NjIzMTgwMTU5Mww
PH,"April 28, 2022",Monthly claims for hypertensive heart disease by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTM4MDI2NjU0NTE4MQw
PH,"April 28, 2022",Monthly claims for diabetes by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTYzODQwNDk1NTEwNQw
PH,"April 28, 2022",Monthly claims for tuberculosis by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTAzMjY1ODE0MjMyNQw
PH,"April 28, 2022",Monthly claims for chronic kidney disease by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTc5MDE3ODQ5NjMwNgw
PH,"April 28, 2022",Monthly claims for lower respiratory infection by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTgyNTc2NjIwMTg1Ngw
PH,"April 28, 2022",Monthly claims for stroke by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTAzMzY4MzgzMTQ0Nww
PH,"April 28, 2022",Monthly claims for ischemic heart disease by institution group in each region,ACCEPTED,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA1MDkxNTE5MTM5Mgw
PSA,"April 28, 2022",Target Market for Memorial Plans,PENDING,Research and Development,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNDkyNDUxNTk0MDEM
CHED,"April 28, 2022",The number of enrolled undergraduate students in state universities within NCR A.Y. 2021-2022,AWAITING CLARIFICATION,Undergraduate thesis,10/01/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTg2Nzg4NTc4MTgxDA
PAGASA,"April 28, 2022",Inundation Map of Aklan River Basin,PENDING,Research,06/01/2008 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00MzgxNDM4Nzc2NTEM
DTI,"April 28, 2022",The Total number of Small Retail Business in every municipality of Cavite,PENDING,Research,01/31/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDkxMjUxOTc1NTgM
