agency,date,title,status,purpose,period_covered,link
PRA,"October 04, 2022",Reclamation Data of Parañaque City and Reclamation Cost,ACCEPTED,as part of my academic fulfilment in the subject Design 9: Thesis Research Writing. (Architectural),10/04/2015 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS0yMjU2OTQ2ODUzMzIM
DTI,"October 04, 2022",The number of catering services in Quezon City from year 2018-2022,DENIED,Project Feasibility,01/01/2018 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNjQ2MDA3NjIwMDUM
PAGASA,"October 04, 2022","Monthly average rainfall and water temperature in Gainza and Camaligan, Camarines Sur",AWAITING CLARIFICATION,Design Project 1 (Capstone) in Technological Institute of the Philippines - Quezon City.,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05NDE2MzkzNTEzNzUM
DPWH,"October 04, 2022",Annual Average Daily Traffic,AWAITING CLARIFICATION,For Pavement Analysis,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjY5MTEyODYxNzE5DA
NBI,"October 04, 2022",Refundable from moneytrust lending co,PENDING,Refundable payment,09/25/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjM0NTA2Nzc5MTEM
DPWH,"October 04, 2022",Construction Materials Price 2022,AWAITING CLARIFICATION,"Cost Estimates for Detailed Engineering Design of Regional Cultural Hub, Tagbilaran City, Bohol",01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDU2NzgzNjg3NTU0DA
BIR,"October 04, 2022",Filed 2316 year 2017,DENIED,For new employment,01/01/2017 - 02/28/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzAwMjMzOTU0ODkM
FNRI,"October 04, 2022",Total sugar intake of Filipinos,SUCCESSFUL,For innovation and renovation of products and communication,01/01/2018 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNzkyODk3ODYxMDQ1DA
BSWM,"October 04, 2022",Soil maps of the Philippines (Shapefiles0,AWAITING CLARIFICATION,Research,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTU0MDM5NzEwMDcxDA
PNP,"October 04, 2022",What crime has the most recorded during pandemic period,DENIED,Research,03/16/2020 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05Mjc3ODE0ODYwODQM
PCIEERD,"October 04, 2022",Official List of Smart City Projects in the Philippines,ACCEPTED,Master's Thesis/ Research,01/01/2017 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDSUVFUkQtMDg0NjQyMzUxMjUwDA
CHED,"October 04, 2022",List of Educational Institutions who qualified to apply for Smart Campus fund in the Philippines,ACCEPTED,Undergraduate Thesis for BS Architecture,09/01/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzc3NTI4MzY2Nzg0DA
SEC,"October 04, 2022",The number of registered companies who sell self-defense tools.,SUCCESSFUL,Project Feasibility,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMDY4MzY2MTk4MDkM
DOST,"October 04, 2022",Official List of Smart City Projects in the Philippines,REFERRED,Master's Thesis/ Research,01/01/2017 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDI3OTIzNTM1OTg2DA
BIR,"October 04, 2022",Request of ITR 2316,SUCCESSFUL,Visa Application,01/01/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY0MjMzODc3NDcM
SBC,"October 04, 2022","The number of applications for successful, pending and denied for this program",ACCEPTED,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNCQy03ODE3MTk4NTE0MDYM
DOH,"October 04, 2022",Request update of my vaxcertPH,SUCCESSFUL,To update my vaxcertPH that urgently need in my apply abroad,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTU2NTAyOTk4MDEM
DOLE,"October 04, 2022",Department Order on Agency Fee for Procurement of Janitorial & Security Services in the Government,PENDING,For Government Use,01/04/2019 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTg5MTI3OTYzNzAxDA
DPWH,"October 04, 2022",Construction Materials Price Data NCR 3rd Quarter 2022,AWAITING CLARIFICATION,For project costing estimates,07/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjgyNzQ1OTk1MDY3DA
DSWD,"October 04, 2022",Top 5 Cases of Child Abuse,ACCEPTED,Architectural Thesis,02/12/2017 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjU5MDE4OTIxNjA1DA
PNP,"October 04, 2022",Top 5 Child Abuse Cases in Calabarzon,SUCCESSFUL,Architectural Thesis,02/12/2017 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MTAwODAyNTU0MDgM
DENR,"October 04, 2022","Recent WACS data of Maripipi, Bilira",REFERRED,Proposal for R&D project,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ0MTI5NTY1Mjk2DA
PSA,"October 04, 2022",Top 5 cases of Child Abuse,PENDING,Architectural Thesis,02/12/2017 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDg3NTMxMzYxNzkM
NBI,"October 04, 2022",gcash scammer,PENDING,reporting for this scammer.,10/03/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjYxNjk3MDExMTUM
PRC,"October 04, 2022",prc renewal,PENDING,ID renewal,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zODI1NTA0NzQ5NDgM
BIR,"October 04, 2022",BIR Ruling No. 009-05,ACCEPTED,Research Purpose,01/01/2005 - 12/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MDcxMDU5NzE4OTkM
DOH,"October 04, 2022",DOH AO 2007-0026:Revitalization of MBFHI in Health Facilities with Maternity & Newborn Care Services,SUCCESSFUL,For reference,01/01/2007 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTk1NTkxNDM3MjcM
CDA,"October 04, 2022",Audited Financial Statement of ISELCO II F.Y. 2020-2021,ACCEPTED,Research and reporting.,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02NTg3MjcxNDc0OTkM
PSA,"October 04, 2022",2021 No. of Establishements in Wholesale and Retail Industry,PENDING,For my college thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODI0MzQwNTg0MjkM
GSIS,"October 04, 2022",Income Benefits claim for payment Form,SUCCESSFUL,ECC Covid positive assistance,09/19/2022 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTcwODQ0MzMwODE5DA
BFAR,"October 04, 2022",Fisheries Situation Report in Laguna de Bay,PENDING,Research Purposes as part of our Academic Requirement in School,01/01/2019 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjE1MDY2MDUxNTIyDA
BIR,"October 04, 2022",Lost Official Reciepts,ACCEPTED,For clarification,05/21/2021 - 08/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNTgzMzcxMzI1NzcM
BIR,"October 04, 2022",Income Tax Return Copy,AWAITING CLARIFICATION,House Loan Requirement,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDk0NjQwMTY2MzMM
NTC,"October 04, 2022",TEXT HARASSMENT,REFERRED,Mapakasuhan ang tao sa gitna ng number,10/03/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjExNDMyOTAyMzcM
DPWH,"October 04, 2022",Construction Materials Price Data,AWAITING CLARIFICATION,Cost Estimate of Proposed Projects,01/01/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE5MDU4OTQzMTA0DA
DOTr,"October 04, 2022",Feasibility Study for Sangley Airport & New Manila International Airport,PENDING,Comparative Study,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjYyNDU0Mjg4NDIyDA
BIR,"October 04, 2022",Request for a Copy of BIR Form 2316,AWAITING CLARIFICATION,Visa application,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjM0MzI5NDIyOTcM
LTFRB,"October 04, 2022",Cavite Niog Intermodal Station,PENDING,Architectural Thesis,10/01/2020 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTg2MDI4NjM5NzAxOAw
ACPC,"October 04, 2022","The number of applications (successful, pending and denied) for this program",ACCEPTED,Research and Development,10/10/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtMjIwNzI0ODIxNjEwDA
BIR,"October 04, 2022",Tax collection in digos city,ACCEPTED,Research study,01/31/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00Nzc4NTg4NjE4NDEM
PNP,"October 04, 2022",Oplan E-Visa,ACCEPTED,Knowledge,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MjkxNTY2NDAzMjYM
PSA,"October 04, 2022",Number of Establishments by Municipality/City and Employment Groupings (MSMEs) in Philippines,PENDING,Undergraduate studies,12/30/2019 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTIwMzMyNzc1MjQM
ECC,"October 04, 2022",CONTROL NUMBER,PENDING,RESEARCH AND DEVELOPMENT,09/30/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04NzA1NTA5NTYwODIM
TRB,"October 04, 2022",Metro Manila Skyway Stage 3 Plaza Dilao detailed road Plan and Elevation,ACCEPTED,Academic Thesis Purposes,01/01/2012 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi05MjA5NTYyNTUwMTQM
PSA,"October 04, 2022",PSIC (2009) codes in Excel format,PENDING,Preparation of transfer pricing documentation for companies in Philippines.,09/26/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzU1NTc1NzI2MzYM
PRC,"October 04, 2022",NMC United Kingdom Verification,PENDING,NMC United Kingdom Registration Verification,07/05/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05NTg1MDk4NDY3NTEM
NTC,"October 04, 2022",sending apple watch and iphone to my girlfriend,SUCCESSFUL,gift to my girlfriend for use,10/02/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTM4NjAyOTY2NDMM
PSA,"October 04, 2022","Poverty Rate Barangay Pasil, Cebu City",PENDING,Research and Development,01/01/2020 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTQxNDUzNTQwNTcM
PCSO,"October 04, 2022",PCSO Lotto Results dataset,AWAITING CLARIFICATION,School Project,01/01/2010 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjExNjMwOTgzNjE1DA
DTI,"October 04, 2022","The number of applications for successful, pending and denied for this program",REFERRED,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NTY4Nzc1MDU3OTEM
DA,"October 04, 2022","The number of applications (successful, pending and denied) for this program",REFERRED,Research and Development,10/10/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE2NDUzMDYwNzMyOQw
TESDA,"October 04, 2022",The Number of application (successful and denied) for this OFW Program,AWAITING CLARIFICATION,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTAwNDYwOTY0NjI0NAw
DENR,"October 04, 2022","CLUP, CDP, Zoning Ordinance and other relevant documents",REFERRED,Thesis Purposes,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ5MzI5NjI3OTc3DA
DOLE,"October 04, 2022",Number of Successful Applications and TOTAL applicants (approved or denied) for these programs,PENDING,Research and Development,10/10/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzE3NDQ4NTEzMzYwDA
DOLE,"October 04, 2022",The number of successful application for these OFW Programs,PENDING,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzU3NzE4Njc4OTYwDA
OWWA,"October 04, 2022",number of successful applications for OFW programs,SUCCESSFUL,Research and Development,10/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDYwOTg1NTI5MTIwDA
DENR,"October 04, 2022",Request of Data Acquisition for Abra de Ilog,REFERRED,Undergraduate Thesis,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzg3MTQ2ODc2MzY0DA
PSA,"October 04, 2022",Number of community pharmacists in Iloilo City,PENDING,Research,09/01/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzY4MTAwODA3NjcM
NTC,"October 04, 2022",Blocking imei number: 867606050045984,DENIED,They got stolen someone in the house,09/29/2022 - 09/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NDM0NTA4NzcwODMM
DOLE,"October 04, 2022",Number of outbound and returning OFWs,PENDING,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTU0NzY4MTU3MDAzDA
PSA,"October 04, 2022",The number of farmers in San Rafael Bulacan and Gumaca Quezon Province,PENDING,Undergraduate Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzAyNjUyNTk2MDQM
DPWH,"October 04, 2022",Traffic Volume & Possibility of Opening the Road to Pedestrians of Manila Multimodal Terminal,AWAITING CLARIFICATION,Research & Thesis,01/01/2014 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTczNTU3NzM2NzEyDA
LRTA,"October 04, 2022",Design Parameters Around LRT Lines,DENIED,Thesis Writing & Research,01/01/2014 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtODA1MzM0NjM1NDk2DA
DTI,"October 04, 2022",List of MSMEs in NCR with emails and contact number,DENIED,For Thesis,10/04/2022 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODI4MTU3MDQ4NDgM
PSA,"October 03, 2022",Population of PWDs and Elderly people in Metro Manila,PENDING,Research & Thesis,01/01/2014 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODE1OTA1Mzk1OTQM
LTO,"October 03, 2022",Number of Registered Vehicle per Vehicle Type in Borongan City and Ormoc City,SUCCESSFUL,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MzgyOTY5ODI4MjUM
PPA,"October 03, 2022",Request for Additional Data Acquisition of Abra de Ilog Seaport,PENDING,Undergraduate Thesis,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0zNzYzMTMwNTgzMDgM
LTFRB,"October 03, 2022",Number of modern jeepney (E-jeep) in CALABARZON,PENDING,Research and Development,01/01/2021 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTAxOTAwOTk3MTY2OAw
BIR,"October 03, 2022",Request copy of ITR,DENIED,Needed for my daughters scholarship.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzMxNTkzODI3MDQM
BIR,"October 03, 2022",TIN,SUCCESSFUL,TIN inquiry,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjMzMDczMTc4NTcM
DOH,"October 03, 2022",Cardiovascular Disease,PROCESSING,Architectural Thesis,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTkzMzg5MzAyMDEM
DA,"October 03, 2022",The number of the population of the farmers in Quezon Province and Bulacan,SUCCESSFUL,UNDERGRADUATE RESEARCH,01/01/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkzMDk0NDI0Nzk1NQw
DOH,"October 03, 2022",DOH Design Guidelines,SUCCESSFUL,Architectural Thesis,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTY2NzcyMzI4NTQM
TESDA,"October 03, 2022",The number of currently enrolled in tesda accredited schools in terms of ICT/IT related courses,ACCEPTED,Undergraduate Thesis,09/18/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTQzODkyNDM0ODM2OAw
LTFRB,"October 03, 2022",Average annual mileage covered per vehicle type on each region from 2000 to 2022,PENDING,Research and Development,01/01/2000 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTg1MTkwMzMxMTkyMQw
NTC,"October 03, 2022",Locate/find my stolen device,DENIED,To retrieve my stolen phone.,09/27/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjU4OTM3MTAwOTYM
DOT,"October 03, 2022",Age group of domestic visitors in the Philippines,DENIED,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02NzkyODcyODg5NjQM
IA,"October 03, 2022","The number of MSME in Intramuros, Manila",PENDING,Research,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTY4MzU5MDQ1NTk5Mww
DOLE,"October 03, 2022",Number of Business Establishments in the Philippines,REFERRED,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTIwODEwODQ4NDYyDA
DOH,"October 03, 2022",The number of clinically diagnosed patients with mental disorders in Legazpi City.,PROCESSING,Undergrad Thesis,01/01/2012 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjQwNTk4NDIwMzUM
CHED,"October 03, 2022",Ched Accredited Schools in Sorsogon Province and number of graduates by course and school 2015-2021,ACCEPTED,Undergraduate Thesis for Architecture,09/01/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjUwMjE5NjI4MTgzDA
DOTr,"October 03, 2022",MRT 4 Site,PENDING,Research and Development,10/03/2018 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjg2MDg3NjE0NjIwDA
BUCOR,"October 03, 2022",Application for Parole: Requesting GCTA Computation of Ramil Baylon Bañes and Randy Baylon Bañes,ACCEPTED,For Parole Application,10/03/1999 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTY0MDg1ODc2NTIwOQw
SEC,"October 03, 2022",Harassment of OkPeso,SUCCESSFUL,for the OKPESO to be punished by the law as they are because of pretending to be SEC registered,09/01/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02OTMwNDQ4NzQwNDYM
BUCOR,"October 03, 2022",Contact number of Davao Penal Colony,ACCEPTED,Personal,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTIxODI5ODA1MzU0Mww
JJWC,"October 03, 2022",Success rate of rehabilitated CICLs,PENDING,Thesis,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjE1MTczNjc2MjcxDA
DOH,"October 03, 2022",updated copy of A0 2022- 0007,SUCCESSFUL,requirements for LTO Application,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjQwMTUyNjUyMzkM
DBM,"October 03, 2022",NOSCA,SUCCESSFUL,NOSCA Update,02/17/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xOTM1NzQwMzQ1ODIM
DepEd,"October 03, 2022",NOSCA,SUCCESSFUL,Update on NOSCA,02/17/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0OTgyMjEyNzY2MQw
DSWD,"October 03, 2022",Nayon ng kabataan and Havens for Children Contacts,ACCEPTED,Architectural Thesis,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjg2NDM0OTU0NTkxDA
NAMRIA,"October 03, 2022",Number of Pharmacies in Iloilo city,REFERRED,Research,08/22/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNzkyMzQyODQyMjE2DA
DPWH,"October 03, 2022",Geotechnical Report,AWAITING CLARIFICATION,Research,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODY5NTk1OTc4MDk2DA
POEA,"October 03, 2022",Certification of Involuntary Seperation,SUCCESSFUL,SSS Unemployment Benefit Application,02/21/2014 - 02/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTQyMDM1MDcwNDI0DA
DOH,"October 03, 2022",Request to change the surname in Vaccination card and vaccination certificate,SUCCESSFUL,For travel abroad,05/17/2021 - 06/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjMxNzQ4NDk4NzQM
UsaP,"October 03, 2022",copy of cctv footage,PARTIALLY SUCCESSFUL,EVIDENCE,09/08/2022 - 09/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODg5NzYxMjc4MzI4DA
PCAARRD,"October 03, 2022","Los Baños, Laguna Bamboo Plantations Data and StAtistics",ACCEPTED,Thesis Research,10/30/2016 - 10/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtMzM1Mjk5NDMzMjQyDA
DTI,"October 03, 2022",How to Change Business Name Ownership,SUCCESSFUL,Business,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05OTYxMzA3MTI2MjAM
DOH,"October 03, 2022",Vax Certificate,SUCCESSFUL,Travel Purposes,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTcyMTMxNzQwMzAM
NHA,"October 03, 2022",Project Milestones and Information of Previously Requested Social Housing PTojects,ACCEPTED,Research for Thesis,01/01/2018 - 12/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04OTE2NDcwOTkwNzQM
DSWD,"October 03, 2022",Youth Profile per Barangay in Cebu City,REFERRED,Undergraduate Thesis Study,01/01/2018 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzcxMDg2NzI5NjgwDA
NBI,"October 03, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,PENDING,Job Application,10/03/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODY1OTM1NjkyNDEM
