agency,date,title,status,purpose,period_covered,link
DepEd,"October 29, 2022",DepEd Guidelines and Design Standards,PENDING,Thesis Study,01/01/2010 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0MzgyNjE2ODA1Nww
PSA,"October 29, 2022",The population per city/ province for all 6 regions in Mindanao,PENDING,Research and development,01/01/2021 - 08/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTI0MTI1ODc0MTkM
PHIVOLCS,"October 29, 2022","Seismicity Hazard Map of Bacolor, Pampanga",PENDING,Undergraduate Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTYwNzcyNDg1MTIxMgw
DBM,"October 29, 2022",Barangay Operation Manual Budget 2022,PENDING,To know the update of Barangay Operation Manual Budget 2022,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNjY1MjE2ODM0OTkM
CDA,"October 29, 2022",List of Multipurpose cooperatives in Region VIII with their asset Size as of 2021,PENDING,Research (Dissertation Writing),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS05OTU3ODk2NjA0MjkM
DA,"October 29, 2022",Agricultural Crops,PENDING,Architectural Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3NDYwMjY4NjAyMAw
BSWM,"October 29, 2022","Soil Profile of Bacolor, Pampanga",PENDING,Undergraduate Thesis,01/01/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDUxMzQ2NTcxNTkwDA
BUCOR,"October 29, 2022",Proposed Penitentiary,DENIED,research / thesis project,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE3OTI2OTY2OTY0MQw
DILG,"October 29, 2022",The result of the 2018 Barangay and Sangguniang Kabataan Election in General Santos City with the 26,PENDING,Research and Development,05/14/2018 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTQ4NjE0OTQzNDc3DA
DOH,"October 29, 2022",Suicide Cases in the Philippines,ACCEPTED,Final Research Project,01/01/2000 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzE5OTU1MDEyMjkM
DOH,"October 29, 2022",COVID-19 Current Situation,ACCEPTED,Research Information,09/01/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTU3MzE4MzM4ODMM
DPWH,"October 29, 2022",Inventory of Acquired and Unacquired Lots in NGC West,PENDING,Research for Administrative or Judicial Reconstituiton of TItles,01/26/2022 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTMzNDc3OTc2NjAyDA
DSWD,"October 29, 2022",Budget of DSWD for women & children welfare facilities,PENDING,Thesis Research,01/01/2013 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjM5NTc3MjYwMTEyDA
HDMF,"October 29, 2022",Employee Statement of Accumulated Value,PENDING,For Housing Loan,08/01/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTYxMTUxMzM1MzA0DA
PNP,"October 29, 2022",Number of Abused Women and Children Cases,ACCEPTED,Thesis Research,01/01/2013 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzYzOTI4ODk4MTEM
PSA,"October 29, 2022",children belong to poor family,PENDING,Research,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTYxODM4ODE3OTkM
LRTA,"October 29, 2022",LRT 1 Height,PENDING,Architecture Project Reference,10/29/1990 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNTE0ODEyNjE3MTQ5DA
DOSCST,"October 29, 2022",prevalence of diabetes mellitus in davao city,PENDING,Research,10/29/2020 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0RPU0NTVC04ODg4OTAyOTUxMjcM
DOLE,"October 29, 2022",Financial assistance for COVID 19,PENDING,To support my daily needs,10/08/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODQ2OTAyODE5OTYyDA
PSA,"October 29, 2022","Top 15 Social Issues in Cebu, Philippines",PENDING,For Academic and Research Purposes only,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Nzk4MDA4NTM3MTUM
PSA,"October 29, 2022",Statistics of Barangay Kilicao,PENDING,Ecological Profile of Barangay Kilicao - a Project in Environmental Engineering,10/29/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDA1MDYxMTYyMTMM
CDA,"October 29, 2022","Information of Large Cooperatives in Cebu, Philippines",PENDING,Academic and Research Purposes only,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02ODk0MDUwOTcwNTEM
DOH,"October 29, 2022",Vaxcert,PENDING,Requirments for my agency immediately.,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjQ0MDA5ODY1NDYM
DA,"October 29, 2022",Agricultural Survey of Cabuyao City,PENDING,Application for amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ2NjM0NjE2NzM1NQw
DOH,"October 29, 2022",Vaxcert,PENDING,Requirments,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjE2MzEzMDcyMzAM
DOH,"October 29, 2022",Number of Healcare Institutions in Cabuyao City,ACCEPTED,Application for amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODA3NzM5NDk4MTMM
DepEd,"October 29, 2022",Educational Institutions in Cabuyao City,PENDING,Application of amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3MTI0ODEzMTU4MAw
PSA,"October 29, 2022",Population distribution in Cabuyao City,PENDING,Application for amendment of Environmental Compliance Certificate,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTE5MDAxOTI5ODEM
NEDA,"October 29, 2022",Number of Manufacturing companies in Cabuyao City,PENDING,Amendment of Environmental Compliance Certificate,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtOTYxNTY4OTc4MTYzDA
IC,"October 29, 2022",IC EXAM RESULT,PENDING,Need to know if i passed or not for me to be able to know the next steps,10/15/2022 - 10/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMyMDM2ODQ3Nzc3OAw
DOTr,"October 29, 2022",Feasibility Study on the Manila Bay-Pasig River-Laguna Lake (MAPALLA) Ferry System.,PENDING,Academic Purpose,10/29/2012 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDgyNDQ2NTYzMTE5DA
NBI,"October 29, 2022",margareth rillo suspect killer in ADB crime reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTc0NDczNDU4NjMM
NHA,"October 29, 2022","NGC Eastside Development Project (NGC East Side ,Quezon City)",PENDING,I wanted to know if it is active and i wanted to change the name of my father. I am the Beneficiary.,05/27/1994 - 10/12/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MDQzNjA4MzIwNjUM
NTC,"October 29, 2022",Stolen phone,PENDING,To retrieve lost phone,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDYyMDYwMDgxNzYM
PSA,"October 29, 2022",The number of monthly reported teenage pregnancy in Caraga Region,PENDING,Undergraduate Thesis,01/01/2019 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTA0Nzg4MjU4OTQM
DOH,"October 29, 2022",Data on DOH's KIRA (Knowledge Informs Responsible Action),ACCEPTED,Research and Development/School Requirement,04/23/2020 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzI1MzY3MjcwMDkM
POEA,"October 29, 2022",Vaxcert,PENDING,Vaxcert,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzUwMzIwODQ1NTQ3DA
NBI,"October 29, 2022",GCash scam,PENDING,For complaint and filing of a case,10/10/2022 - 10/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNTMxMjI4NDcwOTgM
MMDA,"October 29, 2022",Road Safety Data,DENIED,Research and Development,01/01/2000 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzkxMDkzMzgzMzk1DA
DPWH,"October 29, 2022",Road Safety Data,PENDING,Research and Development,01/01/2000 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjYyNTc4NTcwMjg5DA
PSA,"October 29, 2022",“Statistics of the IT Industry in the National Capital Region”,PENDING,Graduate Studies Paper,01/01/2019 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzA1MDU3NzkzNTEM
DOTr,"October 29, 2022",Road Safety Data,PENDING,Research and Development,01/01/2000 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjU3MTg3NDEwMzI3DA
DA,"October 29, 2022","RCEF Beneficiariesin San Miguel, Bulacan",PENDING,Legal Research,01/01/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ5NDYyNjEyOTkxNQw
DOH,"October 29, 2022",Statistics Data and Report on Mental Illness/Disorder in Region 4A (CALABARZON),ACCEPTED,Research and Sector Profile Analysis,10/29/2019 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDM4MDc5NDk2NjIM
NTC,"October 29, 2022",Requesting to Block IMEI of my stolen Iphone,PENDING,Please blocked the use of my stolen phone permanently,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDAxMDAxMzA4ODYM
PNP,"October 29, 2022",Fatal and Non-fatal Vehicle Accidents from El Nido to Puerto Princesa from 2017,ACCEPTED,Research/Thesis,01/01/2017 - 10/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MzQ3MzEwNTk1NzgM
PSA,"October 29, 2022",GDP,PENDING,Thesis,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjYwMTM1MDcwMTAM
NTC,"October 29, 2022",Blocking of IMEI of stolen iphone,PENDING,Please block IMEI of my stolen iphone,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04Nzk4MTQ4NzkyMzgM
DOTr,"October 29, 2022",Logistics Infrastructure in the Philippines,PENDING,MBA Thesis,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjUzNTU3MTEzMjYzDA
NBI,"October 29, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjcwMDQ1OTQ1MTEM
DepEd,"October 29, 2022",DepEd Guidelines and Design Standards,PENDING,Thesis Study,01/01/2010 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0MzgyNjE2ODA1Nww
PSA,"October 29, 2022",The population per city/ province for all 6 regions in Mindanao,PENDING,Research and development,01/01/2021 - 08/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTI0MTI1ODc0MTkM
PHIVOLCS,"October 29, 2022","Seismicity Hazard Map of Bacolor, Pampanga",PENDING,Undergraduate Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTYwNzcyNDg1MTIxMgw
DBM,"October 29, 2022",Barangay Operation Manual Budget 2022,PENDING,To know the update of Barangay Operation Manual Budget 2022,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNjY1MjE2ODM0OTkM
CDA,"October 29, 2022",List of Multipurpose cooperatives in Region VIII with their asset Size as of 2021,PENDING,Research (Dissertation Writing),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS05OTU3ODk2NjA0MjkM
DA,"October 29, 2022",Agricultural Crops,PENDING,Architectural Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3NDYwMjY4NjAyMAw
BSWM,"October 29, 2022","Soil Profile of Bacolor, Pampanga",PENDING,Undergraduate Thesis,01/01/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDUxMzQ2NTcxNTkwDA
BUCOR,"October 29, 2022",Proposed Penitentiary,DENIED,research / thesis project,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE3OTI2OTY2OTY0MQw
DILG,"October 29, 2022",The result of the 2018 Barangay and Sangguniang Kabataan Election in General Santos City with the 26,PENDING,Research and Development,05/14/2018 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTQ4NjE0OTQzNDc3DA
DOH,"October 29, 2022",Suicide Cases in the Philippines,ACCEPTED,Final Research Project,01/01/2000 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzE5OTU1MDEyMjkM
DOH,"October 29, 2022",COVID-19 Current Situation,ACCEPTED,Research Information,09/01/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTU3MzE4MzM4ODMM
DPWH,"October 29, 2022",Inventory of Acquired and Unacquired Lots in NGC West,PENDING,Research for Administrative or Judicial Reconstituiton of TItles,01/26/2022 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTMzNDc3OTc2NjAyDA
DSWD,"October 29, 2022",Budget of DSWD for women & children welfare facilities,PENDING,Thesis Research,01/01/2013 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjM5NTc3MjYwMTEyDA
HDMF,"October 29, 2022",Employee Statement of Accumulated Value,PENDING,For Housing Loan,08/01/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTYxMTUxMzM1MzA0DA
PNP,"October 29, 2022",Number of Abused Women and Children Cases,ACCEPTED,Thesis Research,01/01/2013 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzYzOTI4ODk4MTEM
PSA,"October 29, 2022",children belong to poor family,PENDING,Research,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTYxODM4ODE3OTkM
LRTA,"October 29, 2022",LRT 1 Height,PENDING,Architecture Project Reference,10/29/1990 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNTE0ODEyNjE3MTQ5DA
DOSCST,"October 29, 2022",prevalence of diabetes mellitus in davao city,PENDING,Research,10/29/2020 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0RPU0NTVC04ODg4OTAyOTUxMjcM
DOLE,"October 29, 2022",Financial assistance for COVID 19,PENDING,To support my daily needs,10/08/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODQ2OTAyODE5OTYyDA
PSA,"October 29, 2022","Top 15 Social Issues in Cebu, Philippines",PENDING,For Academic and Research Purposes only,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Nzk4MDA4NTM3MTUM
PSA,"October 29, 2022",Statistics of Barangay Kilicao,PENDING,Ecological Profile of Barangay Kilicao - a Project in Environmental Engineering,10/29/2018 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDA1MDYxMTYyMTMM
CDA,"October 29, 2022","Information of Large Cooperatives in Cebu, Philippines",PENDING,Academic and Research Purposes only,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02ODk0MDUwOTcwNTEM
DOH,"October 29, 2022",Vaxcert,PENDING,Requirments for my agency immediately.,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjQ0MDA5ODY1NDYM
DA,"October 29, 2022",Agricultural Survey of Cabuyao City,PENDING,Application for amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ2NjM0NjE2NzM1NQw
DOH,"October 29, 2022",Vaxcert,PENDING,Requirments,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjE2MzEzMDcyMzAM
DOH,"October 29, 2022",Number of Healcare Institutions in Cabuyao City,ACCEPTED,Application for amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODA3NzM5NDk4MTMM
DepEd,"October 29, 2022",Educational Institutions in Cabuyao City,PENDING,Application of amendment of Environmental Compliance Certificate (ECC),10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3MTI0ODEzMTU4MAw
PSA,"October 29, 2022",Population distribution in Cabuyao City,PENDING,Application for amendment of Environmental Compliance Certificate,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTE5MDAxOTI5ODEM
NEDA,"October 29, 2022",Number of Manufacturing companies in Cabuyao City,PENDING,Amendment of Environmental Compliance Certificate,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtOTYxNTY4OTc4MTYzDA
IC,"October 29, 2022",IC EXAM RESULT,PENDING,Need to know if i passed or not for me to be able to know the next steps,10/15/2022 - 10/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMyMDM2ODQ3Nzc3OAw
DOTr,"October 29, 2022",Feasibility Study on the Manila Bay-Pasig River-Laguna Lake (MAPALLA) Ferry System.,PENDING,Academic Purpose,10/29/2012 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDgyNDQ2NTYzMTE5DA
PNP,"October 29, 2022","The number of reported missing person cases in City of San Jose del Monte, Bulacan",ACCEPTED,Academic Purposes,01/01/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wODUzNzE0MDQ3NzUM
PNP,"October 29, 2022",Crime statistics at sitio latian brgy mapogong calamba,PROCESSING,Security survey,01/01/2019 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNDc0NDU1MDY5OTcM
CAAP,"October 29, 2022",Organizational Chart of an International Airport,PENDING,For our plate in our Design subject,10/28/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzU1NjA2NjMyNDI1DA
DOH,"October 29, 2022",Mental Health,ACCEPTED,Thesis,10/29/2016 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjExNjIyNDE2MDIM
BUCOR,"October 29, 2022",Caballo Island,DENIED,Undergrad Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTMxOTk4NDQ2NzMwOAw
BIR,"October 29, 2022",ETIN Confirmation,PENDING,Employment Requirement,08/01/2022 - 10/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTM0ODY1ODU5NDUM
DOH,"October 29, 2022","The number of COVID 19 Cases in CSJDM, Bulacan",ACCEPTED,Research,08/31/2021 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDcwMTA0OTczNTcM
PCSO,"October 29, 2022",Free laptop,PENDING,"Research, editing video and for autocad",10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTAxMjI3NjgwNDI1DA
NTC,"October 29, 2022",Free laptop,PENDING,Research and for cad,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNDkwMDgyOTk5MzAM
NTC,"October 29, 2022",Lost Phone,PENDING,"Block and Report my lost phone to avoid it from using in different crimes, scamming, and illegal act",10/27/2022 - 10/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODk2ODQwNzQzNTQM
DOH,"October 29, 2022",Missing vaccine card,PENDING,Request for missing vaccine card replacement,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODQ1OTYxNDgyNTIM
BUCOR,"October 29, 2022",Possible Sites for Heinous Crime Facility,DENIED,Undergraduate Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTAyMjUyNTg5NjM5Mww
BUCOR,"October 29, 2022",BUCOR proposed budget for FY 2023,ACCEPTED,Undergraduate Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTAwNjk0MjUwNjk3NAw
PSRTI,"October 29, 2022",Age group of farmers in Batangas,PENDING,Undergrad Thesis,09/30/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTUlRJLTg1MTE3NTQ4NDU4Mww
DA,"October 29, 2022",Age group of Filipino farmers in Batangas,PENDING,Undergrad Thesis,09/30/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQzODkzMDE4NjY1Nww
PAGASA,"October 29, 2022","RIDF data at 10 year, 25 year, and 50 year return periods.",ACCEPTED,Undergraduate Thesis,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NjYxMjU5MzgwODgM
DA,"October 29, 2022",Number and lists of Agricultural agencies in Batangas,PENDING,Undergrad Research/Thesis,09/30/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI0NTgyMzA5MDEwOAw
PSA,"October 29, 2022",Population in Batangas,PENDING,Undergrad Research/Thesis purposes,09/30/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTAzODE2OTIxMjUM
PCSO,"October 29, 2022",Financial/Hospital bill assistance for a senior citizen with CKD stage 4 and Liver cirrhosis,PENDING,Financial/Hospital bill Assistance,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjgzMjc0NDM5NDU2DA
DOF,"October 29, 2022",Data Set of the Consumer Expenditure Survey,DENIED,Academic and research purposes.,01/01/2013 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xODUwMjQ1MTA0MDcM
