agency,date,title,status,purpose,period_covered,link
BIR,"September 12, 2022",BIR FORM - TIN VERIFICATION SLIP,DENIED,Local Employment,10/12/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODkwMzgxMDM2NDAM
SSS,"September 12, 2022",Registration in SSS Website,PENDING,"Enrollment of BPI Account with SSS, change of mobile number, and update of the death of my mother",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MDUyNjI3NTA0MjkM
DENR,"September 12, 2022",Verified Survey Return,DENIED,Pag-ibig loan,05/09/2015 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTA4NzE4NTA4MTc4DA
PSA,"September 12, 2022",Urbanized Statistics,PENDING,research and development,09/08/2021 - 09/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTM0NTI4Mjc2ODUM
OVP,"September 12, 2022",STEPHSEED CHIDIMMA PAYSON BONIFACE,PENDING,Medical assistance,08/23/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wODQ3MTc3MzAxMTkM
LMB,"September 12, 2022",Tie Point Northing/Easting,ACCEPTED,Plotting Purposes/ Reference,01/01/1993 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDM4MDU5MDc0ODA0DA
DepEd,"September 12, 2022",Request for a PVT test for my child.,PENDING,Request for a PVT test,09/06/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4MDg2MzkxNDc2Mgw
BIR,"September 12, 2022",2316 (W2) and 1701 for the Month of August 2022,DENIED,Documentation and Requirements,06/30/2022 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTQyMzExODY5NjUM
DepEd,"September 12, 2022",High school Diploma,PENDING,For applying for college,04/12/2016 - 11/17/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM0NjM5NzcxMjg0Nww
DepEd,"September 12, 2022",Vocational Diploma And Transcript of Records,PENDING,For my IQAMA renewal and registration online here in SAUDI ARABIA as an OFW requirement.,03/27/1989 - 05/27/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0NjcwNjYxMTYyMgw
CHED,"September 12, 2022",updated number of college students 'residing' in the CAMANAVA Area only.,ACCEPTED,Research Purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODYxMjA2MDY1ODkxDA
PSA,"September 12, 2022","STATISTICS: Updated List of Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTA1MjgwODE2MjcM
DA,"September 12, 2022","STATISTICS: Updated List of Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE5NTU0NDQ2MzEzNww
UsaP,"September 13, 2022",Request for Pasig City Statistical Data,ACCEPTED,Thesis Undergraduate Requirement,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzI0NjM0NTI0NjY0DA
BJMP,"September 13, 2022","Health Status of Detainees in BJMP Dasmariñas, Cavite Male and Female Dormitory",ACCEPTED,For my Architectural Capstone/Thesis purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjc0NTQ0ODg5MzQ1DA
OWWA,"September 13, 2022",Positive covid 19,SUCCESSFUL,Dole - Akap assistance,01/20/2022 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjIyMDkzMDk3NTYwDA
MMDA,"September 13, 2022",Comprehensive Land Use Plan (CLUP) and Comprehensive Development Plan (CDP) of Taguig City,DENIED,Undergraduate Architectural Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTIxNTQ5MDcwOTM4DA
PSA,"September 12, 2022",Fly ash waste from coal-fired power plants in the Philippines,PENDING,Undergraduate thesis,01/01/2017 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTAzNTk3OTUzMDgM
LMB,"September 12, 2022",CLUP and Zoning Ordinance,ACCEPTED,for academic purposes,01/01/2015 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzA5OTI5ODQ5NzA3DA
DOH,"September 12, 2022","Health Status of Detainees in BJMP Dasmariñas, Cavite Male and Female Dormitory",REFERRED,For my Architectural Capstone/Thesis purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzIxNjU5OTkxMDIM
DOLE,"September 12, 2022",The Employment Rate in Rodriguez Rizal,PENDING,Research and Feasibility Study,01/01/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA3MTgxNTQ3MTY5DA
PSA,"September 12, 2022",The Number of Population and Employment Rate in Rodriguez Rizal,PENDING,Research and Feasibility Study,01/01/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTk2MDUzMjAyNDIM
HDMF,"September 12, 2022",PAG IBIG Loan Voucher,PENDING,For Housing Loan Benefit,09/12/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTMzMDI5MTMzMzMxDA
HDMF,"September 12, 2022",PAG IBIG Loan Voucher,PENDING,Pre employment requirement,09/13/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTYyNDU3ODMyMzA2DA
PNP,"September 12, 2022",PNP Memorandum Circulars,ACCEPTED,Research,09/12/2010 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMzUyMjk1ODE1ODQM
PAGASA,"September 12, 2022",Daily Rainfall Data Of San Rafael Bulacan,AWAITING CLARIFICATION,Research or Thesis,01/20/2017 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01NDcwMDY0ODE4NTgM
DPWH,"September 12, 2022","Circumferential-6 Road in Rodriguez, Rizal",PENDING,Undergraduate Thesis,01/01/2015 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTA3ODc3MTc1NDg5DA
PSA,"September 12, 2022",2021 and 2018 Family Income and Expenditure Survey (FIES),PENDING,Term Paper,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzQxODc2MzU0NTQM
POEA,"September 12, 2022",POEA Agency Discrimination,PENDING,To avoid in the future.,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMDIyOTM5ODM5MjkwDA
BIR,"September 12, 2022",Request for a copy of income tax return,AWAITING CLARIFICATION,Proof of Employment history for Skills Assessment for Immigration to Australia,01/01/2012 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDY3NDk1MTQ0NDAM
PSA,"September 12, 2022",Birth Certificate,PENDING,For the academe,10/10/1995 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTMzODY3MjE3MjMM
DOH,"September 12, 2022",Total Number of Cardiovascular Diseas,PROCESSING,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjE2NzU0MDY0NDgM
DTI,"September 12, 2022",Micro Enterprises in Tarlac,DENIED,Research and Development,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00OTk4MzUwNTI3NjMM
PHC,"September 12, 2022",Total Number of Cardiovascular Disease Cases in MIMAROPA-4B,PENDING,Thesis Requirement for Architecture,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy03MzE2NjU0NzA4NjgM
BLGF,"September 12, 2022",LTOM 2ND EDITION,PENDING,MANUAL,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjE4NTM0NDg0OTczDA
DOH,"September 12, 2022",Health Data sets 1990-2020,PARTIALLY SUCCESSFUL,Empirical Study,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTM4MjU2OTk3MjkM
POEA,"September 12, 2022",Migration of Human Resource for Health Data 1990-2021,PENDING,Empirical study,01/01/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzIwMTI1Mjc5NzQ5DA
DOT,"September 12, 2022",The Number of Tourists in La Union,AWAITING CLARIFICATION,Purpose: Feasibility Study,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01Nzg1MzI4NjQ4MjgM
NBI,"September 12, 2022",Fraud/Scam,DENIED,To give back all the money that I deposit to the Amazon Task Distribution Platform,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDI3NzAzNjc5ODQM
DA,"September 12, 2022",Onion Research and Development Facility under House Bill 3110,REFERRED,Architectural Thesis,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTUyODA0MTY5MzI5OQw
DOH,"September 12, 2022",Report of infectious Diseases in the Region IV- A Calabarzon,PROCESSING,thesis architecture,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTQ5NDg5MzkwNTAM
DepEd,"September 12, 2022",ERF Status,PENDING,Personal Growth,07/21/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc2MDY4NTI4NTExNgw
DepEd,"September 12, 2022",Request ALS Certificate,PENDING,Employement requirements purposes,01/01/2005 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0MzI0NzY0NjU1Ngw
DOE,"September 12, 2022",WESM Suppliers and Average WESM Rates in Visayas,PENDING,Research,01/01/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NzU3OTAwOTQ5NjYM
ERC,"September 12, 2022",2021-2022 Unblended Generation Rates,ACCEPTED,Research,01/01/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yMDcwMjI4MjA2MTAM
DOH,"September 12, 2022",Certificate of 2nd booster to be reflect on my vaxcert,SUCCESSFUL,Requirements for Internship,08/25/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzgyMDQ4NDY5NzUM
DOE,"September 12, 2022","Load Survey of Calamba City, Laguna",DENIED,Research and Academic Purposes,01/01/2016 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNDE5NjEyNzQzOTMM
LTO,"September 12, 2022",Certificate of Registration,DENIED,Para po meron akong malinaw na copy nang saganon mairehistro ko na po ang aking motor.,08/31/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTMwNzI1NDI2OTAM
CWC,"September 12, 2022",Philippine National Strategic Framework For Plan Development For Children 2000 - 2025,ACCEPTED,Architectural Thesis,01/01/2016 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy02OTg3MTk0NzE5OTIM
DOLE,"September 12, 2022",request to change claimant of DOLE AKAP assistance,PENDING,to change claimant of my DOLE AKAP ASSISTANCE,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjk5NjI3NDY0NTkyDA
BIR,"September 12, 2022",BIR FORM - TIN VERIFICATION SLIP,DENIED,Local Employment,10/12/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODkwMzgxMDM2NDAM
SSS,"September 12, 2022",Registration in SSS Website,PENDING,"Enrollment of BPI Account with SSS, change of mobile number, and update of the death of my mother",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MDUyNjI3NTA0MjkM
DENR,"September 12, 2022",Verified Survey Return,DENIED,Pag-ibig loan,05/09/2015 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTA4NzE4NTA4MTc4DA
PSA,"September 12, 2022",Urbanized Statistics,PENDING,research and development,09/08/2021 - 09/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTM0NTI4Mjc2ODUM
OVP,"September 12, 2022",STEPHSEED CHIDIMMA PAYSON BONIFACE,PENDING,Medical assistance,08/23/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wODQ3MTc3MzAxMTkM
LMB,"September 12, 2022",Tie Point Northing/Easting,ACCEPTED,Plotting Purposes/ Reference,01/01/1993 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDM4MDU5MDc0ODA0DA
DepEd,"September 12, 2022",Request for a PVT test for my child.,PENDING,Request for a PVT test,09/06/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4MDg2MzkxNDc2Mgw
BIR,"September 12, 2022",2316 (W2) and 1701 for the Month of August 2022,DENIED,Documentation and Requirements,06/30/2022 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTQyMzExODY5NjUM
DepEd,"September 12, 2022",High school Diploma,PENDING,For applying for college,04/12/2016 - 11/17/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM0NjM5NzcxMjg0Nww
DepEd,"September 12, 2022",Vocational Diploma And Transcript of Records,PENDING,For my IQAMA renewal and registration online here in SAUDI ARABIA as an OFW requirement.,03/27/1989 - 05/27/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0NjcwNjYxMTYyMgw
CHED,"September 12, 2022",updated number of college students 'residing' in the CAMANAVA Area only.,ACCEPTED,Research Purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODYxMjA2MDY1ODkxDA
PSA,"September 12, 2022","STATISTICS: Updated List of Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTA1MjgwODE2MjcM
DA,"September 12, 2022","STATISTICS: Updated List of Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE5NTU0NDQ2MzEzNww
BIR,"September 12, 2022",BIR 1700,SUCCESSFUL,Bank Loan Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTA0NTE0MzI1MzQM
SSS,"September 12, 2022",SALARY LOAN DISBURSEMENT,PENDING,Expedite disbursement process,08/25/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTIwMTU5Njk1NTAM
SEC,"September 12, 2022",Online harassment,ACCEPTED,Harrassment,09/01/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NzI5OTI4MTk2ODUM
PSA,"September 12, 2022","STATISTICS: Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjI3ODUxNzc0NTMM
CHED,"September 12, 2022","Certification, Authentication and Verification (CAV)",AWAITING CLARIFICATION,Education evaluation abroad,06/01/1999 - 03/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDk5MzE5MjQ2ODI0DA
BJMP,"September 12, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTM1MjI3NTU2NDIwDA
DA,"September 12, 2022","STATISTICS: Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyNTc5Mzc3MzczMQw
NHCP,"September 12, 2022",Old Floor plans and other drawing of the Old Bilibid Prison or the Manila City Jail,PENDING,Thesis research and data gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNDY5NDM1MzM3MzQ0DA
BJMP,"September 12, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTY1MjE2MzMzNzA4DA
NEDA,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, Zoning Ordinance of Sual, Pangasinan",REFERRED,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzExMDUxMzgwMTI0DA
LRA,"September 12, 2022","Empty Properties near La Paz Plaza, Iloilo City",PENDING,Thesis,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02NTUxOTM5MDE3NzMM
BJMP,"September 12, 2022",Manila City Jail Site Development Plans,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjExMTcwNDUwNDEzDA
HDMF,"September 12, 2022",Housing Loan Requirement,PENDING,HDMF Housing Loan Application,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzA2MTEwODI1ODYwDA
BIR,"September 12, 2022",BIR FORM 1904,SUCCESSFUL,"Work Purpose, Company Requirements",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODE3NjgyMjA4NzcM
LMB,"September 12, 2022","cadastral survey lot 139,SGS 3968",ACCEPTED,land titling application,07/30/2004 - 07/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzI4NTQ4NjkyNzcxDA
CHED,"September 12, 2022",Request of financial Assistance or autocad pc,DENIED,For college,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzUwNDc2MzYxNzc4DA
DILG,"September 12, 2022",Map of Marikina City (Per Barangay) with Streets label,PENDING,for marketing research purposes.,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjMxMjc1OTc2NDE1DA
DAR,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, Zoning Ordinance of Sual, Pangasinan",PENDING,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04NjE2MTExMzQ2MzQM
BJMP,"September 12, 2022",Procedure on how to provide medical aid for the BJMP prisoners,ACCEPTED,Research and development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTU0MTMzODQyMTIxDA
NAP,"September 12, 2022",birth certificate,PENDING,Correction of middle name,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zNDQ2MDIzNzI0MTMM
DOH,"September 12, 2022",Vaccination Certificate with QR Code,SUCCESSFUL,Request for vaccination certificate with QR Code,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU4MzU4NTgzMTcM
PNP,"September 12, 2022",List of BPATS on San Teodoro MPS,PROCESSING,REPORT,01/03/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MjQxNTUzODQ0ODcM
DOH,"September 12, 2022",Vaccination Certificate with QR Code,SUCCESSFUL,Follow up of vax certificate,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTgzNjY1NjkxMTIM
PSA,"September 12, 2022",Deficit of Food Supply in Metro Manila,PENDING,Educational Purpose,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDUzMzg2NDE1MjQM
LMB,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, and Zoning Ordinance of Sual, Pangasinan",ACCEPTED,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDc3OTI5NzQzNjEzDA
NTC,"September 12, 2022",Number of Radio Fm Station.,SUCCESSFUL,Para malaman po kung ilan ang rehestrado sa NTC,01/01/1988 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjQ2MDYzNjA1MDgM
SSS,"September 12, 2022",Sss empoyer id number,PENDING,Registration for my.sss portal,01/10/2021 - 06/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTI2NTUxNjgyNzMM
PRA,"September 12, 2022","Proposed, approved, on-going, and existing PRA projects within Cebu, Davao City, Iloilo City, and C",ACCEPTED,Study,01/01/2001 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS05OTc0OTAxMDI3ODcM
NPC,"September 12, 2022",Data Privacy Act,PENDING,Takedown moca moca lending app,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzk3MjI5MTI0MzAM
BUCOR,"September 12, 2022",Demographic data of inmates in New Bilibid Prison,PENDING,Architectural Thesis,01/01/2016 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTI0NDQyOTY4OTI4MQw
DOH,"September 12, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,03/11/2021 - 11/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjYyOTYwNDIxOTQM
DOH,"September 12, 2022",Vaxcert,SUCCESSFUL,requirements on For buying a ticket abroad,10/23/2021 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDc2ODE3MzMwODIM
DOLE,"September 12, 2022","Notice of Results, Notice of MC, Minute of Conference, Compliance Order",SUCCESSFUL,For records; to file remedy/take action,10/28/2019 - 06/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTc4NDkwMzY0MzA1DA
MMDA,"September 12, 2022",Data on bike related road accidents along Commonwealth Avenue,SUCCESSFUL,Research purpose,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTk1ODYwNzA0NTg1DA
DFA,"September 12, 2022",MOUs / MOAs / Bilateral Agreements of the Philippines to other countries regarding Filipino Teachers,PENDING,Research,01/01/2010 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS01NDg1NTM3MTIwNzEM
BIR,"September 12, 2022",Form 2316,SUCCESSFUL,Employment requirements,01/01/2016 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTY5NzQwNTQ1MzYM
DBM,"September 12, 2022",2021 NTA of Barangays in Region CAR,ACCEPTED,Health Planning,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xODc3Mjg3NzAzMzQM
