agency,date,title,status,purpose,period_covered,link
,"October 22, 2022",The Paper Waste In the Philippines,PENDING,Research,09/01/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5NUC03NDA1MDE2NTQ3NjMM
DepEd,"October 22, 2022",sped centers in the philippines,AWAITING CLARIFICATION,Undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzNDYyOTQ0MzgyMQw
NBI,"October 22, 2022",Online scam,PENDING,Seek help to refund the amount sent to scammer,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTE4Mzk5NTk4OTUM
LTO,"October 22, 2022",The Number of Registered Motorcycle Vehicles in Area C and Area D Dasmariñas Cavite only,ACCEPTED,For Feasibility Study,09/01/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNTM0OTgxMDc5MjIM
AFP,"October 22, 2022",Request for tracking serial number,DENIED,Planning to join the reserve command,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NzE5ODM3MDU3NDAM
CHED,"October 22, 2022",Transcript of Records,REFERRED,For Employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjU0OTM2NDIwODk2DA
DepEd,"October 22, 2022",Transcript of Records,REFERRED,For employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5OTc2MDU1MDU4OQw
NKTI,"October 22, 2022",Number of Dialysis Patient in Quezon City,DENIED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMzM1MDI0MDc4MDQ4DA
DOH,"October 22, 2022",Number of Dialysis Patients,ACCEPTED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjQyMzk4MDIzNDcM
NKTI,"October 22, 2022",Number of Dialysis Patients,DENIED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMTIyOTM0MjQ3MjA3DA
DOE,"October 22, 2022","Total Biomass Consumption By Sector, By Type and By Region",ACCEPTED,Undergraduate Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01MjcwNzEzMTAyNzMM
CWC,"October 22, 2022",Data on Vulnerable Children,PENDING,Architectural Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy0wMTMzMjQwNDk5NTYM
MMDA,"October 22, 2022",Annual Average Daily Traffic in Quezon City;,AWAITING CLARIFICATION,Undergraduate Thesis,06/01/2020 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzM0Mjg5Njg5NTQ2DA
PNP,"October 22, 2022",Unathorized gcash transaction,ACCEPTED,Retrieval of my lost fund and report of fraud/hack event,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDc2NDE1MTk4MDEM
RTU,"October 22, 2022",RTU Total Population in the Academic Year 2022-2023,PENDING,Feasibility Study,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS04NTExMzA4Mzg5NTAM
DOH,"October 22, 2022",Name Correction on the Vaccination Records,SUCCESSFUL,Travel/Employment/Documentation,08/13/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjA5NTYyNTQ1MDQM
DTI,"October 22, 2022",Number of registered enterprises in the city of Manila,DENIED,Research (Thesis),01/01/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNDE4ODU3OTM0NjcM
PRC,"October 22, 2022",Statistics of registered psychologist in CALABARZON and METRO MANILA,PENDING,thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMTYwMzcwMjg0MTgM
BI,"October 22, 2022",Visitor's Dress Code Rules,ACCEPTED,For personal use,10/22/2000 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMwOTg5OTc2NjA1Mgw
DOH,"October 22, 2022",LOSTVImmunization card Concern,ACCEPTED,For health reasons purposes,06/25/2013 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDg0OTUyODE4NjYM
UPD,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,DENIED,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC03ODg3NDk5NzExODcM
DSWD,"October 22, 2022",Statistics/ Demographics of reported child abuse cases in CALABARZON,PROCESSING,ARCHITECTURAL THESIS RESEARCH,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg1NTg5OTc4NzI5DA
BJMP,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,REFERRED,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjc2MDQwOTU2MjE0DA
BUCOR,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,PENDING,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg1Njg2NDEwODIyOQw
RTU,"October 22, 2022",NSTP Serial Number,PENDING,Subject Credit,06/01/2011 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0yNzI4NTY2MDMwNzMM
MMDA,"October 22, 2022",Hourly Rainfall Data and Rainfall Intensity Duration Frequency (RIDF) Curve,REFERRED,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTg0NDE4NzUyMzQ4DA
PAGASA,"October 22, 2022",Hourly Rainfall Data & Rainfall Intensity Duration Frequency (RIDF) Curve in Science Garden Station,AWAITING CLARIFICATION,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMDk1MTI4NjI1NjUM
NBI,"October 22, 2022",Harassment,PENDING,For filing of case,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDkxODAwMzY3MzEM
DOH,"October 22, 2022",Diabetes cases in Nueva Ecija,PROCESSING,Architectural Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0Njk0OTE5OTUM
PEZA,"October 22, 2022",List of ALL PEZA LOCATORS as of OCT 2022,PENDING,Business Proposal or Proposed Symposium for Solar Renewable Energy,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMjIwNTk0NjE4ODY5DA
PH,"October 22, 2022",Philhealth identification number,DENIED,Para po sa school requirement,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTU4MzEyMjM0NzY4Ngw
NPC,"October 22, 2022",Report Moca Moca app for spreading my number to other apps,PENDING,Action for complain,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MDk1OTYxMzI5MTkM
NAMRIA,"October 22, 2022",Digital Elevation Model (DEM) of the Agusan River Basin,DENIED,Undergraduate Project for Watershed Delineation,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDA4MjA5ODUzOTQ4DA
BIR,"October 22, 2022",VERIFIED TIN NUMBER (VERIFICATION TIN NUMBER),DENIED,For EMPLOYMENT ONLY (FOR VERIFICATION),01/31/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTQ2NDExMzEwOTUM
NCDA,"October 22, 2022",pwd in laguna,SUCCESSFUL,undergraduate thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNTY3NTQ5NDg2OTQzDA
PSA,"October 22, 2022",pwd in laguna,PENDING,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDk5MzYzNjkxOTEM
DOH,"October 22, 2022",Disabilities in laguna,ACCEPTED,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTA3OTA0MzMzNzQM
PSA,"October 22, 2022",National Mental Health Status Request,PENDING,Research Study / Thesis,07/31/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Njg4OTMyNzU2NzgM
DepEd,"October 22, 2022",Diploma for my Asl,SUCCESSFUL,For Abroad,04/11/2013 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3OTUyNDY2NzUwMww
DepEd,"October 22, 2022",pwd in laguna,AWAITING CLARIFICATION,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MzQyMzU4ODY2Nww
DepEd,"October 22, 2022","Primary and secondary net enrollment rates, by region (2021-2022)",AWAITING CLARIFICATION,Undergraduate thesis,01/01/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgwMTQ1MzczMDg4MQw
DOH,"October 22, 2022","TB Mortality, by Region (2020, 2021)",PROCESSING,Undergraduate thesis,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzUwNDkxMTc3MDcM
NCDA,"October 22, 2022",pwd in the philippines,SUCCESSFUL,Undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNzI4ODQ4MDYxMDAwDA
DOH,"October 22, 2022",pwd in the philippines,ACCEPTED,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjkxMzcyNTc0NzIM
DOH,"October 22, 2022",Missing Second Dose of Vaccination in VaxCertPH,SUCCESSFUL,Travel,12/13/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzEyMzYwODUzNzMM
PSA,"October 22, 2022",PWD in the philippines,PENDING,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzUwNDY5MDIzNjAM
NPC,"October 22, 2022",The text message is abbusive,PENDING,Gusto ko po malaman kung sino po nagpadala ng text message sobra po ito nakakabahala,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00Mjg2NDY0MTIwMTEM
DepEd,"October 22, 2022",Number of Sped Schools per region in the Philippines,AWAITING CLARIFICATION,Undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzODM5MTMxMDg4Mww
DOH,"October 22, 2022",Covid-19 vaccines to prevent transmission of Covid-19 to workplaces and schools,ACCEPTED,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTMzNDE0MTY2NzcM
DepEd,"October 22, 2022",High School Diploma,SUCCESSFUL,application for work abroad,06/02/2014 - 03/27/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0ODA5ODQ4MzMxNQw
DOH,"October 22, 2022",Schools closure due to Covid-19,ACCEPTED,Data management,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjk0MjkxMDMyNDgM
DOH,"October 22, 2022",Safe and Effective,PROCESSING,Data management,03/21/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTU5MjEwNzk2OTYM
DOH,"October 22, 2022","Republic Act 11525 Section 2 (c) Recognize the ""experimental nature"" of COVID-19 vaccines available",PROCESSING,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzYyNTMwMzY5ODkM
DDB,"October 22, 2022",Number of drug incidence with teens per barangay in NCR.,PENDING,"For research and project, geo analysis of drug use",01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi02NzI1MjQ4NTU1MzgM
AFP,"October 22, 2022",Request for tracking serial number,DENIED,Planning to join the reserve command,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NzE5ODM3MDU3NDAM
CHED,"October 22, 2022",Transcript of Records,REFERRED,For Employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjU0OTM2NDIwODk2DA
DepEd,"October 22, 2022",Transcript of Records,REFERRED,For employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5OTc2MDU1MDU4OQw
NKTI,"October 22, 2022",Number of Dialysis Patient in Quezon City,DENIED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMzM1MDI0MDc4MDQ4DA
DOH,"October 22, 2022",Number of Dialysis Patients,ACCEPTED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjQyMzk4MDIzNDcM
NKTI,"October 22, 2022",Number of Dialysis Patients,DENIED,Undergrad Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMTIyOTM0MjQ3MjA3DA
DOE,"October 22, 2022","Total Biomass Consumption By Sector, By Type and By Region",ACCEPTED,Undergraduate Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01MjcwNzEzMTAyNzMM
CWC,"October 22, 2022",Data on Vulnerable Children,PENDING,Architectural Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy0wMTMzMjQwNDk5NTYM
MMDA,"October 22, 2022",Annual Average Daily Traffic in Quezon City;,AWAITING CLARIFICATION,Undergraduate Thesis,06/01/2020 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzM0Mjg5Njg5NTQ2DA
PNP,"October 22, 2022",Unathorized gcash transaction,ACCEPTED,Retrieval of my lost fund and report of fraud/hack event,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDc2NDE1MTk4MDEM
RTU,"October 22, 2022",RTU Total Population in the Academic Year 2022-2023,PENDING,Feasibility Study,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS04NTExMzA4Mzg5NTAM
DOH,"October 22, 2022",Name Correction on the Vaccination Records,SUCCESSFUL,Travel/Employment/Documentation,08/13/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjA5NTYyNTQ1MDQM
DTI,"October 22, 2022",Number of registered enterprises in the city of Manila,DENIED,Research (Thesis),01/01/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNDE4ODU3OTM0NjcM
PRC,"October 22, 2022",Statistics of registered psychologist in CALABARZON and METRO MANILA,PENDING,thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMTYwMzcwMjg0MTgM
BI,"October 22, 2022",Visitor's Dress Code Rules,ACCEPTED,For personal use,10/22/2000 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMwOTg5OTc2NjA1Mgw
DOH,"October 22, 2022",LOSTVImmunization card Concern,ACCEPTED,For health reasons purposes,06/25/2013 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDg0OTUyODE4NjYM
UPD,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,DENIED,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC03ODg3NDk5NzExODcM
DSWD,"October 22, 2022",Statistics/ Demographics of reported child abuse cases in CALABARZON,PROCESSING,ARCHITECTURAL THESIS RESEARCH,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg1NTg5OTc4NzI5DA
BJMP,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,REFERRED,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjc2MDQwOTU2MjE0DA
BUCOR,"October 22, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,PENDING,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg1Njg2NDEwODIyOQw
RTU,"October 22, 2022",NSTP Serial Number,PENDING,Subject Credit,06/01/2011 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0yNzI4NTY2MDMwNzMM
MMDA,"October 22, 2022",Hourly Rainfall Data and Rainfall Intensity Duration Frequency (RIDF) Curve,REFERRED,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTg0NDE4NzUyMzQ4DA
PAGASA,"October 22, 2022",Hourly Rainfall Data & Rainfall Intensity Duration Frequency (RIDF) Curve in Science Garden Station,AWAITING CLARIFICATION,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMDk1MTI4NjI1NjUM
NBI,"October 22, 2022",Harassment,PENDING,For filing of case,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDkxODAwMzY3MzEM
DOH,"October 22, 2022",Diabetes cases in Nueva Ecija,PROCESSING,Architectural Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0Njk0OTE5OTUM
PEZA,"October 22, 2022",List of ALL PEZA LOCATORS as of OCT 2022,PENDING,Business Proposal or Proposed Symposium for Solar Renewable Energy,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMjIwNTk0NjE4ODY5DA
PH,"October 22, 2022",Philhealth identification number,DENIED,Para po sa school requirement,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTU4MzEyMjM0NzY4Ngw
NPC,"October 22, 2022",Report Moca Moca app for spreading my number to other apps,PENDING,Action for complain,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MDk1OTYxMzI5MTkM
NAMRIA,"October 22, 2022",Digital Elevation Model (DEM) of the Agusan River Basin,DENIED,Undergraduate Project for Watershed Delineation,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDA4MjA5ODUzOTQ4DA
BIR,"October 22, 2022",VERIFIED TIN NUMBER (VERIFICATION TIN NUMBER),DENIED,For EMPLOYMENT ONLY (FOR VERIFICATION),01/31/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTQ2NDExMzEwOTUM
NCDA,"October 22, 2022",pwd in laguna,SUCCESSFUL,undergraduate thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNTY3NTQ5NDg2OTQzDA
PSA,"October 22, 2022",pwd in laguna,PENDING,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDk5MzYzNjkxOTEM
DOH,"October 22, 2022",Disabilities in laguna,ACCEPTED,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTA3OTA0MzMzNzQM
PSA,"October 22, 2022",National Mental Health Status Request,PENDING,Research Study / Thesis,07/31/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Njg4OTMyNzU2NzgM
DepEd,"October 22, 2022",Diploma for my Asl,SUCCESSFUL,For Abroad,04/11/2013 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3OTUyNDY2NzUwMww
DepEd,"October 22, 2022",pwd in laguna,AWAITING CLARIFICATION,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MzQyMzU4ODY2Nww
DepEd,"October 22, 2022","Primary and secondary net enrollment rates, by region (2021-2022)",AWAITING CLARIFICATION,Undergraduate thesis,01/01/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgwMTQ1MzczMDg4MQw
DOH,"October 22, 2022","TB Mortality, by Region (2020, 2021)",PROCESSING,Undergraduate thesis,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzUwNDkxMTc3MDcM
NCDA,"October 22, 2022",pwd in the philippines,SUCCESSFUL,Undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNzI4ODQ4MDYxMDAwDA
DOH,"October 22, 2022",pwd in the philippines,ACCEPTED,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjkxMzcyNTc0NzIM
DOH,"October 22, 2022",Missing Second Dose of Vaccination in VaxCertPH,SUCCESSFUL,Travel,12/13/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzEyMzYwODUzNzMM
PSA,"October 22, 2022",PWD in the philippines,PENDING,undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzUwNDY5MDIzNjAM
NPC,"October 22, 2022",The text message is abbusive,PENDING,Gusto ko po malaman kung sino po nagpadala ng text message sobra po ito nakakabahala,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00Mjg2NDY0MTIwMTEM
DepEd,"October 22, 2022",Number of Sped Schools per region in the Philippines,AWAITING CLARIFICATION,Undergraduate thesis,10/12/2015 - 10/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzODM5MTMxMDg4Mww
DOH,"October 22, 2022",Covid-19 vaccines to prevent transmission of Covid-19 to workplaces and schools,ACCEPTED,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTMzNDE0MTY2NzcM
DepEd,"October 22, 2022",High School Diploma,SUCCESSFUL,application for work abroad,06/02/2014 - 03/27/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0ODA5ODQ4MzMxNQw
DOH,"October 22, 2022",Schools closure due to Covid-19,ACCEPTED,Data management,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjk0MjkxMDMyNDgM
DOH,"October 22, 2022",Safe and Effective,PROCESSING,Data management,03/21/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTU5MjEwNzk2OTYM
