agency,date,title,status,purpose,period_covered,link
NPC,"February 11, 2022",Harrasment of UPESO Philippines,PENDING,Matapos ang pananakot at blackmail na kokontakin ang mga contacts para singilin ang utang. Papatayin,02/01/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNTAzNDc1MTUyMjYM
PSA,"February 11, 2022","Report of Water borne disease in Tuguegarao, Piat, and Solana, Cagayan Region 2",PENDING,Research and Development,01/01/2020 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjMwNjIxNzQ2NzcM
PSA,"February 11, 2022",Gross Enrolment Ratio,PENDING,For Undergraduate Thesis,01/01/2000 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjEyMjI1NDc0NDEM
PAGASA,"February 11, 2022",Solar Radiation Data and Ambient Temperature,PENDING,Undergraduate Thesis,01/01/2000 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xNjUyOTE4MjIzMzEM
PAGASA,"February 11, 2022","Average Monthly Rainfall, Temperature, Relative Humidity, and Solar Radiation in Lipayran, Bantayan",PENDING,Research and development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00MzI0MTkyOTA5MDcM
IC,"February 11, 2022",License Status,ACCEPTED,Clearance & New License Application,01/01/2016 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUxNjQzODEzMTI5NQw
BI,"February 11, 2022",Blacklisted American Citizen,DENIED,Check Blacklist Status,01/01/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIwMDQzMjA1NTE2Mww
LTO,"February 11, 2022",Driver's license,PENDING,To renew a driver's license because I am going overseas,05/17/2017 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMDEzMjk1ODYwMzcM
DOLE,"February 11, 2022",DOLE AKAP Financial Assistance,PENDING,FINANCIAL ASSISTANCE,08/05/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTkyMDQ0OTIyNDk5DA
METCEBWD,"February 11, 2022",Water consumption per household in Cebu City (domestic use like water closet flushing),PENDING,undergraduate thesis,01/01/2015 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU1FVENFQldELTgyNDQ4MDY1MDczMQw
PSA,"February 11, 2022",water consumption per household in the philippines,PENDING,Undergraduate thesis,01/01/2015 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjY0ODY1NjI3OTkM
DENR,"February 11, 2022",DENR AO 1997-17,PENDING,Research,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTA2NDYyMzA3MDQyDA
BIR,"February 11, 2022",Certificate of Compensation Payment/Tax Withheld 2316,PENDING,For loan application,01/01/2012 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjE5ODQxNzE3OTcM
DOH,"February 11, 2022",Hi! I would like to follow up my Vax Cert Request,SUCCESSFUL,Very Important matter,12/10/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDk3ODc0MTcyOTAM
BIR,"February 11, 2022",Income Tax Return,PENDING,Immigration Requirements for Travel Abroad,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTM0NDQ4NTEyMjgM
DOF,"February 11, 2022",Bayanihan Act for Loan,ACCEPTED,I would like to ask about the rules for bayanihan Act for loan.,03/25/2019 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi02OTQ4MTgxNTYyNjcM
BIR,"February 11, 2022",TIN Number and RDO Verification,DENIED,"Employment, ITR Substitute Filing Submission",01/02/2019 - 05/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjgyNDgwNzU2NDAM
CHED,"February 11, 2022",The Population of Female College Students enrolled in National Capital Region,PENDING,Academic Research,08/15/2020 - 09/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIxMTIzMjQ0MTAxDA
DOE,"February 11, 2022",LPG Refilling Plants and Distributors in the Philippines,PENDING,Research and Development,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MjI0NjYxODQxNzkM
DOH,"February 11, 2022",Vax Certificate,SUCCESSFUL,Travel Abroad,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjQ5NDEwMDEyMDAM
DOH,"February 11, 2022",The Incidence rate and Prevalence rate of Diabetes Mellitus type 2 in Pampanga,ACCEPTED,For University research purposes.,07/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTg0Mjc5OTA3ODcM
CAAP,"February 11, 2022",Metro Manila Flight Path,PENDING,Research and Development,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzQwMDk3MTA4OTM5DA
DBM,"February 11, 2022",Clarification regarding Interpretation of BDM BUDGET No. 2018-1,SUCCESSFUL,Clarification regarding Interpretation of BDM BUDGET No. 2018-1,03/08/2018 - 04/08/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01ODA1MDkxOTE0MzYM
PhilFIDA,"February 11, 2022",Varieties of Abaca in the Philippines,PENDING,For Research and Development,01/01/2000 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxGSURBLTIxMzQzNjE0NjYyNgw
UsaP,"February 11, 2022",Pasig City Ordinance No. 9 series of 2003,PENDING,Reference,01/01/2003 - 12/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzQyNjI2NDYwMDkxDA
DOH,"February 11, 2022",Damage vaccination card,SUCCESSFUL,General use,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjU5NjE3ODExOTMM
CDC,"February 11, 2022",Updated list of locators in Clark freeport zone,ACCEPTED,Marketing,12/31/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy03ODY2MTE1NjUwMjMM
PSA,"February 11, 2022","Socio-Economic profile of Tuguegarao, Piat, and Solana Cagayan Region 2",PENDING,Research and Development,01/01/2020 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTY4ODQ3NTg0NTUM
DOH,"February 11, 2022",Vaccination card,SUCCESSFUL,I want a copy of my vaccination card,01/31/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTQxNDg1NDc4NjcM
BIR,"February 11, 2022",Income tax return 2021,PENDING,Needed for my sister's scholarship,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNTE0MzMwNjg2NDkM
DENR,"February 11, 2022",DENR AO 1997-17,REFERRED,Research,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTE0MjY0OTM1NzM2DA
NTC,"February 11, 2022",Stolen Phone,PARTIALLY SUCCESSFUL,Please help me to track my stolen phone or need to block my phone,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDczMzYxMzY2MzEM
NEDA,"February 11, 2022","Socio-Economic profile of Tuguegarao, Piat, and Solana Cagayan Region 2",REFERRED,Research and Development,01/01/2020 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTA3MTU5Mjg3ODQ0DA
DOH,"February 11, 2022","Field Health Services Information System (FHSIS) Annual Report For Tuguegarao and Piat, Cagayan",ACCEPTED,Research and Development,01/01/2020 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjY5Njg5ODg3OTMM
DOH,"February 11, 2022",I would like to add my booster shot in my vaccination certificate at vaxcertPH,SUCCESSFUL,to include my booster shot on my vaxcertph information for visiting clients and customers meetings,08/23/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODI1NTc3NDQ1MDYM
NTC,"February 11, 2022",REQUEST FOR BLOCKING,PARTIALLY SUCCESSFUL,TO BLOCK A LOST PHONE,01/15/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDg4MzM0MDg5NDIM
DA,"February 11, 2022",The number of Gamefowl Farms in the Philippines,SUCCESSFUL,Research and Development,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTIwODY3MTk2MDI2OAw
LTO,"February 11, 2022",After market Mufflers,SUCCESSFUL,Personal knowledge,01/01/2010 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05Nzc1NDAzNzkwMTkM
DepEd,"February 11, 2022",NCAE RESULTS,SUCCESSFUL,College Application,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU1MTkwMzExMDI1NQw
DSWD,"February 11, 2022",Burial Asssistance,DENIED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjIxNjc0NzUwNTE0DA
ECC,"February 11, 2022",COVID19 Cash Assistance,PENDING,Follow up with ECC Cash Assistance,11/01/2021 - 11/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yOTUyODk4NzI0NDAM
DOH,"February 11, 2022",Vaccination certificate,SUCCESSFUL,For travel abroad,05/26/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDA1NTAxMTI3NzAM
DOH,"February 11, 2022",Missing dose in Vaccination Certificate,ACCEPTED,to update missing dose for own purpose of using vaccination certificate and validation,01/15/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDIxNzMwOTUxMDAM
DOH,"February 11, 2022",Vaccination Certificate,ACCEPTED,Health Travel protocol,11/09/2021 - 12/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTc3MDc1NDA4NTQM
LTFRB,"February 11, 2022",JEEPNEY ROUTE,PENDING,REPORTING,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkyOTY5MjU0NjIxMAw
CAAP,"February 11, 2022",Requirements for construction of Helipads,PENDING,For Emergency Response,02/09/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzYwMDYxNDg2MzczDA
DSWD,"February 11, 2022",Burial Assistance,DENIED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTIwNDA3OTcwODI1DA
DOH,"February 11, 2022",COVID-19 booster shot certificate,ACCEPTED,For travel,01/11/2022 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTg2NjQxNzEyMDAM
CHED,"February 11, 2022",List of colleges and universities in NCR and Region 4A,PENDING,For undergraduate thesis,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjA5MDI4MTc4MzgyDA
DepEd,"February 11, 2022",Deploma at form 137,SUCCESSFUL,Requirements SA trabaho,06/04/1999 - 04/01/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxMTA5ODAwODM0Mgw
ZCSPC,"February 11, 2022",Receiving Death Threats,PENDING,To ensure my family's safety.,01/18/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElpDU1BDLTM5ODc2NDQyOTM1MAw
ZCSEZA,"February 11, 2022",Receiving Death Threats,PENDING,To ensure the safety of my family.,01/18/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1pDU0VaQS0xMTYwOTY4NTU5MzAM
SSS,"February 11, 2022",error in Disbursement Account Enrollment Module,PENDING,application of sick benefit,02/06/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMzA0MTM3NDUzNzUM
DENR,"February 11, 2022",DENR AO 1997-17,REFERRED,Research,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDA4OTcwNjQ1MzEzDA
OSG,"February 11, 2022",Civil case R PSY 17 28422 CV Branch 113,PENDING,To update Ms. Doris Labto about her annulment case and to the next court proceedings.,01/01/2018 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01NDUyMTI1ODk2MzgM
PCGG,"February 11, 2022",Letter to Pres. Aquino,PENDING,Research for Marcos Wealth,01/01/2013 - 01/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNTgxOTU3MTgzOTcxDA
DepEd,"February 11, 2022",Duplicate NCAE Result,SUCCESSFUL,To successfully enter school that requires NCAE result.,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgyNzQ2ODgxOTU3Mgw
DPWH,"February 11, 2022",DPWH price list for construction materials,AWAITING CLARIFICATION,Academic purposes/references,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTI4MTg5MjQxMTM3DA
PCGG,"February 11, 2022",List of Cases of Marcos Family Acquitted and with Guilty Verdict,PENDING,Research and fact checking,01/01/1972 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjY5NjY2NDMyMjI2DA
NKTI,"February 11, 2022",Number of reported cases of chronic kidney disease in the Philippine pediatric population,ACCEPTED,For incidence reporting during my medical internship,02/11/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNTY5NTE3NDk5NDI5DA
DPWH,"February 11, 2022","Comprehensive Land Use Plan of Imus, Cavite",DENIED,Academic Purposes,02/11/2015 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyNjExNjMwMDYyDA
OWWA,"February 11, 2022",Dole-akap one time assistance,SUCCESSFUL,Support family fund,05/01/2020 - 10/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzg2Mjc5MDU0OTQ2DA
LMB,"February 11, 2022","Cadastral Survey Map of Poblacion, Baliuag, Bulacan",PENDING,Research of family real estate property,11/01/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjI0ODkxMDI1NjEwDA
DPWH,"February 11, 2022",Comprehensive Land Use Plan,DENIED,Thesis Purposes,01/01/2017 - 11/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA0ODgwOTcxMjgzDA
DOH,"February 11, 2022",Follow up on vaxcertph request,ACCEPTED,Legal document for travel,02/03/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTIyMDY5NjAyMDcM
BIR,"February 11, 2022",ITR,PENDING,Personal copy,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTQ3MzEwNDA2NDIM
NBI,"February 11, 2022",patulong po na maibalik yung na scam na pera na pinadala ko sa gcash,PENDING,maibalik ang pera at e report ang scammer para hindi na makaka scam pa muli,02/10/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTAwMTg0MDEzMTEM
DBM,"February 11, 2022",Organization and Staffing Standards and Guidelines for Research Institutes,SUCCESSFUL,Thesis Proposal,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MTI1Njc3ODkyODcM
NTC,"February 11, 2022",LOCATION OF LOST PERSON'S PHONE,PARTIALLY SUCCESSFUL,I want to know the location of my missing friend. She has been missing since 3:00 PM yesterday.,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTI2OTg2ODU5MDgM
DENR EMB,"February 11, 2022",Latest list of accredited TSD Facilities and Accredited Haulers,PENDING,Research,02/11/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjA1MzM5MTgwMDI3DA
DENR EMB,"February 11, 2022",Air quality in Pasay area,PENDING,Research,01/01/2010 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTM5Mzc0NzgzODk2DA
DENR EMB,"February 11, 2022",Water quality data of Pasay City / MOA area,PENDING,Research,01/01/2010 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDUyMjkxMTY3MDIwDA
DOH,"February 10, 2022",Vaccine Card and Booster Card,ACCEPTED,Work Requirement & Travel Purpose,09/06/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTczNjMyMzMxNTYM
LTO,"February 10, 2022","Active transport road rules, rights and other relevant information",SUCCESSFUL,For self study and dissemination,02/10/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MDc4NjA1NjgzMDMM
DSWD,"February 10, 2022",DSWD Transition Shelter Assistance Programs,ACCEPTED,Thesis Dissertation,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg1NTI1MjkyNzEwDA
PCSO,"February 10, 2022",Requesting for a laptop,PENDING,Research and Education,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQ3NTA2MDI5MzE3DA
DepEd,"February 10, 2022",Requesting for a laptop,DENIED,Research and Education,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MzIwNzYzNDY2Nww
PCGG,"February 10, 2022",Criminal and civil cases filed against the Marcos family,PENDING,Research,01/01/1981 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNTM3MDU4ODE2NTM5DA
NHA,"February 10, 2022",Dimensions of Residential Houses,ACCEPTED,Research,07/01/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MjEyNjIzNzI5MDcM
PAGASA,"February 10, 2022",Water level and rainfall open access data from Philsensor,ACCEPTED,Research project,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMjI5MTY4NjI5MDUM
PSA,"February 10, 2022","The demographics of the families along Diversion Road, Cardona, Rizal",PENDING,Undergraduate Research,01/01/2016 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTM1NTk2MzEyOTgM
NIA,"February 10, 2022",JOINT DRIP IRRIGATION PROJECT OF NIA AND BATAAN LGU,PENDING,Undergraduate Thesis,02/10/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS05Mzg2NzM5Mzc5ODAM
BIR,"February 10, 2022",List of Revenue Audit Memorandum Orders (RAMO),PENDING,Research Compilation,01/01/1960 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDI4NTg3MDc3MDQM
METCEBWD,"February 10, 2022",Low Pressure on Water in Banilad Cebu City,PENDING,To increase water pressure,01/01/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU1FVENFQldELTQ1ODMzMTE3MTMzMAw
MGB,"February 10, 2022","list of successful and on process quarry permits on brgy manaol,nagcarlan,laguna",ACCEPTED,i just want to know if the brgy captain doing quarry of manaol operation was legal,09/07/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MDA0MjE1NTUwMTYM
NBI,"February 10, 2022",death threat from 09559551651,PENDING,request investigation of location of 09559551651 who sent me a death threat,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDAyNTkxODQ4NzcM
PNP,"February 10, 2022",death threat from 09559551651,ACCEPTED,request to blotter +639559551651 and report death threat,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02ODQ3NTIyMDY0MDUM
SSS,"February 10, 2022",Loan Voucher,PENDING,For pre-employment requirements,01/01/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NDA3MTM0ODg2NTUM
DepEd,"February 10, 2022",Form 137,SUCCESSFUL,For employment requirements,06/01/1990 - 03/30/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyNDYwMzkwNTE5OQw
DOH,"February 10, 2022",Request for Financial Assistance - for my Father who diagnosed Hemorrhagic Stroke,ACCEPTED,Financial Assistance,01/07/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODc4NzQxNjg0NjYM
DOH,"February 10, 2022",Update my VaxCert Record,ACCEPTED,Vaxcert Update,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTczODUzMzkxNDYM
PRC,"February 10, 2022",Profile Name for Editing,PENDING,LERIS PRC Account Name Mistyped,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NjQ1ODAxOTM0MzcM
DTI,"February 10, 2022","Export/Import of Astaxanthin, Chitin and Chitosan",REFERRED,Research and Development,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MjY1ODY0Mjc2MjMM
CHED,"February 10, 2022",The Population of Enrolled Male and Female College Students in National Capital Region,DENIED,Academic Research,08/15/2020 - 09/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTY4OTE4NTMzNTM0DA
DepEd,"February 10, 2022",Implementing Rules and Regulations of RA 7784,AWAITING CLARIFICATION,Legal Research,01/01/1993 - 12/31/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzMTM2NDI3MDQ5Mww
DTI,"February 10, 2022",The number of BMBEs in Tarlac City,PENDING,Research,12/31/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xMzAzMTcxNjg5NzUM
DepEd,"February 10, 2022",Deploma for ALS passer,SUCCESSFUL,Deploma for ALS passer,02/06/2019 - 02/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyNjUzNjA3MTYzMAw
GSIS,"February 10, 2022",GSIS Number,SUCCESSFUL,for College Admission,12/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzAyNzIzNTUzNDQ0DA
PAGASA,"February 10, 2022","Monthly Data of Rainfall, Humidity, Temperature in Metro Manila",ACCEPTED,Case Study/Research,01/01/1995 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NTEzMDM5OTYwMTcM
BLWD,"February 10, 2022",Deploma for ALS passer,REFERRED,Deploma for ALS passer,02/06/2019 - 02/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMV0QtNDkyMTEyMDY2NjI5DA
BIR,"February 10, 2022",Income Tax Return,PENDING,Credit card application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MDAzNjE3NDU0MjAM
ZCSEZA,"February 11, 2022",Receiving Death Threats,PENDING,To ensure the safety of my family.,01/18/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1pDU0VaQS0xMTYwOTY4NTU5MzAM
