agency,date,title,status,purpose,period_covered,link
DepEd,"April 01, 2022",NCAE result,PENDING,School requirements,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwMDc1MDkyNjE4NQw
DOH,"April 01, 2022",Vaccine certificate,PENDING,For traveling,03/15/2021 - 03/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTEzMTI2NzAyNTgM
SSS,"April 01, 2022",Follow up my SSS Sickness Reimbursement with Ref. No. SNEW2052022030247269,PENDING,Follow up,01/03/2022 - 01/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjQ4MDE3Mjg2NTcM
ERC,"April 01, 2022",List of all potential contestable customers and their average electricity consumption,ACCEPTED,Research and development,03/31/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yMzEyNjg5ODY4OTQM
ERC,"April 01, 2022",List of all potential contestable customers from different electricity consumption,ACCEPTED,Research and development,01/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00MDQyOTExMTQxNzYM
CHED,"April 01, 2022",Higher Education Institution Enrollment and Graduates,PENDING,Research,01/01/2017 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTY5MzEwMzg1MzE4DA
ERC,"April 01, 2022",Latest data on retail electricity suppliers and Local RES,ACCEPTED,Research and development,01/01/2019 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0wNTMyNTIxNjQwNTMM
PSA,"April 01, 2022","Citizens of Cardona, Rizal",PENDING,For Research purposes,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTk4MjM3ODI1NzcM
DOLE,"April 01, 2022",RA 7641 Retirement Benefits,PENDING,Legal Reference,10/25/1995 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTgwNDI0MTc2ODk2DA
DepEd,"April 01, 2022",The Number and Location of Lumad Schools / University and Lumad Bakwit Schools in the Country,PENDING,Architectural Thesis,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMxMDI1MDQ2MDE1MQw
DENR EMB,"April 01, 2022","Maps showing the environmentally critical areas in Tablas Island, Romblon",PENDING,Environmental impact assessment of proposed Tablas Circumferential Road widening under DPWH,10/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTI0NTMyMDA0OTkwDA
DENR FMB,"April 01, 2022",Field Validation for Key Drivers of Deforestation,PENDING,Thesis research,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMjgzMzMxODY1NDgyDA
BMB,"April 01, 2022",PAMB Clearance,ACCEPTED,CNC APPLICATION,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMjMyMjI5MzEyOTQ4DA
DENR EMB,"April 01, 2022",Waste Generation per City in the National Capital Region (NCR),PENDING,College Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzk0MDExNTI2Nzg2DA
TESDA,"April 01, 2022",The Number and Location of Regional / National Vocational Rehabilitation Centers for Handicapped,PENDING,Architectural Thesis,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTcxODE0NTMxNDYzOAw
DOH,"April 01, 2022",Correction Of Lot no. in Covid Vaccine Certificate,PENDING,Correction of LOT No. in my Vaccine certificate,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQ1MDM3NzQzNTkM
DOE,"April 01, 2022",GHG Emission Factor of Power plants per Fuel type,PENDING,Thesis/Research,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02ODE5OTMwODcxODIM
DAR,"April 01, 2022",DAR Legal Opinions on Land Conversion,PENDING,Research,07/13/2004 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi00MTkwOTIxMzc2ODUM
DENR,"April 01, 2022",PAMB Clearance,REFERRED,CNC APPLICATION,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzY5OTE0Nzk4MjUwDA
DOH,"April 01, 2022",Incorrect Lot No. of My Second dose Vaccine,PENDING,Correction of my Second dose vaccine's Lot no.,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDUxOTU3ODQ2MTAM
ECC,"April 01, 2022",Covid claim,PENDING,Covid claim filled in Gsis last November 2021,09/25/2021 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yODA1NzAyNzAxNjcM
DPWH,"April 01, 2022",Future Plans to Decongest Traffic Jam in Metro Cebu,PENDING,Research and Development,01/01/2010 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjk3MjgwNTUzNDQ5DA
NCIP,"April 01, 2022",NCIP height waiver,PENDING,Requirements for applying in Air Force Philippines,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzIwMTMyNTYyMTY1DA
NTC,"April 01, 2022",Track phone using IMEI,PENDING,Tracking of stolen phone location,02/28/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODU0NzUwODg3MDIM
PSA,"April 01, 2022",Population of Jama Mapun in the Philippines,PENDING,For educational and research purposes,01/01/1990 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzA3OTI0MTExMjgM
DOLE,"April 01, 2022",Labor Ministry Circular No. 8 Series of 1982 and Labor Ministry Circular No. 15 Series of 1985,PENDING,Reference,01/01/1982 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTk5MzE3ODUxOTg3DA
SSS,"April 01, 2022",SSS UMID ID,PENDING,SSS UMID ID availability,12/10/2021 - 12/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMzM4ODM0OTU1MzAM
DOTr,"April 01, 2022",Average number of commuters in the Philippines and in Cebu for 2021,PENDING,Research study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTAyOTgyNDIwOTczDA
NCIP,"April 01, 2022",Certificate of Indigenous People,PENDING,Application for Philippine Air Force Special Enlistment,11/13/1993 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTk5Mzg0NTY3MDA0DA
UsaP,"April 01, 2022",Request For Loan Voucher,PENDING,for pre-employment requirements,03/31/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzY2MzE4Mzg3MDk2DA
DOH,"April 01, 2022",Vaccine certificate,PENDING,For travel,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzcwNDI0MDIyMzMM
DENR,"April 01, 2022","Maps showing the environmentally critical areas in Tablas Island, Romblon",REFERRED,Environmental impact assessment of proposed Tablas Circumferential Road widening under DPWH,10/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDQ0OTM1NTk5OTc4DA
PNP,"April 01, 2022",Auto mechanic services and maintenance,ACCEPTED,Requesting for age waiver,02/01/2017 - 02/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNjAxMDg2NTY0OTIM
LTO,"April 01, 2022",Memorandum of Agreement between LTO and QUEZON CITY LGU on IT Interconnectivity,PENDING,reference,08/01/2015 - 09/30/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NjcyNDUwOTE5NjgM
AFP,"April 01, 2022",Serial Number,PENDING,Graduation and Exam for Criminology,06/01/2014 - 10/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0xOTkxMDM4NDQyNzQM
DOH,"April 01, 2022",Replacement for Vaccination Card,PENDING,Verification,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDcyOTUzNzYxMDMM
DOH,"April 01, 2022",Peritoneal Dialysis Facilities in the Philippines,PENDING,Research and Feasibility,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTUxODE5OTE4MDUM
CHED,"April 01, 2022",Transcript of Records,PENDING,Nursing Education verification to be submitted to CGFNS,06/10/1991 - 04/08/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTE2NTMwMDA2MDE1DA
DOE,"April 01, 2022",WESM prices for the last 10 years,PENDING,Research and Development,01/01/2018 - 11/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zNzM5NzU4NDA3NjkM
NTC,"April 01, 2022",Lease Contracts of Cell Tower Facilities on Government Properties in Cavite & Laguna,DENIED,Benchmarking and Research,01/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjYzOTYxNDY2MTIM
DICT,"April 01, 2022",Lease Contracts of Cell Tower Facilities on Government Properties in Cavite & Laguna,PENDING,Benchmarking and Research,01/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNTk1MDkxMzEyODIyDA
DOT,"April 01, 2022",List of tourist spots in central and north Luzon,AWAITING CLARIFICATION,Research and Development,01/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00MDQ3MTQyMzI0MDcM
DOLE,"April 01, 2022",Involuntary Separation for SSS for locally employed,PENDING,Requirements for SSS claims for unemployment,02/01/2017 - 08/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzMyOTc2NzU3NTE4DA
NBI,"April 01, 2022",Scammer / hypnotize,PENDING,Tumawag sa landline (pldt) at nag scam at hypnotize upang maka hingi ng pera,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTUxNTMyOTI1MjcM
DOLE,"April 01, 2022",PROVINCIAL RATE IN ZAMBOANGA SIBUGAY,PENDING,APPLYING OF JOB,04/01/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjU2ODgwMjA4MTE1DA
NPC,"April 01, 2022",URGENT_UNKNOWN DEVICE ACCESS/UNWANTED CALLS,PENDING,Prevent OLA to access personal data and mobile device,03/26/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01OTIxMzc4MDg3MzAM
DOH,"April 01, 2022",Updated Vax Certificate,PENDING,Travel Purposes,10/21/2021 - 11/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Nzg4Mjg1OTEyODcM
DSWD,"April 01, 2022",Financial assistance to buy a phone,DENIED,For my studies,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODAzMDA3NTc5MTgzDA
DOH,"April 01, 2022",incorrect middle initial,PENDING,To correct my middle initial on vax certificate,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODUyNTgzMjI2MTUM
CHED,"April 01, 2022",Free Laptop,PENDING,For online class and other academic-related matters,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzY4NjM1NzIxNzA5DA
NBI,"April 01, 2022",Threatening text message,PENDING,To report threatening messages,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjQ1MjA2Mzg5MTcM
BAI,"April 01, 2022",The numbers of Pig farmers in Pampanga,PENDING,Undergraduate Thesis,01/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS04MDY1NzA4NTg0MzcM
NAMRIA,"April 01, 2022",Softcopy of Flood Hazard Map of Region 2,PENDING,For assessment of locations in line with Environmental and Social Risk Management,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjUwMzE0MjUxMjAzDA
SSS,"April 01, 2022",Status of Disbursement Account Enrollment in SSS,PENDING,Salary Loan,03/28/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMTU4NDk1NzQ0OTMM
DOH,"April 01, 2022",Qr Code for Vaccine Card,PENDING,Work,02/14/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDU5MTU0MjQ3NjEM
PNP,"April 01, 2022",Crimes in the Philippines,PROCESSING,Research and Development,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05Nzc3MTIyNTkxMTQM
DOH,"April 01, 2022",annual Statistical Reports,PENDING,development of a surveillance protocol,01/01/2017 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTc2NDY3NDc2ODMM
DSWD,"April 01, 2022",The Number and Location of Youth Rehabilitation Centers in Luzon,ACCEPTED,Architectural Thesis,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzcyNjIyMjg3MTgwDA
PCSO,"April 01, 2022",Financial assistance to buy a phone,REFERRED,For my studies,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODQ0NzI3Mjg0NzY4DA
DOH,"April 01, 2022",MY VAXX CERT IS NOT UPDATED,PENDING,VAXX CERT NOT UPDATED FOR SHERRY SANTOS/ NCR QC,06/26/2021 - 06/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDI1MTc2MjY1NjIM
DA,"April 01, 2022",The number of Pig Farms in Pampanga,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcwODc5MDYxMTA4Mgw
DOH,"April 01, 2022",VAXX CARD,PENDING,VACCINATION CARD ISSUE,06/26/2021 - 06/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTc4MzQxODI3NTAM
PSA,"April 01, 2022",Monthly Death Occurrence in Isabela Province,PENDING,"Research and Development, Feasibility studies of Memorial Parks in Isabela Province",01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODU1NDc2NTIxMzYM
BFAR,"April 01, 2022",Seasonality of fish and shellfish in the Philippines,ACCEPTED,Reference Material,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMDUxODkxMjE0MzQ1DA
DA,"April 01, 2022",The numbers of Pig farmers in Pampanga,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI3NDY0MTczMzkyOQw
SEC,"April 01, 2022",Average Club Share Price of Manila Yacht Club and Subic Bay Yacht Club (2010-2021),PENDING,Research and Development,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MTk4MDEwNzI3MDEM
LMB,"April 01, 2022",Request GPPC for BLLM-43,PENDING,Research and Development,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDU1MzUzNzI1NTQwDA
NBI,"April 01, 2022",Facebook hacker (gcash money fraud),PENDING,"Getting my money back, and to help people who also scammed by this person.",03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjM1NTcwOTI3OTQM
NTC,"April 01, 2022",File a report for lost/stolen iphone,PENDING,Request for blocking iphone,03/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMTExMTYyNzAzMzcM
SEC,"April 01, 2022",The number of certified public accountants within NCR,PENDING,Tertiary research,01/20/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNzQ0NzY1NzM3OTQM
LRA,"April 01, 2022",Approved Plan for TCT: 120965,PENDING,"Personal copy, Copy for Assessor's office and for requisition of Building Permit",03/31/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yMTEzODA5OTg3NTYM
DOE,"April 01, 2022",Monthly Average Price of Diesel Oil in NCR,ACCEPTED,Undergraduate thesis,01/01/2006 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTQxNjMzOTYyNDQM
PAGASA,"April 01, 2022",ALL Documented UFO sightings in the Philippines,PENDING,For research,02/01/2022 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMzIyNTM1NzAxNjcM
PSA,"April 01, 2022",Market share of manufacturers and distributors of biscuits in the Philippines,PENDING,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDQxNTk4NjU0MjAM
DOH,"April 01, 2022",Missing 2nd dose in Vaccine Certificate,PENDING,TRAVELLING ABROAD FOR WORK,03/08/2022 - 03/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjYyNjUwMjI0MzUM
NTC,"April 01, 2022",Iphone 12 white 128gb,PENDING,Locate my phone,10/21/2021 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODcyNTY1MzQ2MzAM
DSWD,"April 01, 2022",Burial Financial Assistance,DENIED,Seek for assistance for the burial of my husband he is also a person with disability.,03/25/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzExODUyODg2ODM5DA
BIR,"April 01, 2022",Income Tax Return,DENIED,ITR,01/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzg0NzU4NzE4NTYM
DOH,"April 01, 2022",CHANGE/CORRECTION OF MIDDLE NAME IN VAX CERT,PENDING,FOR VACCINATION CERTIFICATE,08/25/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQ5MDc0NTYxODcM
DTI,"April 01, 2022",List of registered Rice retailers in Cities of Cavite,PARTIALLY SUCCESSFUL,Research Paper for Undergraduates,12/31/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTcxMzI5MDI0NzkM
DepEd,"April 01, 2022",My Learner Reference number,SUCCESSFUL,For my College Application,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MTU3OTA4NzczNgw
BAFPS,"April 01, 2022",PhilGAP Certified Farms,PENDING,Academic research,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTQ4MDQ4MTgzNDY2MQw
DOLE,"April 01, 2022",Ms. Estrella Rebodos in relation to her request for e-Certification of Involuntary Separation,PENDING,FOR COMPANY CHECKING,12/31/2019 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzkzNzI2NTUzODgzDA
BI,"April 01, 2022",List of Requirements for ACR ICARD Renewal,PENDING,Research,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY3ODUwMTk5NTQ2Nww
DOLE,"April 01, 2022",DOLE Registration,SUCCESSFUL,Check if company is registered,01/01/2014 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODE3NjI1MzUzMDIyDA
NCIP,"April 01, 2022",NCIP Certificate for Height waiver,PENDING,For my requirements in my application to Philippine Air Force,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTY4NTMzOTkzMzg5DA
UPLB,"April 01, 2022",The list of staff and faculty members who go to the campus during the COVID-19 pandemic,PENDING,Thesis research (survey),12/31/2019 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNzM0OTU3MjM0MzQ2DA
PRA,"April 01, 2022",Status of Reclamation Projects in the Philippines,PENDING,International Construction Companies to invest in the Philippines.,01/01/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS03MDcwODk2OTE2NTUM
ERC,"April 01, 2022",Distribution Utilities Peak Demand,ACCEPTED,Research and Development,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01OTA2Njk5OTMxMDQM
DPWH,"April 01, 2022",Soil and Ground Properties for House Foundation in Manila,PENDING,Research,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjMxODMwMjk0MzEyDA
AFP,"April 01, 2022",NCIP Certification Height Waiver,PENDING,Requirements for application of special enlistment of Philippine air force,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03ODUyMDIwNzA5NTYM
DICT,"April 01, 2022",Criteria or Standards in building cell towers,PENDING,Undergraduate Thesis,03/27/2010 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDYxMDczMDIyMjczDA
DSWD,"April 01, 2022",Unbecoming Health and Financial Issues,DENIED,"Health and Development, Financial Aid",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzI0MzQ0NDc1MDg4DA
DILG,"April 01, 2022","Community-Based Monitoring System (CBMS) of Brgy Sun Valley, Paranaque City",PENDING,Research and development,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODkwOTA5MDcwODcwDA
DOH,"April 01, 2022",Vax Cert Ph,SUCCESSFUL,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzU2MjExODg0MDIM
DA,"April 01, 2022",PhilGAP Certified Farms,DENIED,Academic research,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc4NDY3NDk4OTI2MQw
DOH,"April 01, 2022",Vax Cert Ph,ACCEPTED,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODA3MjI1Mjc4NDcM
DOH,"April 01, 2022",Vax Cert Ph,ACCEPTED,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzY0NjE0OTQ2NDgM
OP,"April 01, 2022",IRR for,PENDING,"To be used as part of document for the entitlement of CHP for the month of May2021, Jun2021 & Oct202",05/01/2021 - 10/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD09QLTMyMzQzODI3MDc0MQw
PCGG,"April 01, 2022",Audit report on Marcoses sequestered assets,PENDING,Research,03/01/1986 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctODExOTM2MzYzODY5DA
NEUST,"April 01, 2022",Runoff Data of Typhoon Lando in Laur 2015,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTIwNjU1MTIzMDYwNAw
SSS,"April 01, 2022",Sss Salary loan not yet received my transaction number: SLMW3752022032486929,PENDING,Sss salary loan not yet received my transactikn number: SLMW3752022032486929,03/24/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTQ0OTMzODUzNjUM
