agency,date,title,status,purpose,period_covered,link
PCSO,"March 25, 2022",COVID-19 POSITIVE AND PNEUMONIA - DECEASED PATIENT,PENDING,Asking for financial assistance for hospital bill of my mother's covid-19 and pneumonia,02/04/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTI5Nzg1NDYwNTExDA
DOH,"March 25, 2022",vaccination card,PENDING,travel,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTI3MzEzODI4OTkM
MMDA,"March 25, 2022",Hourly Traffic Data in Andres Bonifacio Road,PENDING,Simulation Project,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzI3ODMyNDM4NTQ5DA
DOH,"March 25, 2022",Lost vaccination card,SUCCESSFUL,I would like to request a new vaccination card,07/21/2021 - 10/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTk4MTUzNTY3NTQM
NTC,"March 25, 2022",lost phone,DENIED,i lost my phone can i trackmy imei to find my phone,09/16/2021 - 02/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODY4Njc3NTU1MjEM
OSG,"March 25, 2022",OSG Return of Civil case number :Spec. Pro. Mj-16-14,SUCCESSFUL,To be used for my Graduation as required by the school a PSA record corrections and for marriage .,09/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02MDM3MDIyNDY1NzUM
DOH,"March 25, 2022",COVID 19 COMPENSATION CLAIM,SUCCESSFUL,To claim for covid19 compensation,01/22/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjg1MTkwOTU1NDUM
DFA,"March 25, 2022",Foreign Investment Policy,PENDING,Research and copy,01/01/2022 - 03/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0xNDQyMDEyMTAyNTEM
CAAP,"March 25, 2022",Hourly air traffic per airport,PENDING,Research for Modelling and simulation,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzEyMTU0MjI5OTQ4DA
PSA,"March 25, 2022",The number of accountants in Metro Manila,PENDING,Accounting Research,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjA1Nzk0NDM0NDUM
DOLE,"March 25, 2022",The number of accountants in Metro Manila,PENDING,Accounting Research,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTMwMjA2NTMzOTExDA
DepEd,"March 25, 2022",LRN,SUCCESSFUL,Enrolling College,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgwNjQxMDYxOTY5MAw
DOH,"March 25, 2022",Vaccination Certificate Middle Name Correction,SUCCESSFUL,Employment Requirement,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjQzMzcxNTgzMTQM
DENR,"March 25, 2022",Guidelines of Solid Waste Management in Metro Manila,PENDING,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzc5NDQ3NTAwMTg5DA
DOLE,"March 25, 2022",Dole-Akap Cash Assitance,REFERRED,For Follow Up,08/25/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTA3NjE3NTI4ODU1DA
OVP,"March 25, 2022",VP Leni Robredo SALN,PENDING,For research purposes,03/25/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xNzQ5NjE4MDMwNTcM
PCGG,"March 25, 2022",Recorded cases of Ill-gotten wealth and pending Civil and Criminal Cases,PENDING,Research and Development,01/01/1991 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNzE3OTQ5ODAxOTk2DA
DOH,"March 25, 2022",Booster Shot Certificate,SUCCESSFUL,Travel Abroad,03/09/2022 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzYzMTM1NzQ2ODIM
OSG,"March 25, 2022",Certificate of Finality of Annulment,SUCCESSFUL,To Update my PSA status,06/21/2021 - 12/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01NTU4NjcyOTIwMjEM
GSIS,"March 25, 2022",COVID Assistance,PENDING,Covid Patient Cash Assistance,01/21/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMDEzNTY5MjIzODUzDA
LTO,"March 25, 2022",Number of registered private car owners in Baguio City,PENDING,Research Paper,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NDAxNzYzNzkyMDgM
NPC,"March 25, 2022",HARASSMENT OF TOPESO,PENDING,TO STOP HARRASSMENT WITH BORROWER,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01MjgzNDIyMTA3ODEM
DBM,"March 25, 2022",National Budget,ACCEPTED,For research and to know about the financing of the Philippine Government.,01/01/1965 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zNTkwOTE4OTE1MTEM
LTO,"March 25, 2022",Make and model information for new truck registrations,PENDING,Internal market study on truck market in the Philippines,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNDMxNTA2NzgyMDEM
NWRB,"March 25, 2022",Ground Properties in Manila,PENDING,Research/Simulation Purposes,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJOV1JCLTA4NDYxMDk0ODY2NQw
BI,"March 25, 2022",Number of Japanese and Korean Nationals Residing in the Philippines,ACCEPTED,Business Research,12/25/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA4ODM3MTkxNjY5OQw
DTI,"March 25, 2022",List of the SMEs in Valencia City and Malaybalay City in Bukidnon,PENDING,Academic Research,02/28/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODg4MTc5NTAxNTEM
DOE,"March 25, 2022",TARELCO 2 Distribution System,DENIED,Distribution System Project,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MDgxODQ0MTkzNDUM
NEDA,"March 25, 2022",Progress reports on the Marawi Siege Rehabilitation and Recovery from Year 2017 to 2021,PENDING,Undergraduate Thesis,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzE4MjY0MTM1MDExDA
NTC,"March 25, 2022","Number of registered Radio Stations (FM and AM), and TV Stations in Pili, Camarines Sur",PENDING,Research and Development,01/01/2019 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MzA1MzU5MTE1NTcM
NEDA,"March 25, 2022",Progress Reports on Typhoon Yolanda Rehabilitation and Recovery from Year 2015 to 2021,PENDING,Undergraduate Thesis,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzEzMTgxMzQ5OTkwDA
DPWH,"March 25, 2022",Blueprint Request of Calapan Public Market,DENIED,For Undergraduate Thesis,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA5MDg3NjIwNDg4DA
SEC,"March 25, 2022",Lending Companies threatening debtor's references.,PENDING,Lending company are harassing the debtors and debtor's references through text and call.,03/21/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NzY5Njk1NTM5MDgM
DOH,"March 25, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,TO CORRECT MY MIDDLE NAME.,06/18/2021 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTc0NjI4OTQ1NzcM
LTO,"March 25, 2022",Request for certificate of driver's license,PENDING,Apply for driver's license abroad,03/24/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NDE5MzU1MzE0MDkM
NBI,"March 25, 2022",Criminal Case againts me,PENDING,For verification and clearing of record,03/25/2014 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTc0MzEyNjA1MzAM
NAMRIA,"March 25, 2022",Landcover/Landuse Map,DENIED,Landuse plan preparation,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjA3MjExMTA3NTQwDA
NBI,"March 25, 2022",MYsms.COM is being used by lending company to harass debtor's references,PENDING,"For investigation of lending companies giving a free numbers to make insults, gives death threats...",03/21/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTA1OTE4NjgyMDAM
CHED,"March 25, 2022",ENROLLMENT POPULATION STATISTICS OF ALL STATE UNIVERSITIES IN NCR A.Y. 2021-2022,PENDING,ACADEMIC UNDERGRADUATE THESIS,09/13/2021 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTc1NDE3NTEyOTYwDA
DepEd,"March 25, 2022",ALS Diploma,SUCCESSFUL,Applying for work,01/01/2012 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU4NTg2OTQ3NDUzMAw
MMDA,"March 25, 2022",Hourly Traffic Data in Las Piñas City,ACCEPTED,Simulation Project,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTE5MTk3NzA0NzczDA
HLURB,"March 25, 2022",REQUEST FOR CLUP DATA,PENDING,USE OF DATA FOR ACADEMIC PURPOSES,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkhMVVJCLTY1OTgyOTU1MTYzOQw
DOH,"March 25, 2022",DOH Covid19 Cash Assistance March2022,SUCCESSFUL,Submission of Requirements,09/05/2020 - 09/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTE0MTEzMjAxNzcM
NBI,"March 25, 2022",Lending Company Harassing the Debtor's references,PENDING,For Investigation on the harassment of lending companies who use different company name.,03/24/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQxMTYyODU1MDEM
DepEd,"March 25, 2022",my LRN number,SUCCESSFUL,para sa enroll,06/04/2008 - 04/02/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0ODY2NjgxMzI0Mww
DOH,"March 25, 2022",Number of Myopic cases in the Philippines,PROCESSING,Research,03/15/2020 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjE4MTE1MDkyMTMM
DOH,"March 25, 2022",Vaccination Record,SUCCESSFUL,General Inquiry,07/28/2021 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjIzMTE1NDI4MTkM
SSS,"March 25, 2022",Request for the list of names of beneficiary approved for 16000 subsidies last 2020,PENDING,Research and development,05/20/2020 - 06/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zODA2MTE5MjQxNzUM
NBI,"March 25, 2022",Harassment from Coco Peso,PENDING,Harassments from Coco Peso - a loaning company.,02/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjc0OTYwMTcxMDMM
SSS,"March 25, 2022",Follow up my ss sickness claim,PENDING,Development,11/10/2021 - 11/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzgzODU4NTU0MjUM
ECC,"March 25, 2022",Covid-19 Compensation Claim,PENDING,To claim cash assistance from acquiring Covid-19 from work,08/25/2021 - 09/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMDgwODM4Mzk5NzUM
DOH,"March 25, 2022",Vaxcert booster shot,DENIED,general inquiry,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODAxOTMwMDExODQM
CHED,"March 25, 2022",Transcript of Records/Diploma,PENDING,For accreditation purposes with PRC,03/20/1983 - 03/20/1984,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTkzMTYyODcyMjcwDA
DepEd,"March 25, 2022",2017 National Achievement Test Results,AWAITING CLARIFICATION,Research and development,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4NTM4NDgxMzY1OAw
DOF,"March 25, 2022",National Budget,REFERRED,For research and to know about the financing of the Philippine Government.,01/01/1965 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04NDUwODAwMTg1NTAM
PSA,"March 25, 2022","Number of Establishments by City Municipality and Employment Groupings (MSME), Philippines:2020-2021",PENDING,Research and development,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODc1NDIxNjM0NjEM
USTSP,"March 25, 2022",Tuition Breakdown for Civil Engineering Course,PENDING,To monitor my sister's tuition expenses from 1st year to the present.,07/01/2017 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVTVFNQLTE3NTU5NTYwMjc1NAw
NTC,"March 25, 2022",I would like to request to locate my phone using IMEI,DENIED,"I lost my phone yesterday (March 24, 2022) Can you please help me?",03/24/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDY1Nzg0NzA0ODAM
NEDA,"March 25, 2022",REQUEST FOR CLUP DATA,REFERRED,USE OF DATA FOR ACADEMIC PURPOSES,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjYyMTg1MTE5NDc0DA
NTC,"March 25, 2022","A dataset of no. of subscribers, cell towers, internet speed, and complaints by users in csv format",PENDING,Research and Development,01/20/2020 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjIzNzM5NDQ2NDAM
NCIP,"March 25, 2022",Indigenous People in Region 1,ACCEPTED,Research,03/23/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODgyNTg1NDA3MDg1DA
NPC,"March 25, 2022",HARASSMENT OF ALL THE OLA'S IN THE PHILIPPINES,PENDING,INVESTIGATE ALL THE NUMEBRS OF AGENTS,02/20/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05MDg3MDg5MTAzMDcM
NAMRIA,"March 25, 2022",GIS Data of the Province of Capiz,DENIED,Undergraduate Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjc2NjYzOTg3MDgzDA
BMB,"March 25, 2022",Verde Island Passage Shapefile,ACCEPTED,Offshore Wind Energy Resource Mapping,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMjczMjY3NTk3NzgwDA
DENR EMB,"March 25, 2022",Guidelines and Generation of Hazardous Waste,PENDING,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzkzMTE2MDU1MzUxDA
DENR FMB,"March 25, 2022",National Greening Program Sites in Western Visayas,AWAITING CLARIFICATION,Academic,01/01/2011 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNzM0MzgyNTUxMzA0DA
SSS,"March 25, 2022",DISBURSEMENT THRU THE BANK - G,PENDING,Follow up request,03/18/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMzE5NDQzMzIwNjkM
PSA,"March 25, 2022",Birth Certificate,PENDING,For SSS pension requirement and others,05/08/1965 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTYxMDUwNjc0NTIM
DOH,"March 25, 2022",Vax certificate update,SUCCESSFUL,Update of my married family name for my vaccination certificate,07/07/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzY2MTI0MDcyMTAM
DOST,"March 25, 2022",DOST Records Disposition Schedule,PENDING,Disposal of Calibration and Maintenance Reports/Certificates; Disposal of Research Tools.,09/02/1987 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMTE4ODE4NzIwNzc3DA
BIR,"March 25, 2022",TIN VERIFICATION,DENIED,TIN PROOF,02/02/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzc0ODYyMzIyNTkM
PSA,"March 25, 2022",Number of Households in Bohol using LPG,PENDING,Research and Development - Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDQyMjU4ODU0MjEM
DOH,"March 25, 2022",Vaccination Card,SUCCESSFUL,Needed for Everyday Use,08/19/2021 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjYzMDYzNzMwMTMM
DOH,"March 25, 2022",Vaccination Card,SUCCESSFUL,General Purpose,08/19/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODcxNjkyOTQ3ODQM
BIR,"March 25, 2022",Copy of FORM 1902 and ITR,DENIED,Government Requirement as proof of TIN,06/01/2018 - 05/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTQ2NzU0MDQ4MDYM
AMLCS,"March 25, 2022",AMLC CERTIFICATE,PENDING,Business Compliance and to monitor money laundering and unauthorised transactions,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTk1NTc4NTU1MzQyNQw
PSA,"March 25, 2022",Ilocos Norte historical economic statistics,PENDING,Research,06/30/1998 - 06/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDI4NjM5MDY5MTAM
NYC,"March 25, 2022","Names of Past and Present SK Federation President of Isabela Province, Region Ii",ACCEPTED,Research and References,05/01/1992 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0wNDM3MTUwMTA2OTUM
CHED,"March 25, 2022",Transcript of records and diploma,AWAITING CLARIFICATION,Work abroad,06/01/2003 - 04/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTU1OTY1OTY0MDM0DA
DepEd,"March 25, 2022",Data Request for Senior High School Facilities,AWAITING CLARIFICATION,Thesis Research,03/25/2016 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NzI4Mzg4NjAxNww
DENR,"March 25, 2022",GIS Data of the Province of Capiz,REFERRED,Undergraduate Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ3NTkwODUwODUwDA
DENR,"March 25, 2022",geographic and plane coordinates,DENIED,reference,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzU0MzA1OTY1OTY5DA
PCSO,"March 25, 2022",Adolescent Idiopathic Scoliosis T5-T12,PENDING,Medical Assistance for Surgery Implant operation,02/10/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTI4NzgzOTcxNTAxDA
PCSO,"March 25, 2022",Death certificate,PENDING,Burial assistance,02/02/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDY2Njg3MTg4MDU1DA
AFP,"March 25, 2022",ROTC serial number,PENDING,Enlist for reservice,03/25/1997 - 10/25/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zMTE3MDU5MDc3MjIM
DENR,"March 25, 2022",Guidelines and Generation of Hazardous Waste,REFERRED,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjEyODY1Nzg5MzczDA
CHED,"March 25, 2022",NSTP serial number,AWAITING CLARIFICATION,Academic Purposes,09/02/2020 - 05/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE4NjA2NDQ3ODY3DA
NSWMC,"March 25, 2022",Solid Waste Management Planning and Guidelines,PENDING,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTA1MzEyNDI4Nzg0NQw
MMDA,"March 25, 2022",Guidelines of Solid Waste Management in Metro Manila,REFERRED,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODAyODY0Nzc3MDQ4DA
CIC,"March 25, 2022",Credit Score,ACCEPTED,"I want to check my credit score, also to check if someone uses my name for applying loan",03/25/2010 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yODM5NTkwNTQwNDEM
DOH,"March 25, 2022",Incorrect Middle Initial on my Vax Cert,SUCCESSFUL,To correct my middle initial on the Vax Cert.,06/10/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTA5MDQ5MzkwNzcM
DOH,"March 25, 2022",Request to change my Surname,SUCCESSFUL,Requesting to change my Surname in my Vaccination Certificate.,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQ3NTkwMzM1ODAM
DSWD,"March 24, 2022",The statistics of Children at Risk and Children in conflict with the law in Pampanga,ACCEPTED,Thesis,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI3MTk3Mjk5NzQyDA
DOH,"March 24, 2022",Change of Name for VaxCert,SUCCESSFUL,Personal Use,12/18/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDI2MzMzMTE1ODYM
OVP,"March 24, 2022",Financial Assistance for Father’s Medication,PENDING,FINANCIAL ASSISTANCE FOR MEDICATION OF MILD STROKE,03/08/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00NTc4ODk2NjE0NTMM
HDMF,"March 24, 2022",calamity loan,PENDING,checking of calamity loan,01/01/2020 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDk5ODg4OTQ5NzU0DA
DOH,"March 24, 2022",Change of Name of VaxCert,SUCCESSFUL,Personal Use,12/18/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTA4NTA2ODg0NDAM
PCMC,"March 24, 2022",Adolescent Idiopathic Scoliosis T5-T12,PENDING,For Free X-ray whole Spine in POC,03/23/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMjczMjEwOTQzOTMxDA
LMB,"March 24, 2022","Coordinates information for BLBM no.1 Bo. Bulaquin, Mun. of Dolores, Quezon",PENDING,Research for a parcel of land (Lot 4-A of the subdivision plan PSD-040-222419.,03/01/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDMyNTYxNDU1NDAxDA
DOH,"March 24, 2022",Surname Correction on my Vaccine Card/Details,SUCCESSFUL,Request to change the surname on my vaccine card/details,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDMxMDQwOTU2ODYM
PSA,"March 24, 2022",BPO in Philippines,PENDING,Thesis and Defense,01/31/2010 - 01/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTI3NDczMTIwNDgM
