agency,date,title,status,purpose,period_covered,link
NTC,"January 08, 2023",351868566044884,PENDING,Block my stolen cellphone,01/05/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTM2ODQyMzQ1MTEM
DOST-ASTI,"January 08, 2023",3D Geonet Printing,PENDING,Research and Development,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNzYyNzUxMjcyODEwDA
DOH,"January 08, 2023","Rate of Type 2 Diabetes Mellitus among Diabetes Mellitus cases in Angeles City, Pampanga",ACCEPTED,Research study purposes,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTk5OTgwOTA3ODYM
NTC,"January 08, 2023",TRACKING OF LOST PHONE,PENDING,TRACKING OF LOST PHONE,01/06/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTk2OTc4MTYyNjAM
DOH,"January 08, 2023",A time series analysis on the rate of dengue incidences in Pangasinan,ACCEPTED,"Research , Thesis",01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjk4NzQ5ODYyMzAM
DOH,"January 08, 2023",To Mariveles Mental Wellness and General Hospital For Thesis Purposes,ACCEPTED,Thesis Purposes,01/01/2019 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTkxMjYxMjQ3MjUM
UsaP,"January 08, 2023",Pasig Youth Development Plan,ACCEPTED,Research,06/30/2019 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzE5MDkyMjQwMzA4DA
UsaP,"January 08, 2023",Pasig Youth Development Code,ACCEPTED,Research,06/30/2019 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzE0OTg5NTM3NDkxDA
PCSO,"January 08, 2023",Requesting Burial Assistance,REFERRED,Requesting Burial Assistance,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzEzMjg2OTM1ODAxDA
JJWC,"January 08, 2023",CICL in National Training School for Boys in Tanay,PENDING,Research and Development,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODgyMjM5MTc3NDY4DA
CFO,"January 08, 2023",Filipino workers statistics in Canada from 2017-2021,PENDING,Research and Development,01/08/2017 - 01/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy03NzYwOTM4MTg4NDUM
DOH,"January 08, 2023",Vaxcert booster seperated from 1st and 2nd dose,SUCCESSFUL,Work Abroad,10/04/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTQwMzk3OTgwNDcM
LMB,"January 08, 2023","Cadastral Map and Lot Data Computation under Cad-424, Sto. Tomas Cadastre",ACCEPTED,For Parcellary Survey,01/08/2012 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjk4Nzk5NzgyOTc2DA
NTC,"January 08, 2023",To locate my missing phone,PENDING,Needed badly the phone,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjIyODg3NDQwODYM
PSA,"January 08, 2023",The number of PWDs in specific cities in Metro Manila,PARTIALLY SUCCESSFUL,Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTY5NTgzMDk1MzMM
UsaP,"January 08, 2023",Pasig City maps,SUCCESSFUL,Research,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjg3MDg4Mzk0MzYzDA
NBI,"January 08, 2023",scam,PENDING,To solve my case and take my money back,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDY2OTA1MzE3NjAM
NBI,"January 08, 2023",SCAMMED PHONE,PENDING,Justice and refund,12/31/2022 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjY5NTY2OTY0NTUM
DepEd,"January 08, 2023",The Number of Blind Student in the Philippines,AWAITING CLARIFICATION,Research/Thesis Purposes,01/01/2000 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1ODA4NTc5NjQzNQw
PSA,"January 08, 2023",Annual Survey of Philippine Business and Industry- Accommodation and Food Service Activities Sector,SUCCESSFUL,Feasibility Study and Data development,01/01/2017 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MjQ5MTA2MjQyMzEM
NHA,"January 08, 2023","BUDGET FOR 30,000 HOUSING BY NHA",ACCEPTED,Research / Thesis,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zNTkwOTY3NjM5NjYM
PNP,"January 08, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NzA1MzM2MzY2MzgM
GSIS,"January 08, 2023",gsis bp number,PENDING,to register to egismo app,12/01/2022 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjM1NTg1Nzk3NjQ0DA
PSA,"January 08, 2023",Number of Blind Student in the Philippines,REFERRED,Research/Thesis Purposes,01/01/2000 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTcyMTY3MTM2MTAM
UsaP,"January 07, 2023",CLUP and CDP of Pasig City,PENDING,Critique Paper,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjY1MDgzMjIyMjkxDA
NTC,"January 07, 2023",Lost phone,PENDING,Para sa aking mga personal na inpormasyon,12/29/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTkxNDcxNTAzMTQM
BI,"January 07, 2023",Passport No STAMP,PENDING,Passport no stamp,07/11/2022 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE2MTQ0NDg0NTk3Ngw
DepEd,"January 07, 2023",Form 138,SUCCESSFUL,Part Time Job Application,01/07/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3OTk1NDM2ODc1Mgw
DTI,"January 07, 2023",Philippine National Standard for Particle Board,PENDING,Research study,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03MjQ3NDUzNTg3NDAM
DTI,"January 07, 2023",Philippine National Standard for Particle Board,PENDING,Research study,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MzQ4OTA2MTQ1NDkM
PEZA,"January 07, 2023",(Latest) List of Locators in Mactan Export Processing Zone and Number of Employees from 2012-2022,PENDING,Academic Research,01/07/2017 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNzg5MjIwMDIyMTgwDA
AMLCS,"January 07, 2023","Anonymized Dataset on the STRs and CTRs received by AMLC on the year 2021 (or earlier, if available)",PENDING,Graduate Dissertation on Artificial Intelligence,12/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTczODYxMDU3NTEwMQw
PSA,"January 07, 2023",Amyotrophic Lateral Sclerosis in the Philippines,PARTIALLY SUCCESSFUL,Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODE3NjU1MTc2ODkM
PUP,"January 07, 2023",The number of PUP students in Luzon per branch and campus,PENDING,Research,10/10/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zMDA0NzQ0ODQzNzEM
NTC,"January 07, 2023",Locate lost Phone due to robbery hold-up,PENDING,Locate/blocked my lost phone,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDA5NjcwNzc3MTkM
LTO,"January 07, 2023",Drivers License Number Serial Number,DENIED,for drivers license renewal,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wODg4NzQ3MTE5NDEM
DOH,"January 07, 2023",CORRECTION FULL NAME,SUCCESSFUL,CORRECTION MY FULL NAME,09/28/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODI0NjQxNjE3ODkM
DOJ,"January 07, 2023",Pending,PENDING,Legal purposes,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMTU2NzE0MDk4MDIM
DOH,"January 07, 2023",Princess Cabe Change surname,SUCCESSFUL,Request to change correct surname on vaccination card and vaxcert.,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODgyNzY2MDM3MzQM
PSA,"January 07, 2023",Excel Files for Family Income and Expenditure data of 2018,PARTIALLY SUCCESSFUL,Thesis,01/07/2001 - 01/07/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDA2MDU5MTgzMDUM
NHA,"January 08, 2023","BUDGET FOR 30,000 HOUSING BY NHA",ACCEPTED,Research / Thesis,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zNTkwOTY3NjM5NjYM
PNP,"January 08, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NzA1MzM2MzY2MzgM
GSIS,"January 08, 2023",gsis bp number,PENDING,to register to egismo app,12/01/2022 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjM1NTg1Nzk3NjQ0DA
PSA,"January 08, 2023",Number of Blind Student in the Philippines,REFERRED,Research/Thesis Purposes,01/01/2000 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTcyMTY3MTM2MTAM
UsaP,"January 07, 2023",CLUP and CDP of Pasig City,PENDING,Critique Paper,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjY1MDgzMjIyMjkxDA
NTC,"January 07, 2023",Lost phone,PENDING,Para sa aking mga personal na inpormasyon,12/29/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTkxNDcxNTAzMTQM
BI,"January 07, 2023",Passport No STAMP,PENDING,Passport no stamp,07/11/2022 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE2MTQ0NDg0NTk3Ngw
DepEd,"January 07, 2023",Form 138,SUCCESSFUL,Part Time Job Application,01/07/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3OTk1NDM2ODc1Mgw
DTI,"January 07, 2023",Philippine National Standard for Particle Board,PENDING,Research study,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03MjQ3NDUzNTg3NDAM
DTI,"January 07, 2023",Philippine National Standard for Particle Board,PENDING,Research study,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MzQ4OTA2MTQ1NDkM
PEZA,"January 07, 2023",(Latest) List of Locators in Mactan Export Processing Zone and Number of Employees from 2012-2022,PENDING,Academic Research,01/07/2017 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNzg5MjIwMDIyMTgwDA
AMLCS,"January 07, 2023","Anonymized Dataset on the STRs and CTRs received by AMLC on the year 2021 (or earlier, if available)",PENDING,Graduate Dissertation on Artificial Intelligence,12/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTczODYxMDU3NTEwMQw
PSA,"January 07, 2023",Amyotrophic Lateral Sclerosis in the Philippines,PARTIALLY SUCCESSFUL,Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODE3NjU1MTc2ODkM
PUP,"January 07, 2023",The number of PUP students in Luzon per branch and campus,PENDING,Research,10/10/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zMDA0NzQ0ODQzNzEM
NTC,"January 07, 2023",Locate lost Phone due to robbery hold-up,PENDING,Locate/blocked my lost phone,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDA5NjcwNzc3MTkM
LTO,"January 07, 2023",Drivers License Number Serial Number,DENIED,for drivers license renewal,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wODg4NzQ3MTE5NDEM
DOH,"January 07, 2023",CORRECTION FULL NAME,SUCCESSFUL,CORRECTION MY FULL NAME,09/28/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODI0NjQxNjE3ODkM
DOJ,"January 07, 2023",Pending,PENDING,Legal purposes,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMTU2NzE0MDk4MDIM
DOH,"January 07, 2023",Princess Cabe Change surname,SUCCESSFUL,Request to change correct surname on vaccination card and vaxcert.,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODgyNzY2MDM3MzQM
PSA,"January 07, 2023",Excel Files for Family Income and Expenditure data of 2018,PARTIALLY SUCCESSFUL,Thesis,01/07/2001 - 01/07/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDA2MDU5MTgzMDUM
NTC,"January 07, 2023",Lost phone,PENDING,Personal,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDM0MjkxODg1MTIM
DOE,"January 07, 2023",Past Industry Supply of gasoline station in Quezon Province,ACCEPTED,Feasibility Study,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NDk1MDA2MzY3NzkM
PNP,"January 07, 2023",Comparative Crime Statistic of Baco MPS,ACCEPTED,Academic,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xODkxMjA0NTkyMjUM
DepEd,"January 07, 2023",Data on National Achievement Test -NAT 2015,AWAITING CLARIFICATION,School Improvement Plan 2023 to 2028,01/01/2015 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MTkwMDQ0ODcwMAw
PNP,"January 07, 2023",Age waiver,ACCEPTED,PNP Requirement,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03Mzk4MDQ3ODg5NjcM
DOH,"January 07, 2023",Vaxcert Requests are still pending (After 1 month),SUCCESSFUL,Personal Record and Travel Requirements,12/08/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTE2ODIwMzc5MDkM
UPM,"January 07, 2023",Number of Employees in PGH Cancer Institute,ACCEPTED,Architectural Thesis,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS0wOTUwODExOTgzNjEM
TWD,"January 07, 2023",New Installation,ACCEPTED,New Installation,01/01/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRXRC0zNDQzMjg5ODgyMDQM
DENR EMB,"January 07, 2023",Classification about requesting a 660-1100 liter of Trash Bin for an Opening Soon Restaurant,PENDING,Waste Disposal Procedure,01/01/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTM4MzY0MTQ0NjEzDA
CHED,"January 07, 2023","List of schools, colleges and Universities in Bohol",ACCEPTED,for the invitation of schools for membership to the ICT Council of Bohol.,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjc3MTIzNTUxMTA2DA
NBI,"January 07, 2023",All online lending app,PENDING,Foe the safety of my family and friends,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODIwOTQzNjEwODIM
SEC,"January 07, 2023",Financial Statement of GoGo Express,SUCCESSFUL,Academic Purposes,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMzUzMDA5Mzk3ODgM
NTC,"January 07, 2023",All Online lending apps,PENDING,For the safety of my family and friends and me,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDgzNjc4MDM3MTQM
SEC,"January 07, 2023",Financial Statement of NINJA VAN,SUCCESSFUL,Academic Purposes,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wODc3ODAxNTkxOTcM
LTO,"January 07, 2023",Number of Registered Motorcycle in La Union,ACCEPTED,academic purposes only.,01/01/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02ODAwNTc0ODU5NzgM
SEC,"January 07, 2023",Financial Statement of J&T express,SUCCESSFUL,Academic Purposes,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDQ3Mjg1ODIxMzEM
NBI,"January 07, 2023",Online lending - Harassment,PENDING,To stop harrassment from online lending,12/24/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDQ0Mzk1MDE0MjEM
LTO,"January 07, 2023",Number of registered Motorcycle in La Union,PENDING,academic purposes only,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NzEwMTA2NzA2MjYM
SSS,"January 07, 2023",Disclosure statement on loan/credit transaction,PENDING,Need to pass to Employer for Deduction.,12/05/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjA5MzE1OTc3MzAM
NPC,"January 07, 2023",Online Loan Pilipinas Lending Inc - Harrassment,PENDING,Data Privacy and to prevent constact call and txt harrassment to pay,01/06/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zNTYxNjYwNTY5NTgM
DOH,"January 07, 2023",Request For Update: Michael Hizon Vaxcert,SUCCESSFUL,For travel abroad,08/27/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODU1NTY2OTk0MzYM
NHA,"January 07, 2023","Housing Delivery Status of 30k Housing Units in Naic, Cavite",ACCEPTED,Research,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zOTQ4MDAwMjc1ODIM
BIR,"January 07, 2023",Form 2316,DENIED,For loan purposes,07/04/2022 - 12/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjQ0NjY2NzMyMTEM
PNP,"January 07, 2023","Road accidents due to road factors in Mega Dike Access Road, San Fernando, Pampanga",ACCEPTED,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMTUxNzQwOTk5MDkM
UsaP,"January 07, 2023",Map of Pasig Transport bus routes,ACCEPTED,Research for Wikipedia articles on Metro Manila bus services,01/01/2016 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDY4OTg5ODA2MTAzDA
PSA,"January 07, 2023",Office chair Market in the Philippines,PENDING,Research for school thesis,01/01/2019 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTg3MDA1NjAyOTAM
DOH,"January 07, 2023",The list of health facilities with validated EMR systems,ACCEPTED,MBA Thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTM3MDkyODIyNjkM
DOJ,"January 07, 2023",Criminal case verification,PENDING,Verification,07/07/2018 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05ODA3NDA2NjA1MjMM
AFP,"January 07, 2023",Certificate of legal beneficiaries,PENDING,Bank account requirement in AFPSLAI,12/18/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03MjU5MDc0MzUzNzgM
DOH,"January 07, 2023",First Booster Vaccine Certificate,SUCCESSFUL,School and Personal use,08/04/2022 - 12/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzI2ODE5NDE2MzMM
PSA,"January 07, 2023",Demand and Supply of Paper Straw in the Philippines,PARTIALLY SUCCESSFUL,Feasibility Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzI0MDUwMTM3NjEM
FOIPMO,"January 07, 2023",Educational Assistance/Scholarship for PWD,REFERRED,Education,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0yMTcwMzYyMjUwNzkM
DepEd,"January 07, 2023",National Career Assessment Examination result,SUCCESSFUL,for employment,08/27/2009 - 08/27/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1MzA2MjYxMTk3Nww
BIR,"January 07, 2023",Income Tax return,PARTIALLY SUCCESSFUL,Income tax return,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzE2MzY2NTcyOTgM
DepEd,"January 07, 2023",Transcript of Records,SUCCESSFUL,Study in Australia,01/06/1992 - 01/06/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0NTA3MTcxMDkyNww
DOH,"January 07, 2023",Vaccine record no found,SUCCESSFUL,For future preferences,08/28/2021 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTg1MDg2ODY3MzAM
CHED,"January 07, 2023",CAV online Application,ACCEPTED,For ICES academic records,01/06/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTcyNTM1NjQzMzUyDA
BI,"January 07, 2023",Filing a blacklisted name to a foreign citizen due to moral damages,PENDING,Blacklisting a harrasment towards a foreign national,12/11/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMxMDUwMjkyMzc5OQw
CHED,"January 07, 2023",Transcript of Records,ACCEPTED,Continued education,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjg5MjI5MTA2MzI3DA
DFA,"January 07, 2023",How to blacklist a foreigner visiting the Philippines,PENDING,Reporting Moral Torpitude leading to block listing harrassment on some Foreign Nationals visitng Ceb,12/11/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05MjAwNzcyNTc5MDIM
DOH,"January 07, 2023",Request For Update: Michael Hizon Vaxcert,SUCCESSFUL,For travel abroad,08/27/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODU1NTY2OTk0MzYM
NHA,"January 07, 2023","Housing Delivery Status of 30k Housing Units in Naic, Cavite",ACCEPTED,Research,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zOTQ4MDAwMjc1ODIM
