agency,date,title,status,purpose,period_covered,link
DOH,"March 01, 2023","Abortion and Ectopic Pregnancy Statistics of Tuguegarao City, Cagayan",PROCESSING,Research and Development,10/07/2021 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzU0MTUyNjA3MjkM
NTC,"March 01, 2023",Track Stolen Phone,PARTIALLY SUCCESSFUL,to find the culprit,02/27/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTQ2MDM1MDYxNjYM
NTC,"March 01, 2023",Track the stolen laptop using serial number,PARTIALLY SUCCESSFUL,Tracking my stolen laptop,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzkyODc4MjI5ODMM
NTC,"March 01, 2023",my old lost number was being used for wrong fraud,PARTIALLY SUCCESSFUL,to remove my name or details in connection to that said number,02/20/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MTI0MzY3MTY5MjMM
NBI,"March 01, 2023",Harassment from online lending application,PENDING,HARASSING AND THREAT,02/01/2021 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzI2OTUzOTc3MTYM
DOH,"March 01, 2023",2022 Annual Statistical Report,DENIED,Analysis of performance of Provincial District Hospitals,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDE5NDM1NDQ2MTIM
NBI,"March 01, 2023",Using my identity andnold number in fake ecommerce orders,PENDING,To clean my name in wrong doings,02/20/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDU3MjczOTUzNTEM
BIR,"March 01, 2023",Form 2316,AWAITING CLARIFICATION,Employment,03/16/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDI2NTgwNzIxMzAM
BIR,"March 01, 2023",ITR - 2316,SUCCESSFUL,Bank Loan,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTcxNTYwODc0NTIM
PSA,"March 01, 2023",National ID,PARTIALLY SUCCESSFUL,To change delivery address of my National Id,12/10/2021 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTM4MzAyNzUxODkM
DOT,"March 01, 2023","Number of Tourists in San Juan, Batangas",AWAITING CLARIFICATION,Capstone Project,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xOTM0MDczNDYxNzAM
NPC,"March 01, 2023",Harassment via text messages,PENDING,"stop harassment, threaten and demafation of character.",02/24/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xMzU5NDgyOTcyMjYM
NBI,"March 01, 2023",Gcash Scammer,PENDING,Track this Gcash user 09184003205 as he is scamming people using cash and facebook marketplace.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTM4Njk2NzE0MjcM
DTI,"March 01, 2023","Small Business owners in Bucandala, City of Imus, Cavite",DENIED,Research,12/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNjAwOTYzMTYxNzUM
AMLCS,"March 01, 2023",Sonia samarita's smart money center,PENDING,Bank reference,01/18/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTU0ODQwMDg0NTcxMww
UPV,"March 01, 2023",Information required for final thesis in Architecture,PENDING,Research and development,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQVi00NDU0OTUxOTkxODQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODM5NTEzNTQxMjMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For Thesis Data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjMzOTI2NTU5NTg4DA
DSWD,"March 01, 2023",Orphan,DENIED,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg2MzQ4OTkxMzE0DA
DOJ,"March 01, 2023",Criminal case verification,REFERRED,For Work Purposes,01/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMTI5NDU4NjYxNzAM
CHED,"March 01, 2023","My career was ruined by an error in the CHED letter, an Indian national",DENIED,Higher Education,08/31/2017 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODM3MjY0MDY2Nzk3DA
PNP,"March 01, 2023",Online scammer using verified Gcash Account,PENDING,Online Scammer with verified Gcash Account,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NDM0MzU1MjY1NjQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzY3MTE0MTIwMzMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For thesis data gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjA5OTEwOTI4ODMwDA
PNP,"March 01, 2023",Number of Cases Against Property in the Philippines,PENDING,Thesis/Research,01/01/1960 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODc2MDQyNDM1OTkM
DSWD,"March 01, 2023",Total of orphan children,DENIED,For thesis req. data gathering,12/10/2020 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ2OTY3ODExMTU4DA
SSS,"March 01, 2023",Shalinie,PENDING,To access the portal,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMzM1NjkyNTY5NzMM
CHED,"March 01, 2023",Transcript of Records,ACCEPTED,School and Job Requirements,10/01/2009 - 03/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTQ1NTY3NjIzMDg2DA
CHED,"March 01, 2023",Bachelor of Science in Social work Course Curriculum 2006-2010,ACCEPTED,Application for recognition of international qualification in CORU.,06/05/2006 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjc3ODkzMjQ0MjI5DA
PAO,"March 01, 2023",CONTACT DETAILS OF PAO - SAN JOSE DEL MONTE CITY,SUCCESSFUL,Partnership Proposal,02/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy00Mjc2NDQxMTc4OTcM
DOST-ASTI,"March 01, 2023","Annual Groundwater level from 2020 to 2022 at water wells in Calumpit, Bul",AWAITING CLARIFICATION,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMDQ4MTU5NDY3NjI4DA
NPC,"March 01, 2023",Harassment via text messages,PENDING,"stop harassment, threaten and demafation of character.",02/24/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xMzU5NDgyOTcyMjYM
NBI,"March 01, 2023",Gcash Scammer,PENDING,Track this Gcash user 09184003205 as he is scamming people using cash and facebook marketplace.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTM4Njk2NzE0MjcM
DTI,"March 01, 2023","Small Business owners in Bucandala, City of Imus, Cavite",DENIED,Research,12/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNjAwOTYzMTYxNzUM
AMLCS,"March 01, 2023",Sonia samarita's smart money center,PENDING,Bank reference,01/18/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTU0ODQwMDg0NTcxMww
UPV,"March 01, 2023",Information required for final thesis in Architecture,PENDING,Research and development,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQVi00NDU0OTUxOTkxODQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODM5NTEzNTQxMjMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For Thesis Data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjMzOTI2NTU5NTg4DA
DSWD,"March 01, 2023",Orphan,DENIED,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg2MzQ4OTkxMzE0DA
DOJ,"March 01, 2023",Criminal case verification,REFERRED,For Work Purposes,01/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMTI5NDU4NjYxNzAM
CHED,"March 01, 2023","My career was ruined by an error in the CHED letter, an Indian national",DENIED,Higher Education,08/31/2017 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODM3MjY0MDY2Nzk3DA
PNP,"March 01, 2023",Online scammer using verified Gcash Account,PENDING,Online Scammer with verified Gcash Account,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NDM0MzU1MjY1NjQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzY3MTE0MTIwMzMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For thesis data gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjA5OTEwOTI4ODMwDA
PNP,"March 01, 2023",Number of Cases Against Property in the Philippines,PENDING,Thesis/Research,01/01/1960 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODc2MDQyNDM1OTkM
DSWD,"March 01, 2023",Total of orphan children,DENIED,For thesis req. data gathering,12/10/2020 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ2OTY3ODExMTU4DA
SSS,"March 01, 2023",Shalinie,PENDING,To access the portal,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMzM1NjkyNTY5NzMM
CHED,"March 01, 2023",Transcript of Records,ACCEPTED,School and Job Requirements,10/01/2009 - 03/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTQ1NTY3NjIzMDg2DA
CHED,"March 01, 2023",Bachelor of Science in Social work Course Curriculum 2006-2010,ACCEPTED,Application for recognition of international qualification in CORU.,06/05/2006 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjc3ODkzMjQ0MjI5DA
PAO,"March 01, 2023",CONTACT DETAILS OF PAO - SAN JOSE DEL MONTE CITY,SUCCESSFUL,Partnership Proposal,02/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy00Mjc2NDQxMTc4OTcM
DOST-ASTI,"March 01, 2023","Annual Groundwater level from 2020 to 2022 at water wells in Calumpit, Bul",AWAITING CLARIFICATION,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMDQ4MTU5NDY3NjI4DA
DOST-ASTI,"March 01, 2023","Angat River Level Changes along Calumpit, Bulacan from 2020 to 2022",AWAITING CLARIFICATION,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTYyNjkyMDc1MzY5DA
PSA,"March 01, 2023",The number of orphanages in the Philippines,REFERRED,A Research Study for Architectural Thesis Student,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTAwNzI4NTA5MTMM
NHCP,"March 01, 2023",List of Heritage Structures,ACCEPTED,Architectural Design Thesis,03/01/1500 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNDI4MDE4MjIzMjE4DA
NHCP,"March 01, 2023",List of Heritage Structures,DENIED,Undergrad Thesis,03/01/1500 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMDI3NjM5MTk2NDkxDA
PSA,"March 01, 2023",REQUEST ON THE DATA/STATISTICS OF SOLO PARENT,PARTIALLY SUCCESSFUL,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzgxMDc5OTIzMTAM
BIR,"March 01, 2023",Certificate of Registration 2303,DENIED,For Employment,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDE0MzkyOTIxNjkM
DOTr,"March 01, 2023",Email where I can send my written Interview for two to three architects from DOTr,PENDING,Research Study/ Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjk3NTc4OTE1NjA5DA
PSA,"March 01, 2023",National ID transaction slip,PARTIALLY SUCCESSFUL,Claiming of E-Phil ID,11/12/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzE4MDMyNTc3OTAM
SSS,"March 01, 2023",SALARY LOAN ELIGIBILITY,PENDING,To file a salary loan,03/01/2015 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Nzg1Mzg3NTIxMjIM
PAO,"March 01, 2023",Estafa,SUCCESSFUL,File a case,11/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0xMzY1NzU0MDc2MTcM
NCCA,"March 01, 2023","Letter of Request for Thesis Proposal, ""Proposed Kalinga Cultural Center and Museum""",PENDING,Research and Development,01/01/2017 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNDg0ODQ0NDg3ODQ4DA
LRA,"March 01, 2023",Land title of Francisco Villamera,ACCEPTED,To Re survey the land for partitions of the heirs,11/24/1950 - 10/01/1951,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00MDI1ODM3NDg5NzgM
DOH,"March 01, 2023",Request to change surname in vaccination certificate,SUCCESSFUL,Travel abroad,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTMyNzAxNTIzODQM
UNP,"March 01, 2023",University of Northern Philippines Current Records Request,PENDING,Higher education and employment,02/28/1983 - 02/28/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC03ODc2ODIxMTU1OTIM
PSA,"March 01, 2023","ANNUAL TOURIST POPULATION IN TAYABAS CITY, QUEZON",PENDING,Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTk4Njg5OTM2NTAM
DepEd,"March 01, 2023",Diploma and Form 137,SUCCESSFUL,Requirement for work.,01/01/1978 - 04/01/1981,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzNjE1MDc4MDc0NAw
PEZA,"March 01, 2023",BPO Employees in Quezon City,PENDING,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDU1Nzk1NjMzOTI2DA
DOLE,"March 01, 2023",BPO Employees in Quezon City,ACCEPTED,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjI2MzIwNTc2MjA5DA
PSA,"March 01, 2023",BPO Employees in Quezon City,PENDING,Research,01/01/2020 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjI0NTk4NDkyOTQM
NKTI,"March 01, 2023",Data of Kidney Patients in Pampanga,ACCEPTED,Undergraduate Thesis,01/01/2010 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNjgzMTY2NTcxMDgyDA
DOH,"March 01, 2023",Missing record on Vaccination Certificate,SUCCESSFUL,International Travel,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQwMzYwMzEzNTMM
NBI,"March 01, 2023",FACEBOOK ACC/ MESSENGER POSING TO BE ME,PENDING,To trace who is behind this poser acc and to possibly press charges on them.,02/24/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzM1MDA0NzA4ODMM
SEC,"March 01, 2023","Financial Information on Finance, Lending, and Microfinance NGOs",ACCEPTED,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NzQ5OTEyNTExMTAM
DOH,"March 01, 2023","Number of admissions and nature of employment (employed, unemployed, student) in DOD- Cam Sur TRC",PROCESSING,Research,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTQ5NjYwNTExMzUM
BI,"March 01, 2023",The total number of students from India entering Davao City to study medicine,ACCEPTED,Research purposes,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIyNzM3Nzc1MTg0Nww
UPD,"March 01, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,03/01/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC00MTc3MjAyMzA5MzgM
PSA,"March 01, 2023",Philippine waste generation from 2010 to 2021,PENDING,Undergraduate thesis,03/01/2010 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDM0MjY5NDY2MDAM
DENR EMB,"March 01, 2023",Waste Generation of the Philippines and its industries from 2010 to 2021,ACCEPTED,Undergraduate thesis,03/13/2010 - 01/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODgzOTQxMDI4NDA0DA
NBI,"March 01, 2023",Scammer used my name and scammed another person,PENDING,I'm worried because the victim went after me and threatened me a criminal case,02/18/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNDMyMTYwOTUxMTgM
DA,"March 01, 2023",Request Letter,PENDING,Undergraduate Reasearch,01/01/2021 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyOTkxNjMxOTI1MAw
PSA,"March 01, 2023",National ID,PARTIALLY SUCCESSFUL,Personal ID for proof of identification,10/21/2021 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjcyMTEzODU5MjAM
PSA,"March 01, 2023",National ID Transaction Slip,PARTIALLY SUCCESSFUL,National ID Transaction Slip,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTg4Mjg0NTE4NjgM
SEC,"March 01, 2023",Hi I would like to know if Moca moca is sec registered,DENIED,I want to report Moca Moca loan app by over charging fees,01/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00NDkxMDc5ODE1NDkM
DTI,"March 01, 2023","Imports, Exports, Supply, and Demand of Succinic Acid in the Philippines",REFERRED,Research study for academic requirements,03/01/2013 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03MDEzMTA1MzM5MTQM
DOH,"March 01, 2023",Pfizer,SUCCESSFUL,Vaxcerth certipecate,01/25/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDczMDI4NzE1NzEM
DOH,"March 01, 2023",Vaccine Records - BORONGAN CITY EASTERN SAMAR (DOH),SUCCESSFUL,International travel,10/21/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTk2MzIxNDIwNzMM
UPD,"March 01, 2023",Request for Copy of MOA between MTRCB and UP Film Institute,PENDING,Research and Development,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC02MDQ0MjQ0MjkwNTgM
SBMA,"March 01, 2023",LIST OF LOCATORS OF SBMA,SUCCESSFUL,Company Research,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMzI1NTU0ODg1NTY0DA
DTI,"March 01, 2023",Number of MSMEs in Quezon City,DENIED,Research study,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04Njk1NjcxMTI2NzIM
PSA,"March 01, 2023",Number of MSMEs in Quezon City,SUCCESSFUL,Research Study of UP Institute for Small-Scale Industries,03/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzkyMzcyNTY1NDUM
DOH,"March 01, 2023",#DOH-1896912,ACCEPTED,International travel,10/21/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjA4MTM0NzYyNTkM
NAP,"March 01, 2023",Deed of Sale of Realty,DENIED,Research,05/01/1966 - 06/30/1966,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yMTA3MTMzMzA3NjYM
NCIP,"March 01, 2023",NCIP Certificate,DENIED,For Philippine Navy Recruitment Requirements,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMjE3NjA3NzA1NzEwDA
DOH,"March 01, 2023",Booster on icv card,PENDING,Booster to be included in icv card,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzQ5MDEwODc2NjcM
DICT,"March 01, 2023",Vaccination Certificate,PENDING,For my flight,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMzU2ODA1ODgzOTYwDA
NTC,"March 01, 2023",Stolen phone,PARTIALLY SUCCESSFUL,Track and recover my phone,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODg4MTAyNTc4ODQM
DOH,"March 01, 2023",National Monitoring and Evaluation for Dental Survey (NMEDS) survey,SUCCESSFUL,Capstone (Research),01/01/2011 - 12/31/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODIxNDQxMDA0MDEM
SSS,"March 01, 2023",SSS SALARY LOAN OVER PAYMENT REFUND REQUEST,PENDING,SSS SALARY LOAN OVER PAYMENT REFUND REQUEST,02/14/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03ODMyMTcwNzg5MjkM
DTI,"March 01, 2023",Number of registered coffee shops in the Philippines,REFERRED,Research and development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NTIzMzIxNjk2NjYM
FOIPMO,"March 01, 2023",Land title of Francisco Villamera,REFERRED,To Re survey the land for partitions of the heirs,11/24/1950 - 10/01/1951,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy02MjQ3Njk0Nzc4MzYM
NTC,"March 01, 2023",Track my Stolen phone,PARTIALLY SUCCESSFUL,I would like to know who stole my phone and after that i will report again to block my phone,07/13/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjQwMzI0OTMxMDMM
