agency,date,title,status,purpose,period_covered,link
DepEd,"September 25, 2022",Tacloban City Secondary School Information,AWAITING CLARIFICATION,Architectural Thesis Purposes,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5NTkyNDM5MDE2OQw
AFAB,"September 25, 2022",Freeport Area of Bataan proposed projects,ACCEPTED,Research and information gathering for Thesis,09/25/2018 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItOTUzOTcxNDc1MTA1DA
DSWD,"September 25, 2022",The number of accredited rehabilitation centers in the NCR,ACCEPTED,Research and Development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc0MjU5ODk4NTE2DA
PNP,"September 25, 2022",statistical data for the number of OSEC (online sexual exploitation of children) cases in the NCR,ACCEPTED,Research and development studies,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NjI4OTAwOTQwNTkM
PSA,"September 25, 2022",Number of SPED Centers & Enrollees in the Philippines,PENDING,Architectural Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDU2MjYzMjQ3MTQM
PSA,"September 25, 2022",Number of SPED Centers & Enrollees in the Philippines,PENDING,Architectural Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzM1MDQ3NjUxMzUM
NCDA,"September 25, 2022",Number of SPED Centers and Enrollees in the Philippines,PENDING,Architectural Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNzM2NjI3ODgzOTI0DA
DSWD,"September 25, 2022","The number of abandoned, neglected and abused people in Calamba Laguna",PROCESSING,Thesis Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTIwNDIyNzc2NjUzDA
DepEd,"September 25, 2022",SPED Centers & Enrollees in the Philippines,AWAITING CLARIFICATION,Architectural Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyOTU4MzEwMDEzNgw
DSWD,"September 25, 2022",The number of abandoned children and elderly in Region IV - A,ACCEPTED,Thesis Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE4OTM2MjUxMzcwDA
DILG,"September 25, 2022",Updated Evacuation and Hazard map on certain Baranggay(s) in Taguig City.,PENDING,information dissemination and future planning on locating communities,01/01/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzgzMjU5OTM5NTU5DA
IA,"September 25, 2022",Population of Students and Household in Intramuros from 2019 to present,PARTIALLY SUCCESSFUL,Marketing Research,09/25/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTk3MjIwNjQyMTY3OAw
DPWH,"September 25, 2022",Archival Materials r/t Architectural Developments during the Japanese & American Colonization,AWAITING CLARIFICATION,Research,01/01/1898 - 12/31/1946,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg2MjYzMjQ3NDI4DA
DOH,"September 25, 2022",Number of Patients in Cardona Rizal,ACCEPTED,Undergraduate Thesis,09/21/2017 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTI3NjA1OTMyMDkM
DA,"September 25, 2022",Agricultural Sector in Philippines,SUCCESSFUL,Architectural Research,09/25/2016 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyMzYyMzQwMjMwNQw
SSS,"September 25, 2022",CHANGE FOR MY OLD MOBILE NO.,PENDING,To be verified by sss,04/15/1995 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NDU3ODMzOTY5NTYM
HDMF,"September 25, 2022",PAG-IBIG Fund Contribution Statement,PENDING,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzA3OTQwNjM5NzAxDA
PH,"September 25, 2022",PhilHealth Statement of Contribution History,ACCEPTED,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTUwMzY0NzQzOTQwMww
CAB,"September 25, 2022",Number of Active Registered Air Freight Forwarders,ACCEPTED,Research - Sectoral Study,01/25/2020 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi05OTQwNzgyNzY1NjIM
BIR,"September 25, 2022",Income Tax Return,PENDING,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjA0MDE1NDczMDMM
CHED,"September 25, 2022",number of nursing student enrolled and graduated in 2020-2022 in the philippines,PENDING,for research study,06/20/2020 - 09/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTUzMTkyNTExOTU4DA
BIR,"September 25, 2022",Income Tax Return from 2008 until 2015,PENDING,for school enrolment,09/30/2008 - 12/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTE0Mzg2MTQzNTkM
BIR,"September 25, 2022",BIR RDO transfer Request,PENDING,Employment Request,06/16/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTk2ODI1MzA3NDYM
DOH,"September 25, 2022",Number of required hospital pharmacist in level 1 and level 2 hospitals,ACCEPTED,Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTM0NTA2NTg2MjgM
PIDS,"September 25, 2022",Institutional brochure of Philippine Institute for Development Studies,PROCESSING,Assignment in Grad School,09/25/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBJRFMtNTY5NzQyOTU3MzM3DA
DSWD,"September 25, 2022",The number of students who gets the Educational Assistance in Dumaguete City,ACCEPTED,Thesis,01/01/2020 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODY2ODc2MTk1OTIxDA
PSA,"September 25, 2022",Population of Middle-Aged Single Mothers in Quezon City,PENDING,Research,09/24/2017 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODAyMTA5MzM0NDIM
BIR,"September 25, 2022",Change RDO,PENDING,Employment,10/01/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDc2MDMyNTE1OTQM
DOH,"September 25, 2022",JRRMMC-National Center for Geriatric Health Accomplishment Report,ACCEPTED,Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTIyNDYyOTIwMjUM
PNP,"September 25, 2022",The number of Juvenile Cases in the Philippines,ACCEPTED,Research and Development,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00OTcyODgzMTM4MjkM
DepEd,"September 25, 2022",Site Selection Criteria for Learning Center for Children with Disabilities,SUCCESSFUL,Thesis,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NjgwNjg4Nzk3OAw
SPCWD,"September 25, 2022",Statement of Account,PENDING,Payment,08/22/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNQQ1dELTczMTU3NTk3MTM5NQw
TUP,"September 25, 2022",Certificate of Non filing of ITR,PENDING,ADBSA SCHOLARSHIP,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC05MTM4MjA5Mjc1NjQM
DepEd,"September 25, 2022",Request LRN,SUCCESSFUL,ALS application,06/08/2009 - 03/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5OTA3ODY3MjYwMQw
DTI,"September 25, 2022",List of MSME in Mati City,PENDING,Market Research,01/01/2010 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjk5MjQzNDU3OTQM
BIR,"September 25, 2022",BIR FORM 2316,PENDING,For Employment,01/01/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTgzMzE3MzMxMTQM
PNP,"September 25, 2022",Number of shooting incident transpired in the area of Nueva Vizcaya as of August 2022up to present.,ACCEPTED,Research and compliance,08/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzE4OTcxMTIwNjYM
PCA,"September 25, 2022",Copra Sales in Leyte,PENDING,Research and Development,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0xMDg4MTk4MTczMjkM
PSA,"September 25, 2022",Change of National ID Delivery Address,PENDING,Change of National ID Delivery Address,07/28/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTg4MzQ1OTI0ODcM
DOH,"September 25, 2022",Number of Pulmonologist in Central Luzon,PARTIALLY SUCCESSFUL,Research,01/01/2021 - 09/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjI5OTQwMzQ1NDQM
PNP,"September 25, 2022",Vehicular Accidents in Davao City Diversion Road,ACCEPTED,Research and Development,01/31/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMzkzMDIxMzI4MzkM
CPA,"September 25, 2022",Passengers and cargo throughput by route and shipping line,ACCEPTED,Research,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS05OTk0OTQ0ODU0ODUM
PNP,"September 25, 2022",Total number of Arrested Drugs auapects,ACCEPTED,For research and compliance,09/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTk5ODg1MTU2NDAM
BIR,"September 25, 2022",Zonal Value 2022 - San Jose Del Monte Bulacan,PENDING,Research,01/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDk5NzYyNTM4NjIM
DepEd,"September 25, 2022",GSIS BP no.,REFERRED,To get GSIS BP no.,02/18/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3NzIxNzM1ODk1NAw
PRC,"September 25, 2022",The number of Accountants in Tacloban City,PENDING,For research study purposes,07/30/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MjM4MDg2NzY2NDQM
FDCP,"September 25, 2022",Data from FDCP,PENDING,Architectural Thesis,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtNzA4NjU1MDIyNTA0DA
LMB,"September 25, 2022","Comprehensive Land Use Plan of the Municipality of Porac, Pampanga",ACCEPTED,Research and Development,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTc1MzUyMDUzNDAzDA
PNP,"September 25, 2022",The total number of soc card post in social media,ACCEPTED,For research and compliance,09/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzAxNTY4NjgxNzAM
DPWH,"September 25, 2022","Geotechnical reports and investigations at Sitio Tabak 2, MH Del Pilar Street",AWAITING CLARIFICATION,Research and Capstone Design Project,01/01/2000 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTQ4NzU1ODU4MjI5DA
CIAP,"September 25, 2022",Construction Companies who filed Bankruptcy from year 2019 to 2022,PENDING,Research and Development,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNjIyMTMwMTgyMTk4DA
DILG,"September 25, 2022","Rizal Assessor's Office Documents regarding the Status of CAD Lot Nos. 9526, 9527 & 9528",DENIED,For Reference and Due Diligence,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjc2MjkzMDUwNTM0DA
DOLE,"September 25, 2022",Dual role of nurse and safety officer,SUCCESSFUL,Proper hiring of osh personnel,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTMzNzM1OTg5MDc5DA
NHA,"September 25, 2022",Housing loan for solo parent,ACCEPTED,Interesadong magapply,08/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MTQ2OTk4MDEyMjYM
CIC,"September 25, 2022",CREDIT REPORT,PENDING,Monitoring for Fraud and Identity Theft.,09/25/2010 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02MTk3Mzg1MTczMDMM
DOH,"September 25, 2022",Vaxx Certificate Change Surname,SUCCESSFUL,for my exam to be same with my other documents,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzMwMjkyMjIyMjUM
PCOO,"September 25, 2022",copy of your Agency Records Disposition Schedule,PENDING,for references,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNjY4NjQ2ODg4OTA1DA
DSWD,"September 25, 2022","The number of abandoned, neglected and abused people in Calamba Laguna",PROCESSING,Thesis Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTIwNDIyNzc2NjUzDA
DepEd,"September 25, 2022",SPED Centers & Enrollees in the Philippines,AWAITING CLARIFICATION,Architectural Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyOTU4MzEwMDEzNgw
DSWD,"September 25, 2022",The number of abandoned children and elderly in Region IV - A,ACCEPTED,Thesis Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE4OTM2MjUxMzcwDA
DILG,"September 25, 2022",Updated Evacuation and Hazard map on certain Baranggay(s) in Taguig City.,PENDING,information dissemination and future planning on locating communities,01/01/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzgzMjU5OTM5NTU5DA
IA,"September 25, 2022",Population of Students and Household in Intramuros from 2019 to present,PARTIALLY SUCCESSFUL,Marketing Research,09/25/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTk3MjIwNjQyMTY3OAw
DPWH,"September 25, 2022",Archival Materials r/t Architectural Developments during the Japanese & American Colonization,AWAITING CLARIFICATION,Research,01/01/1898 - 12/31/1946,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg2MjYzMjQ3NDI4DA
DOH,"September 25, 2022",Number of Patients in Cardona Rizal,ACCEPTED,Undergraduate Thesis,09/21/2017 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTI3NjA1OTMyMDkM
DA,"September 25, 2022",Agricultural Sector in Philippines,SUCCESSFUL,Architectural Research,09/25/2016 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyMzYyMzQwMjMwNQw
SSS,"September 25, 2022",CHANGE FOR MY OLD MOBILE NO.,PENDING,To be verified by sss,04/15/1995 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NDU3ODMzOTY5NTYM
HDMF,"September 25, 2022",PAG-IBIG Fund Contribution Statement,PENDING,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzA3OTQwNjM5NzAxDA
PH,"September 25, 2022",PhilHealth Statement of Contribution History,ACCEPTED,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTUwMzY0NzQzOTQwMww
CAB,"September 25, 2022",Number of Active Registered Air Freight Forwarders,ACCEPTED,Research - Sectoral Study,01/25/2020 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi05OTQwNzgyNzY1NjIM
BIR,"September 25, 2022",Income Tax Return,PENDING,For Engineers Australia Assessment,12/10/2002 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjA0MDE1NDczMDMM
CHED,"September 25, 2022",number of nursing student enrolled and graduated in 2020-2022 in the philippines,PENDING,for research study,06/20/2020 - 09/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTUzMTkyNTExOTU4DA
BIR,"September 25, 2022",Income Tax Return from 2008 until 2015,PENDING,for school enrolment,09/30/2008 - 12/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTE0Mzg2MTQzNTkM
BIR,"September 25, 2022",BIR RDO transfer Request,PENDING,Employment Request,06/16/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTk2ODI1MzA3NDYM
DOH,"September 25, 2022",Number of required hospital pharmacist in level 1 and level 2 hospitals,ACCEPTED,Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTM0NTA2NTg2MjgM
PIDS,"September 25, 2022",Institutional brochure of Philippine Institute for Development Studies,PROCESSING,Assignment in Grad School,09/25/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBJRFMtNTY5NzQyOTU3MzM3DA
DSWD,"September 25, 2022",The number of students who gets the Educational Assistance in Dumaguete City,ACCEPTED,Thesis,01/01/2020 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODY2ODc2MTk1OTIxDA
PSA,"September 25, 2022",Population of Middle-Aged Single Mothers in Quezon City,PENDING,Research,09/24/2017 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODAyMTA5MzM0NDIM
BIR,"September 25, 2022",Change RDO,PENDING,Employment,10/01/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDc2MDMyNTE1OTQM
DOH,"September 25, 2022",JRRMMC-National Center for Geriatric Health Accomplishment Report,ACCEPTED,Thesis,01/01/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTIyNDYyOTIwMjUM
PNP,"September 25, 2022",The number of Juvenile Cases in the Philippines,ACCEPTED,Research and Development,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00OTcyODgzMTM4MjkM
DepEd,"September 25, 2022",Site Selection Criteria for Learning Center for Children with Disabilities,SUCCESSFUL,Thesis,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NjgwNjg4Nzk3OAw
SPCWD,"September 25, 2022",Statement of Account,PENDING,Payment,08/22/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNQQ1dELTczMTU3NTk3MTM5NQw
TUP,"September 25, 2022",Certificate of Non filing of ITR,PENDING,ADBSA SCHOLARSHIP,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC05MTM4MjA5Mjc1NjQM
DepEd,"September 25, 2022",Request LRN,SUCCESSFUL,ALS application,06/08/2009 - 03/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5OTA3ODY3MjYwMQw
DTI,"September 25, 2022",List of MSME in Mati City,PENDING,Market Research,01/01/2010 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjk5MjQzNDU3OTQM
BIR,"September 25, 2022",BIR FORM 2316,PENDING,For Employment,01/01/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTgzMzE3MzMxMTQM
PNP,"September 25, 2022",Number of shooting incident transpired in the area of Nueva Vizcaya as of August 2022up to present.,ACCEPTED,Research and compliance,08/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzE4OTcxMTIwNjYM
PCA,"September 25, 2022",Copra Sales in Leyte,PENDING,Research and Development,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0xMDg4MTk4MTczMjkM
PSA,"September 25, 2022",Change of National ID Delivery Address,PENDING,Change of National ID Delivery Address,07/28/2021 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTg4MzQ1OTI0ODcM
DOH,"September 25, 2022",Number of Pulmonologist in Central Luzon,PARTIALLY SUCCESSFUL,Research,01/01/2021 - 09/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjI5OTQwMzQ1NDQM
PNP,"September 25, 2022",Vehicular Accidents in Davao City Diversion Road,ACCEPTED,Research and Development,01/31/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMzkzMDIxMzI4MzkM
CPA,"September 25, 2022",Passengers and cargo throughput by route and shipping line,ACCEPTED,Research,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS05OTk0OTQ0ODU0ODUM
PNP,"September 25, 2022",Total number of Arrested Drugs auapects,ACCEPTED,For research and compliance,09/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTk5ODg1MTU2NDAM
BIR,"September 25, 2022",Zonal Value 2022 - San Jose Del Monte Bulacan,PENDING,Research,01/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDk5NzYyNTM4NjIM
DepEd,"September 25, 2022",GSIS BP no.,REFERRED,To get GSIS BP no.,02/18/2019 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3NzIxNzM1ODk1NAw
PRC,"September 25, 2022",The number of Accountants in Tacloban City,PENDING,For research study purposes,07/30/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MjM4MDg2NzY2NDQM
FDCP,"September 25, 2022",Data from FDCP,PENDING,Architectural Thesis,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtNzA4NjU1MDIyNTA0DA
LMB,"September 25, 2022","Comprehensive Land Use Plan of the Municipality of Porac, Pampanga",ACCEPTED,Research and Development,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTc1MzUyMDUzNDAzDA
PNP,"September 25, 2022",The total number of soc card post in social media,ACCEPTED,For research and compliance,09/01/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzAxNTY4NjgxNzAM
DPWH,"September 25, 2022","Geotechnical reports and investigations at Sitio Tabak 2, MH Del Pilar Street",AWAITING CLARIFICATION,Research and Capstone Design Project,01/01/2000 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTQ4NzU1ODU4MjI5DA
CIAP,"September 25, 2022",Construction Companies who filed Bankruptcy from year 2019 to 2022,PENDING,Research and Development,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNjIyMTMwMTgyMTk4DA
DILG,"September 25, 2022","Rizal Assessor's Office Documents regarding the Status of CAD Lot Nos. 9526, 9527 & 9528",DENIED,For Reference and Due Diligence,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjc2MjkzMDUwNTM0DA
