agency,date,title,status,purpose,period_covered,link
DOH,"August 26, 2022",Replacement for vaccine card,PENDING,Need for upcomming f2f,08/12/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzMyMjM5MzM4OTQM
MGB,"August 26, 2022",Geological Map of Davao Region (Region XI),PENDING,Rsearch/Report,08/09/2000 - 08/09/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi03NzM3Nzk1MTAzMDEM
SSS,"August 26, 2022",Request E1 Form,PENDING,For Requirements,04/16/1998 - 04/16/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NDIxOTAxMjY0MDYM
BMB,"August 26, 2022",National Ecotourism Strategy & Action Plan 2013-2022 REQUEST FOR THESIS,ACCEPTED,THESIS REQUIREMENT,01/01/2013 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItOTQ1NTc1NzIyMzkwDA
IC,"August 26, 2022","August 13, 2022 Insurance licensing exam result",PENDING,To know if I pass and percentage score.,08/13/2022 - 08/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk1MzcyNDU3NDE3OAw
DOLE,"August 26, 2022",AKAP-DOLE assistance to OFW,PENDING,"Daily Needs, struggling to survive",02/20/2021 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc3NTI4NjY0NDkzDA
DOLE,"August 26, 2022",AKAP-DOLE assistance to OFW,PENDING,Dole Akap program,02/20/2021 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTE5MzU4OTQ5NDIzDA
DBM,"August 26, 2022",Pasig River Ferry Convergence Program,PENDING,Architectural Thesis,01/01/2017 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03NzIzMzUxNjk1ODUM
SSS,"August 26, 2022",Retrieve My.SSS account,PENDING,For online transaction,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTM1MzM0NDA4NTIM
BSWM,"August 26, 2022",Shapefiles of the Soil Type in Catanduanes,PENDING,Protected Area Management Planning,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTYwNzgwNzg3NTM4DA
DOH,"August 26, 2022","Monthly and Annual Top 10 Causes of Morbidity and Mortality in Camarines Sur, Bicol Region",PENDING,Research,01/01/2017 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODUwODg0NDgyOTEM
DSWD,"August 26, 2022",Educational assistance,PENDING,Para po makahingi Ng assistance sa educational.,08/20/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjE4MDAyNzYxNDQ0DA
DENR EMB,"August 26, 2022",Cebu Airshed Management Plan,PENDING,For Research Purposes,08/26/2000 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTAyNzM4NzExNTc0DA
DENR EMB,"August 26, 2022",Davao Airshed Management Plan,PENDING,For Research Purposes,08/26/2000 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTIxOTk2ODk2ODE0DA
DSWD,"August 26, 2022",Applying for DSWD Educational Assistance.,PENDING,Confirmation message for DSWD Educational Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDMzNTYzMDAzMzgzDA
DENR EMB,"August 26, 2022",Metro Manila Airshed Management Plan,PENDING,This is for research purposes under Mindanao State University - Iligan Institute of Technolgy,08/26/2000 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjQ1NzM2MTQyMTI2DA
LTO,"August 26, 2022",LTO,PENDING,Research,01/01/2015 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05ODQzMDQ0MjQxMDAM
MARINA,"August 26, 2022",All Active Registered Vessels,PENDING,Research,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS00NDkzOTkzMjQ3ODQM
DOH,"August 26, 2022",Design Standards and Planning Guidelines for an Infectious Diseases Facility,ACCEPTED,Architecture Undergraduate Thesis,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzk5MzY0MDA3ODgM
JJWC,"August 26, 2022",Request for Comprehensive Juvenile Intervention Program,PENDING,Undergraduate Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjg2NTg0OTcwNzIzDA
BIR,"August 26, 2022",ITR 2316,PENDING,Permanent Residency in Australia,11/30/2010 - 02/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTEwMDY1ODEwNDUM
CAAP,"August 26, 2022",Bacolod-Silay International Airport Information,PENDING,Undergraduate Architectural Thesis Research,01/01/2015 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzY3MTAxNTE1MDI0DA
BMB,"August 26, 2022",Coastal Ecosystem Data in Palawan,ACCEPTED,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMjc3MDAxOTQ2NzY3DA
DSWD,"August 26, 2022",Student cash assiatance,PENDING,Sa pagaaral ng mga apo ko,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTc4NzIzNzUwMzI4DA
BFAR,"August 26, 2022",Coastal Ecosystem Data in Palawan,ACCEPTED,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzMzMTIzNzIyNDU5DA
DPWH,"August 26, 2022",Maintenance Data (Entire Philippine Road Network),PENDING,Research,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTgzNjQ5MTE0NTQzDA
LMB,"August 26, 2022",Comprehensive Land USe Plan (Parañaque City),PENDING,Architectural Capstone (Thesis),08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTg2OTgxNjAzMTkxDA
LMB,"August 26, 2022",Comprehensive Land Use Plan (New Clark Pampanga),PENDING,Architectural Capstone (Thesis),08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTM0MjU0NTYxNTcyDA
LMB,"August 26, 2022",Comprehensive Land Use Plan (Taguig City),PENDING,Architectural Capstone (Thesis),08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjQ2OTA3OTI1MDMwDA
LMB,"August 26, 2022",Comprehensive Land Use Plan (ANTIPOLO City),PENDING,Architectural Capstone (Thesis).,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDI1Mjc0NDY3MjQ4DA
DSWD,"August 26, 2022",Dswd student Cash assistance,PENDING,Cash assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTE5MzY0NTYxMTIwDA
DPWH,"August 26, 2022",All Available Traffic Data (Entire Philippine Road Network),AWAITING CLARIFICATION,Research,01/01/2015 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzk5NjM1MDk2MDk0DA
NHA,"August 26, 2022",Housing Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wOTgwNjI0MDYwNjMM
DOH,"August 26, 2022",Mental Disorder Cases Among Regions of the Philippines,ACCEPTED,Academic Research,08/26/2015 - 08/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTI0MTgwMTE2NjkM
BIR,"August 26, 2022",TIN ID # verification,PENDING,For housing loan,11/11/1985 - 07/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTU2MzgzNDIzNDkM
DSWD,"August 26, 2022",REQUEST FOR DSWD ASSISTANCE FOR INDIVIDUAL IN CRISIS SITUATION,PENDING,Educational Assistance,07/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI0MjMxNTk2NDQ3DA
DOF,"August 26, 2022",ITR 2316,REFERRED,Permanent Residency in Australia,11/30/2010 - 02/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi05NjM1MTg5OTQ5MjcM
LMB,"August 26, 2022",verified survey return for TCT 068-2021008455,PENDING,verified survey return for TCT 068-2021008455/ PCS-04-015177,08/26/2021 - 06/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTk2MTY3MzU0NzU4DA
DSWD,"August 26, 2022",Educational Assistance,PENDING,Makakuha po ng Educational Assistance para po sa pag-aaral ng aking pamangkin.,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk0NDY2NjgxOTkzDA
UPD,"August 26, 2022",Comprehensive Land Use Plan of UP Diliman,PENDING,Undergraduate Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC01NDcyMjk5NDIwMjYM
MARINA,"August 26, 2022",Time Chartering in Cargo shipping,PENDING,Research,01/01/2019 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0yMDYyMzcxMDg4ODUM
BI,"August 26, 2022",Check Blacklisted Name,PENDING,I want to travel back in Philippines..! I'm not a criminal i have also NBI certificate...!,05/14/2018 - 06/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTcyMTgyNjUyNjAwMgw
CPA,"August 26, 2022",Dry bulk and breakbulk commodity data,PENDING,Research,01/01/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS01NDgyOTU1MTU4MDIM
DPWH,"August 26, 2022",DPWH's latest data on construction materials price list,AWAITING CLARIFICATION,Research Purposes,08/26/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzUyNjc4MzU2ODIzDA
NBI,"August 26, 2022",To return my money,PENDING,To refund my money,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODU4OTQ2ODY5MDcM
CFO,"August 26, 2022",Pwd and Senior have the same benefits,PENDING,To know more about Senior citizen and PWD,07/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy02ODIzMzYxMDU0ODkM
DSWD,"August 26, 2022",Certificate of Enrollment,PENDING,Cash Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg0ODg1NTkxMDY2DA
PSA,"August 26, 2022",national ID card,PARTIALLY SUCCESSFUL,national ID card,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDU2Nzc1NDY3MTIM
PNR,"August 26, 2022",PNR right-of-way reference,PENDING,Research Reference,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi05MTExMTEwODMxMDkM
SSS,"August 26, 2022",Contribution,PENDING,for my reference,04/01/2014 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDczMDY5MTQ5MzIM
DENR,"August 26, 2022",Solid Waste Management Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ3NTE1Nzc3Njg4DA
DSWD,"August 26, 2022",Certificate of Enrolment,PENDING,Para sa pag aaral ng mga anak ko,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDc5NTQ4ODIyMTE4DA
DA,"August 26, 2022",Lowland/Agricultural Areas Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAwOTA1NjAwNzI2NQw
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance,08/10/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTcwMjM0MjE3NTIzDA
BPI,"August 26, 2022",Commodities/Fruits & Vegetables Moved out of Davao & Cagayan,PENDING,Research & Developments,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS0zMDE4OTgxMTIzMjgM
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance program,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjg3NzYxOTEzNjc1DA
PAGASA,"August 26, 2022","Rainfall Intensity Duration Frequency of Ambulong, Batangas Station",PENDING,Thesis Research,08/26/1990 - 08/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDQwODEyMTg1NTgM
BFAR,"August 26, 2022",Recirculating Aquaculture System,ACCEPTED,Research / Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTgyMDU2MDQzNjY0DA
DA,"August 26, 2022",Number of employees on DA including Regional Office,PENDING,Research and Statistics,08/25/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYzMzM5MzY4OTYyNgw
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance,08/10/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTE4MjIzMTU3NDEwDA
DOH,"August 26, 2022",Covid 19 Vaccination Card,PENDING,for travel,08/16/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDk0NjIwMzM1MzEM
DENR FMB,"August 26, 2022",Forest Ecosystem Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMDI4MDM3NTUyMDg4DA
DOH,"August 26, 2022",Historical data of NCDs in the Philippines,PENDING,Research and development,01/01/1990 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzU0OTgwMTg4ODMM
DOH,"August 26, 2022",Historical data of NCDs in the Philippines,ACCEPTED,Research and development,01/01/1990 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTIzNTExNTM4MzQM
CAB,"August 26, 2022",Air Cargo Statistics for Francisco Bangoy International Airport & Laguindingan International Airport,ACCEPTED,Research and Development,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi00MzI1NTc5NTM5MDkM
BCDA,"August 26, 2022","New Clark City CLUP, Building Codes and Ordinances, Geological Information etc.",PENDING,Academic Purposes - Undergraduate Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNjQ5NzQ4MDExNjE5DA
PSA,"August 26, 2022",national ID card,PARTIALLY SUCCESSFUL,important information,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODc2Mzk2OTg3NTQM
BSWM,"August 26, 2022","Soil Data and Piezometric Map in Tubay, Poblacion 1 and 2, Agusan Del Norte",PENDING,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzI3MTkxNjkyMTk4DA
DENR EMB,"August 26, 2022",poultry problem near subdivision,PENDING,need the clossure of poultry farm,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTAzMDQzNDIxNTM5DA
NBI,"August 26, 2022",Reporting a scam,PENDING,Reporting a scam. JASMIN MONTECIN is a scammer.,08/25/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjMyMzU2MDgyOTAM
DepEd,"August 26, 2022",educational assistance,PENDING,to support my education,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMzg4NTUyNDU3OAw
DepEd,"August 26, 2022",Transcript of Record,PENDING,For abroad,06/03/2004 - 03/22/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NjYzMzMwOTA1NAw
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Pambili ng uniform at pandagdag pambili ng gamit sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA1MDQyMTg1OTQxDA
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Pambili ng uniform at gamit para sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDkzNzIwOTAxMzUxDA
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANT,PENDING,Pambili po ng uniform at pandagdag pambili ng gamit sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTM1MzE0NDk4NjI2DA
DOT,"August 26, 2022",Tourism Data in Palawan,PARTIALLY SUCCESSFUL,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01NzAzNjAwNzA2NzIM
PRC,"August 26, 2022",Documented Policies regarding the release or non-release of past board examination questions,PENDING,For research,08/26/2003 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NzE3NTc5MDI5NzMM
DPWH,"August 26, 2022",Soil Investigation Report in Santa Maria and San Jose Del Monte Bulacan,AWAITING CLARIFICATION,Capstone Design,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTYxNzc3ODE1NzMyDA
VCWD,"August 26, 2022",PWD CASES,PENDING,Pambili po pandagdag sa gamit para sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZDV0QtMzE4Mjg2NDAyNjIzDA
SHFC,"August 26, 2022",Community Mortgage Program,PENDING,For verification and confirmation of the legitimacy.,01/01/2015 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNIRkMtNjI5MTk5Njg0MDgzDA
VCWD,"August 26, 2022",PWD CASES,PENDING,Pambili po ng uniform at iba pang kailangan sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZDV0QtNzY2OTMyNjQ3MzA1DA
DSWD,"August 26, 2022",Educational assistance,PENDING,Schedule for Educational assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA1NTgyMDIzMTYwDA
PSA,"August 26, 2022",NUMBER OF PWD IN EVERY CITY/MUNICIPALITY IN BATANGAS,SUCCESSFUL,Architectural Thesis,01/01/2020 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDU5Mzg1NTQ3MzYM
MGB,"August 26, 2022",Mining & Quarrying Data in Palawan,ACCEPTED,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00MjYzMzk3NjQyNzYM
BIR,"August 26, 2022",TIN ID # verification,PENDING,For housing loan,11/11/1985 - 07/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTU2MzgzNDIzNDkM
DSWD,"August 26, 2022",REQUEST FOR DSWD ASSISTANCE FOR INDIVIDUAL IN CRISIS SITUATION,PENDING,Educational Assistance,07/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI0MjMxNTk2NDQ3DA
DOF,"August 26, 2022",ITR 2316,REFERRED,Permanent Residency in Australia,11/30/2010 - 02/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi05NjM1MTg5OTQ5MjcM
LMB,"August 26, 2022",verified survey return for TCT 068-2021008455,PENDING,verified survey return for TCT 068-2021008455/ PCS-04-015177,08/26/2021 - 06/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTk2MTY3MzU0NzU4DA
DSWD,"August 26, 2022",Educational Assistance,PENDING,Makakuha po ng Educational Assistance para po sa pag-aaral ng aking pamangkin.,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk0NDY2NjgxOTkzDA
UPD,"August 26, 2022",Comprehensive Land Use Plan of UP Diliman,PENDING,Undergraduate Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC01NDcyMjk5NDIwMjYM
MARINA,"August 26, 2022",Time Chartering in Cargo shipping,PENDING,Research,01/01/2019 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0yMDYyMzcxMDg4ODUM
BI,"August 26, 2022",Check Blacklisted Name,PENDING,I want to travel back in Philippines..! I'm not a criminal i have also NBI certificate...!,05/14/2018 - 06/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTcyMTgyNjUyNjAwMgw
CPA,"August 26, 2022",Dry bulk and breakbulk commodity data,PENDING,Research,01/01/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS01NDgyOTU1MTU4MDIM
DPWH,"August 26, 2022",DPWH's latest data on construction materials price list,AWAITING CLARIFICATION,Research Purposes,08/26/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzUyNjc4MzU2ODIzDA
NBI,"August 26, 2022",To return my money,PENDING,To refund my money,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODU4OTQ2ODY5MDcM
CFO,"August 26, 2022",Pwd and Senior have the same benefits,PENDING,To know more about Senior citizen and PWD,07/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy02ODIzMzYxMDU0ODkM
DSWD,"August 26, 2022",Certificate of Enrollment,PENDING,Cash Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg0ODg1NTkxMDY2DA
PSA,"August 26, 2022",national ID card,PARTIALLY SUCCESSFUL,national ID card,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDU2Nzc1NDY3MTIM
PNR,"August 26, 2022",PNR right-of-way reference,PENDING,Research Reference,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi05MTExMTEwODMxMDkM
SSS,"August 26, 2022",Contribution,PENDING,for my reference,04/01/2014 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDczMDY5MTQ5MzIM
DENR,"August 26, 2022",Solid Waste Management Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ3NTE1Nzc3Njg4DA
DSWD,"August 26, 2022",Certificate of Enrolment,PENDING,Para sa pag aaral ng mga anak ko,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDc5NTQ4ODIyMTE4DA
