agency,date,title,status,purpose,period_covered,link
MWSS,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,Undergraduate Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMzkzMjk3MTU1MzgzDA
CandWD,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,undergraduate Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0NhbmRXRC02NzA1MTEyMTAwNjAM
DOH,"February 25, 2023",Booster card copy,SUCCESSFUL,Copy of booster card,02/24/2022 - 02/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzYyNTEzODA1NjQM
PSA,"February 25, 2023",LGBTQ population in Metro Manila,PENDING,Undergraduate Thesis,01/01/2013 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTcwODEwNTI0NzcM
PPCWD,"February 25, 2023",water storage tank details,PENDING,Undergraduate Research,01/01/2019 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBQQ1dELTMwODg2MjA0NjgxNgw
PPCWD,"February 25, 2023",Water Suppy Information in Puerto Prinsesa,PENDING,Research,01/01/2019 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBQQ1dELTUyMjI4NjAxOTc2MQw
PSA,"February 25, 2023",2022 census of philippine business and industry: accommadation and food services,PENDING,For Thesis Research,01/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjM0NjQ5NzM2MDUM
PH,"February 25, 2023",BP NUMBER,DENIED,Research,07/20/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA0MDQxMjk4NDM0OAw
NEDA,"February 25, 2023",Monthly Water Consumption and Sanitation,REFERRED,Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjYxNzU4MTA4Mjk4DA
DSWD,"February 25, 2023",Art Therapy Center,REFERRED,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTk1MzI1NzYyNTQwDA
QBWD,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVFCV0QtOTE4OTg1NDgzOTQzDA
DOH,"February 25, 2023",Depression in Zamboanga City,PROCESSING,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDg5NjE1Mzk4MTUM
LTO,"February 25, 2023","Number of Public and Private Vehicle entering and leaving Telabastagan, San Fernando City, Pampanga",ACCEPTED,Feasibility Study,01/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTEzMjUyNzQ2NjAM
SEC,"February 25, 2023",WFMA OWNERSHIP,ACCEPTED,Research,02/25/2010 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDcxNDc1MzQ1NzEM
OSG,"February 25, 2023",Annual number of nullity and annulment cases Philippines 2010-2022,SUCCESSFUL,Research and to be used for commentary for law journal,01/01/2010 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy00ODA1NjgxODc2NzAM
NYC,"February 25, 2023","MOA between NDRRMC and NYC, signed August 18, 2015",PENDING,Research and Development,08/17/2015 - 08/19/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0xODQ3NTQwNjE4ODIM
NTC,"February 25, 2023",To block my son's stone mobile cellular phone,PENDING,To totally block my son's cellular phone..,01/23/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTQyNTYzMjc5MDAM
DOH,"February 25, 2023",Statistical data on Mental Illness/Disorder in NCR,ACCEPTED,Research data,01/01/2019 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDU4NjY5NDAyOTQM
MMDA,"February 26, 2023","Annual Average Daily Traffic (AADT) in roads near PUP Sta. Mesa, Manila",PARTIALLY SUCCESSFUL,Project Study/Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODk1MjUwMjM4MjQxDA
NTC,"February 25, 2023",Lost phone,PENDING,I want to make a request to block/lock my lost phone.,02/04/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDcyNzMxMDY3NzUM
MWSS,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,Undergraduate Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMzkzMjk3MTU1MzgzDA
CandWD,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,undergraduate Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0NhbmRXRC02NzA1MTEyMTAwNjAM
DOH,"February 25, 2023",Booster card copy,SUCCESSFUL,Copy of booster card,02/24/2022 - 02/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzYyNTEzODA1NjQM
PSA,"February 25, 2023",LGBTQ population in Metro Manila,PENDING,Undergraduate Thesis,01/01/2013 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTcwODEwNTI0NzcM
PPCWD,"February 25, 2023",water storage tank details,PENDING,Undergraduate Research,01/01/2019 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBQQ1dELTMwODg2MjA0NjgxNgw
PPCWD,"February 25, 2023",Water Suppy Information in Puerto Prinsesa,PENDING,Research,01/01/2019 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBQQ1dELTUyMjI4NjAxOTc2MQw
PSA,"February 25, 2023",2022 census of philippine business and industry: accommadation and food services,PENDING,For Thesis Research,01/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjM0NjQ5NzM2MDUM
PH,"February 25, 2023",BP NUMBER,DENIED,Research,07/20/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA0MDQxMjk4NDM0OAw
NEDA,"February 25, 2023",Monthly Water Consumption and Sanitation,REFERRED,Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjYxNzU4MTA4Mjk4DA
DSWD,"February 25, 2023",Art Therapy Center,REFERRED,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTk1MzI1NzYyNTQwDA
QBWD,"February 25, 2023",Monthly Water Consumption and Sanitation,PENDING,Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVFCV0QtOTE4OTg1NDgzOTQzDA
DOH,"February 25, 2023",Depression in Zamboanga City,PROCESSING,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDg5NjE1Mzk4MTUM
LTO,"February 25, 2023","Number of Public and Private Vehicle entering and leaving Telabastagan, San Fernando City, Pampanga",ACCEPTED,Feasibility Study,01/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTEzMjUyNzQ2NjAM
SEC,"February 25, 2023",WFMA OWNERSHIP,ACCEPTED,Research,02/25/2010 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDcxNDc1MzQ1NzEM
OSG,"February 25, 2023",Annual number of nullity and annulment cases Philippines 2010-2022,SUCCESSFUL,Research and to be used for commentary for law journal,01/01/2010 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy00ODA1NjgxODc2NzAM
NYC,"February 25, 2023","MOA between NDRRMC and NYC, signed August 18, 2015",PENDING,Research and Development,08/17/2015 - 08/19/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0xODQ3NTQwNjE4ODIM
NTC,"February 25, 2023",To block my son's stone mobile cellular phone,PENDING,To totally block my son's cellular phone..,01/23/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTQyNTYzMjc5MDAM
DOH,"February 25, 2023",Statistical data on Mental Illness/Disorder in NCR,ACCEPTED,Research data,01/01/2019 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDU4NjY5NDAyOTQM
PNP,"February 25, 2023","Crime Location Analysis and Prediction in Panapaan V, Bacoor City, Cavite using Machine Learning.",PROCESSING,Research study for final paper in Academics in the school Cavite School of St. Mark,01/01/2013 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDA2MDExMDUxNjAM
DepEd,"February 25, 2023",Department of Education Memo no. 27 s. 1970,SUCCESSFUL,Clarification,01/01/1970 - 12/31/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1NzEyODcxMzgyOQw
NBI,"February 25, 2023",Death threats by PeraLending,PENDING,Shutdown and file a case,02/22/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Nzg1MDcyNTQzNDMM
DOJ,"February 25, 2023",Pending cases,SUCCESSFUL,traveling abroad,02/25/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00ODk4ODQ3Mjg5NTcM
DOH,"February 25, 2023",Vaccination Certificate,SUCCESSFUL,Cancellation of Update Request in Vaccination Certificate,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjA2NjE0NTQzNzkM
PSA,"February 25, 2023",Population of Muslim in Region 12,PENDING,For Research and Educational Purposes,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjQ0NjM3MTA2MTcM
NLP,"February 25, 2023","Ereccion del Pueblos and Historical Data Papers of Atimonan, Quezon",DENIED,Research purpose,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC02OTkzMzg1ODE1MzUM
PEZA,"February 25, 2023","Electronics Company in PEZA, Rozario Cavite with Tri-shift Schedule",PENDING,Thesis purposes,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODEyNTc5NjQ3ODgxDA
PSA,"February 25, 2023",Total Number of Clubs Registered in Toastmasters International,PENDING,Research Proposal,01/01/2000 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDA0NDIzNjIxOTIM
SSS,"February 25, 2023",SSS ID,PENDING,For Any transactions that need's a valid IDs.,04/24/2018 - 04/24/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjczMzMxMjMyNjYM
PSA,"February 25, 2023",Latest population count in Catbalogan city,PENDING,Research and Thesis writing,01/01/2015 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODIyNTkyNzAwODMM
DepEd,"February 25, 2023",ALS CERTIFICATION,SUCCESSFUL,For applying purposes,01/11/2015 - 01/11/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NDg5NjIzMDQ2OQw
DENR,"February 25, 2023",Soil erosion map of Calabarzon,REFERRED,For research purposes,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzM1OTkyMzM2NDUyDA
NCIP,"February 25, 2023",List and Map of Ancestral Domain of The Philippines,ACCEPTED,Research,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTIxODU4MTgxNTg3DA
DOH,"February 25, 2023",Annual Report | Responsible Parenthood and Reproductive Health Act of 2012,SUCCESSFUL,Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDc4NjM4ODIzMjcM
NTC,"February 25, 2023",To block the stolen/lost phone and protect my accounts,PENDING,To find my realme 9i phone.,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Mjk1Mjc4OTE4MTUM
UPLB,"February 25, 2023",The list of students of UPLB from all colleges,PENDING,"Undergraduate Thesis, Research and Development",09/05/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTU1MzY1ODQ1NTEzDA
POPCOM,"February 25, 2023",Total Population of Quiapo,REFERRED,Feasibility Study,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS05NjY5NTgwNzc2ODUM
DPWH,"February 25, 2023","Geotechnical Report in Eulogio Amang Rodriguez Avenue, Manggahan Pasig City, Metro Manila",AWAITING CLARIFICATION,"Research, Development, and Design Project",02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTE3Nzg0NjI0MTgwDA
SSS,"February 25, 2023",Request to reset my sss online user id and password,PENDING,Online Salary loan,01/05/2018 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNjM1MTU0MjczNDMM
PNP,"February 25, 2023","Crime Location Analysis and Prediction in Panapaan V, Bacoor City, Cavite using Machine Learning.",PROCESSING,Research study for final paper in Academics in the school Cavite School of St. Mark,01/01/2013 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDA2MDExMDUxNjAM
DepEd,"February 25, 2023",Department of Education Memo no. 27 s. 1970,SUCCESSFUL,Clarification,01/01/1970 - 12/31/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1NzEyODcxMzgyOQw
NBI,"February 25, 2023",Death threats by PeraLending,PENDING,Shutdown and file a case,02/22/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Nzg1MDcyNTQzNDMM
DOJ,"February 25, 2023",Pending cases,SUCCESSFUL,traveling abroad,02/25/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00ODk4ODQ3Mjg5NTcM
DOH,"February 25, 2023",Vaccination Certificate,SUCCESSFUL,Cancellation of Update Request in Vaccination Certificate,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjA2NjE0NTQzNzkM
PSA,"February 25, 2023",Population of Muslim in Region 12,PENDING,For Research and Educational Purposes,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjQ0NjM3MTA2MTcM
NLP,"February 25, 2023","Ereccion del Pueblos and Historical Data Papers of Atimonan, Quezon",DENIED,Research purpose,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC02OTkzMzg1ODE1MzUM
PEZA,"February 25, 2023","Electronics Company in PEZA, Rozario Cavite with Tri-shift Schedule",PENDING,Thesis purposes,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODEyNTc5NjQ3ODgxDA
PSA,"February 25, 2023",Total Number of Clubs Registered in Toastmasters International,PENDING,Research Proposal,01/01/2000 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDA0NDIzNjIxOTIM
SSS,"February 25, 2023",SSS ID,PENDING,For Any transactions that need's a valid IDs.,04/24/2018 - 04/24/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjczMzMxMjMyNjYM
PSA,"February 25, 2023",Latest population count in Catbalogan city,PENDING,Research and Thesis writing,01/01/2015 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODIyNTkyNzAwODMM
DepEd,"February 25, 2023",ALS CERTIFICATION,SUCCESSFUL,For applying purposes,01/11/2015 - 01/11/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NDg5NjIzMDQ2OQw
DENR,"February 25, 2023",Soil erosion map of Calabarzon,REFERRED,For research purposes,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzM1OTkyMzM2NDUyDA
NCIP,"February 25, 2023",List and Map of Ancestral Domain of The Philippines,ACCEPTED,Research,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTIxODU4MTgxNTg3DA
DOH,"February 25, 2023",Annual Report | Responsible Parenthood and Reproductive Health Act of 2012,SUCCESSFUL,Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDc4NjM4ODIzMjcM
NTC,"February 25, 2023",To block the stolen/lost phone and protect my accounts,PENDING,To find my realme 9i phone.,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Mjk1Mjc4OTE4MTUM
UPLB,"February 25, 2023",The list of students of UPLB from all colleges,PENDING,"Undergraduate Thesis, Research and Development",09/05/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTU1MzY1ODQ1NTEzDA
POPCOM,"February 25, 2023",Total Population of Quiapo,REFERRED,Feasibility Study,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS05NjY5NTgwNzc2ODUM
DPWH,"February 25, 2023","Geotechnical Report in Eulogio Amang Rodriguez Avenue, Manggahan Pasig City, Metro Manila",AWAITING CLARIFICATION,"Research, Development, and Design Project",02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTE3Nzg0NjI0MTgwDA
SSS,"February 25, 2023",Request to reset my sss online user id and password,PENDING,Online Salary loan,01/05/2018 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNjM1MTU0MjczNDMM
MWSS,"February 25, 2023",Map Location of Wastewater Treatment Plants by Maynilad and Manila Water,ACCEPTED,Research and Development,12/01/2020 - 01/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNjcxMzg2NjY0NTg3DA
CAAP,"February 25, 2023",Request for Airport Masterplan,PENDING,Bidding Project,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNTE3MTk1NjcxNzA1DA
NBI,"February 25, 2023",Unsolicited Nudes being sold for profit,PENDING,Investigation and Shut down,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NjQ4OTgzNjcwMDMM
NBI,"February 25, 2023",I want a refund from ebayPro scamming website.,PENDING,Reporting a scam,02/12/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzM4MTI1MzIxODEM
PSA,"February 25, 2023","Number of Household Population in Quezon City, District V",PENDING,Project Feasibility Study,02/01/2017 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTg1NDIyNTgxODIM
NBI,"February 25, 2023",Death Threat and Public Humiliation,PENDING,Stop Death Threat and Malicious SMS from Online loan Shark site,01/31/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTA0MDgxMzczMTUM
CHED,"February 25, 2023",Dr. Francisco L. Calingasan Memorial Colleges Foundation Inc. CHED Recognition,PENDING,Clarification for TOR Pending Request,01/01/2014 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzI3MjcwNzQ5MzcyDA
DepEd,"February 25, 2023",Philippine Informal Reading Inventory for 2023 and 2022,AWAITING CLARIFICATION,Research,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNTU3MDM2NjA4OAw
NTC,"February 25, 2023",Request to block my stolen phone.,PENDING,Data Privacy and Security,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzU2MjY5NTc1NzMM
NTC,"February 25, 2023",Asking assistance to block the stolen phone.,PENDING,Privacy and Security,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MzQ4NzY4MDE1NDgM
SEC,"February 25, 2023","Shamming, data privacy violation, cyber bullying death threats",ACCEPTED,Justice,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDU2MzU1MzE1MjcM
LMB,"February 25, 2023",Coordinates (Northing and Easting),ACCEPTED,Research and Development,02/25/1954 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDg0OTE2OTk5OTQ0DA
PSA,"February 25, 2023",I lost my National ID claim stub,PENDING,For valid ID,07/08/2022 - 07/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTM5NTYyNTU5ODIM
DSWD,"February 25, 2023",The number of OFW parents with children left behind in the Philippines,REFERRED,Research/Thesis,01/01/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjYzNTgzNTA0NDg3DA
PSA,"February 25, 2023",2017 MSME Statistics,PENDING,For academic research,01/01/2016 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzgzNTc1Njg5NzQM
PSA,"February 25, 2023",2021 Deaths - Requesting a monthly breakdown both by age and COD,PENDING,Research and Public Information,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODc2NzMwMTc0NzQM
VSU,"February 25, 2023",Vaccination Card,PENDING,Traveling abroad,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFZTVS0yMzYyMDg2MzIxMDYM
MARINA,"February 25, 2023",Guidelines and data about cruise and yachts,PENDING,Research and Development,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS03MjY5NjI3NzYxNzgM
PNP,"February 25, 2023","Statistical Report on Burglary and Home Break-in Crime Rates in Taytay, Rizal from 2000 to Present",PROCESSING,Research and Development,01/01/2000 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NTMzNTUwNzM3ODYM
DOH,"February 25, 2023",Cancellation of VaxCert Update Request,SUCCESSFUL,International travel,02/20/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDUyOTg2NTI0MTEM
PCHRD,"February 25, 2023",Requesting data from PCHRD,PENDING,Research data,01/01/2019 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBDSFJELTY4MjU0MTk0MDU3OAw
NPC,"February 25, 2023",Data Privacy Act,PENDING,File a case against this app,01/31/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NzEwNDgyNTEzMjMM
LMB,"February 25, 2023",Comprehensive Land Use of Antipolo City,ACCEPTED,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDI3NjQxOTQwNzY4DA
NTC,"February 25, 2023",Lost Iphone13 pro gold/ for blocking,PENDING,Please BLOCK I lost my phone.,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNTE3MDYwNjAyNzAM
PCSO,"February 25, 2023",Medical Assistance for my Mother,SUCCESSFUL,Asking for Medical Assistance,02/22/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTYyMTA1NzU4MDczDA
