agency,date,title,status,purpose,period_covered,link
DTI,"August 11, 2022",list small and medium enterprises in quezon city,DENIED,Research,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMjgyNDE2MTY4NTkM
SEC,"August 11, 2022","Sec registration and information ng Franciscan Builders and General Machineries, Incorporated",SUCCESSFUL,Legal purposes,12/12/2018 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05OTU2NjY0MTkxMDAM
SEC,"August 11, 2022","Sec registration and information ng Franciscan Builders and General Machineries, Incorporated",SUCCESSFUL,Legal purposes,12/12/2018 - 12/12/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MDAyNjAzOTAyMzUM
DOH,"August 11, 2022",Vaccine Certificate Request,SUCCESSFUL,COVID Vaccine Certificate,07/31/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDU5NTE1NTc4NDcM
DOH,"August 11, 2022",Vaxcert,SUCCESSFUL,QR code for travel,04/15/2021 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTA2NDYzNTIzNzcM
LLDA,"August 11, 2022",LIST OF FISHPOND FISH PEN AND FISH CAGES OWNERS IN THE PROVINCE OF RIZAL,PARTIALLY SUCCESSFUL,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTY0NjYyMTgyMjg2MAw
MGB,"August 11, 2022",Request for 5m resolution IfSAR data of Region 1,DENIED,Research and Development,01/01/2012 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zNzUyMjM5MzE0MDkM
DOH,"August 11, 2022",vaxcert. incorrect midle name and incorrect birth date,PARTIALLY SUCCESSFUL,for my own information,07/31/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDU5NDM2OTk0NDgM
CHED,"August 11, 2022",Number of women and men enrolled in HEIs by city/municipality in NCR,SUCCESSFUL,Compilation of statistics for publication in PSA NCR Handbook on Women and Men (WAM),01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODMzNTY3OTQyNTExDA
BUCOR,"August 11, 2022",Commutation Sentence for Reclusion Perpetua,ACCEPTED,Request Computation of GCTA and TASTM,05/03/2013 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTY3OTQ5Nzk5MjQxNgw
NTC,"August 11, 2022",Please investigate this number 0905 0233274 for hacking my phonebook,REFERRED,Stop this scammer and hacker from harassing people from my phonebook,08/10/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTIwNjcxMDk4ODUM
BFP,"August 11, 2022",Number of women and men fire personnel by fire district by city in NCR,PENDING,Compilation of statistics for publication in the PSA NCR Handbook on Women and Men (WAM),01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC01MjIyMDAwMDYxNzUM
PNP,"August 11, 2022",Crime Statistics and Crime Volume and Rate of Baco Municipal Police Station for the year of 2021,SUCCESSFUL,For Research Paper purposes only,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNzIzNDk4MzkyOTAM
NEA,"August 11, 2022",BATELEC II franchise awarded by NEA,SUCCESSFUL,Research,01/01/1978 - 12/31/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS01MjI3NjE0ODI2MDgM
BIR,"August 11, 2022",tin Verification slip,SUCCESSFUL,For Emplyment requirements,07/04/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTY4NjEzNDQ1NjQM
DOH,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,SUCCESSFUL,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDEyODg3OTYzNzEM
SSS,"August 11, 2022",Maternity 1 error,PENDING,Filing of maternity 1,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MzM5NDIwMjE4NjcM
NEA,"August 11, 2022",Franchise of BATELEC awarded by NEA,SUCCESSFUL,Research,01/01/1978 - 01/01/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS0xMDI2MTIxOTY1OTYM
SIWADI,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1NJV0FESS04NzM5MjIzNjQzOTYM
SCWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNDV0QtNzEzNzU0Nzg2MTMwDA
SPCWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNQQ1dELTY2OTg3OTA5MDU2NQw
CABUWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0NBQlVXRC0zMzIwMTA1NzUyNjgM
ACWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDV0QtNDgwNTQ3MDk4NTY0DA
SANMARWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVNBTk1BUldELTE3MjEyMDI2MjA5OAw
CASWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNBU1dELTQ0NjI3NzI0Mjc2Mgw
RAMWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElJBTVdELTQ0NDkzNTYzOTkwMww
MWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1XRC0xNTg4MzQ2OTE4MjUM
CONWD,"August 11, 2022",Monthly Water Consumption per barangay disaggregated to user type,PROCESSING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNPTldELTQ1MDcxOTg3NTk0Nww
TESDA,"August 11, 2022",vocational diploma,ACCEPTED,using applying abroad,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTE0MzEwNTIyOTczNQw
BIR,"August 11, 2022",ITR 2022,DENIED,Pending requirement for employment,01/01/2022 - 05/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTExNTg5MTk0ODQM
DOH,"August 11, 2022",Vaccination Certificate (VAXCERT) with QR Code,SUCCESSFUL,Hi! I would like to follow up on my Vax Cert Request with Reference ID: City of Caloocan - 1576886,08/11/2021 - 09/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODc3MzYwODkwOTgM
DOH,"August 11, 2022",Vaxcert,SUCCESSFUL,Travel,09/02/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTUyMzIxNDcyMDQM
HDMF,"August 11, 2022",PAGIBIG LOAN VOUCHER,DENIED,Employment Requirements,12/11/2018 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTgwMzg3MjI0ODAyDA
PVAO,"August 11, 2022",Number of World War II Veterans still alive (2022),PENDING,Self Research,01/01/1946 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNjY4MTkxMzgwNDUwDA
LTFRB,"August 11, 2022",The updated TARIPA Rate in Bicol Region,PENDING,for policy development,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTM0MjU1MTYxMzgzMAw
PRC,"August 11, 2022",Professional Regulation Commission,DENIED,to open a checking account to landbank,07/25/2013 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNDQ0NzkzNzYzMTIM
PNP,"August 11, 2022",Profile and history of Pola Police Station,SUCCESSFUL,For my school research,01/01/2008 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDE0ODYxNzQ0MjAM
BIR,"August 11, 2022",dept. order or operations memo on bir eappointment,DENIED,research,10/01/2020 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjU0NzIyMzc5MzQM
AMLCS,"August 11, 2022",Certificate of Registration,AWAITING CLARIFICATION,To open a checking account at Land Bank,07/25/2013 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTc2MTIwMjk3NjczNAw
DOH,"August 11, 2022",Vax Certificate,SUCCESSFUL,To get my VAXCERT,08/05/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTc1ODAyMzIxMDkM
GSIS,"August 11, 2022",Statement of Account,SUCCESSFUL,Financial Assessment,01/01/2017 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtODIwODUyMzk1OTU0DA
PSA,"August 11, 2022","Data on Oil Products, 2015 to Present",SUCCESSFUL,Research,01/01/2015 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTc3OTYyMzE5MjMM
PSA,"August 11, 2022","poverty, housing need",PENDING,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDc3Nzk0MTMxNjEM
DA,"August 11, 2022",The data about produced agricultural products in region 3 and Tarlac,SUCCESSFUL,Research,01/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY4NjAyMjU4NzU4MQw
AMLCS,"August 11, 2022",AMLC Certificate,PENDING,requirements for bank account,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTI5MjcwNjkxNzUwNAw
PAGASA,"August 11, 2022",The heat index and air temperature of Mabalacat City Hall area,AWAITING CLARIFICATION,Architectural Thesis,08/11/2018 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMDkzNTI0MjQwNDEM
DICT,"August 11, 2022",Issuance to all agencies/department/bureaus/etc to create ICT policies,PENDING,Research,08/11/1980 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTIyMjUyNzY4NDk4DA
MGB,"August 11, 2022",Location of Mining Tenements in the Philippines (SHAPEFILE),ACCEPTED,Research,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04MjcwMDM3OTI3NzIM
MGB,"August 11, 2022",Geologic Map of the Philippines,ACCEPTED,Research,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wMDc1MjA0OTgxMDQM
MMDA,"August 11, 2022",Travel Time Survey Along Quezon Avenue in the last 5 years,ACCEPTED,Undergraduate Research,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzE3ODA4NTEyMjgwDA
BOI,"August 11, 2022",LIST OF BOI REGISTERED PROJECTS,SUCCESSFUL,Market Research,01/01/2000 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS04NzE2OTExMjI5MDUM
PCOO,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,PENDING,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNDY4NjM1OTA0NTIwDA
PMS,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,REFERRED,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy01ODQ1OTg4NzE0MDkM
OVP,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,PENDING,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNTg4OTM2NjIzNTQM
DOH,"August 11, 2022",Correction of Middle Name in Vaccination Certificate,SUCCESSFUL,to correct the wrong spelling,09/13/2021 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQ0MjM2NzYwODIM
DBM,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,REFERRED,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NDI1NDM4MjIxNzYM
CAB,"August 11, 2022",Registered air passenger transport,PENDING,Research on the impact of the COVID19 pandemic on passenger air transport industry,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi03NTQ5MTc0NDI5NTMM
DBM,"August 11, 2022",ORGANIZATIONAL CHART AND STAFFING PATTERN,SUCCESSFUL,for reference,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00MzAwNTgzODg0OTQM
DOH,"August 11, 2022",LIQUIDATION OF THE OCA BENEFITS,SUCCESSFUL,FOR TRANSPARENCY,01/01/2022 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjA5NTU0MTMzOTUM
DOTr,"August 11, 2022",New Metro Manila Food and Transportation Hub,DENIED,Research and Thesis Study,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzE4Nzc4MjQzMTk5DA
NPC,"August 11, 2022",Ipeso and Pautang Peso Unreasonable Interest and Harrasment,PENDING,Stop Harassment and Online Defamation,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zMjc0NTMxODk2OTMM
PNP,"August 11, 2022",Ipeso and Pautang Peso Unreasonable Interest and Harrasment,DENIED,Stop harassment,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xOTg0NzE4MDMxMDgM
PRC,"August 11, 2022",Number of licensed professionals per region for year 2021,ACCEPTED,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Nzc2NjAzODEwMDYM
DOH,"August 11, 2022",Sale or Importation of COVID related items,PROCESSING,Research,03/01/2020 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDc4MjA1MjcxMDYM
DOH,"August 11, 2022","Importation of COVID-19 Vaccines, Equipment",PROCESSING,Research,03/01/2020 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzU4NjIwMjIzMTUM
LTFRB,"August 11, 2022",CarBNB Inquiry,PENDING,Legitimacy Verification,08/09/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTM3MDgxMzcxNzIxNww
DOH,"August 11, 2022",Vaxcert update,SUCCESSFUL,Ofw document,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODczOTc1MDQ4OTcM
CIC,"August 11, 2022",Credit score,PENDING,I'm eligible for any loan,07/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wMjk5NDkxNjMwMzAM
DOH,"August 11, 2022",Lost Vaccine Card,SUCCESSFUL,Get another copy of my vaccine card and to fix my vaccination record in https://vaxcert.doh.gov.ph/,03/13/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTMwNTYwMzM5NjgM
DepEd,"August 11, 2022",Request of Last Name Change in School record,SUCCESSFUL,Update School Record,08/11/2017 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4Mzk2MjAzMjI2Mww
SSS,"August 11, 2022",Disbursement Account,PENDING,SSS LOAN,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjYxMjIxMTEwMjcM
DOLE,"August 11, 2022",DOLE-CEBU Provincial Contact Person/Address,SUCCESSFUL,Company sourcing of Manpower Agency,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDQ5NjI3NjQ2MTczDA
DOH,"August 11, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,School requirement,07/30/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjcxNTcxMjY3NDcM
DepEd,"August 11, 2022",vocational diploma,REFERRED,using applying abroad,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzNTQ5NzU4MzQyMww
NKTI,"August 11, 2022",Number of Kidney Patients Per City in Region IV-A Calabarzon,SUCCESSFUL,Research,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMjYwNTQ0Mjg3MDUxDA
DOH,"August 11, 2022",Vaccination Card,SUCCESSFUL,Requirements for school,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDk2Mjg0NDQzNzQM
PSA,"August 11, 2022",Change of National ID Delivery Address,PARTIALLY SUCCESSFUL,Changed address,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjk4NjUzNDAxMDYM
DOH,"August 11, 2022",Vaccination Card,SUCCESSFUL,Requirements for school,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODMwNTE1NzIxMjgM
NBI,"August 11, 2022",Reporting FT Lending Flash Loan and Loan Moto,DENIED,To stop sending defamation to all my contacts,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzU5NTc1MDA5MDYM
CIC,"August 11, 2022",G SCORE CREDIT,PENDING,To become eligible,03/12/2013 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0zODkwMjY3NDAyNDEM
UsaP,"August 11, 2022",Comprehensive Land Use Plan of Pasig City (CLUP),SUCCESSFUL,Architectural Undergraduate Thesis,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzEzNzA4NjE5NTg1DA
NBI,"August 11, 2022",Gcash Scam,DENIED,Permanently Disable her account so she can't withdraw any money she scammed.,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzE0OTkwNjUwMzEM
DepEd,"August 11, 2022",NCAE RESULT,SUCCESSFUL,School Requirements,01/11/2013 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0MTY5Mzk5NTg2OAw
LTO,"August 11, 2022",No contact apprehension,PENDING,Clearance,08/01/2012 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03OTc1Nzg1NTI1MDYM
BIR,"August 11, 2022",Bir 2316 2022,AWAITING CLARIFICATION,Employment,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDg4NzkxNzEzODEM
DENR,"August 11, 2022",Data on Water Hyacinth and Waste on Pasig River,REFERRED,Architecture Thesis for Centralized Water Hyacinth Processing Facility,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDUzNjEwNDgyODE1DA
PRRC,"August 11, 2022",Data on Water Hyacinth and Waste in Pasig River,PENDING,Architecture Thesis for Centralized Water Hyacinth Processing Facility,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBSUkMtNDA4NDc4OTUzMjI0DA
NTC,"August 11, 2022",LIST OF ISP VAS PROVIDERS 2022,PARTIALLY SUCCESSFUL,Research,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjc5NzkxMzMyODgM
BJMP,"August 11, 2022",The Comprehensive Policy On Treatment Of Pregnant PDL in Iloilo City,SUCCESSFUL,Research and Development,01/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMzU0NDEzNzcyNzczDA
PCSO,"August 11, 2022",Financial assistance,REFERRED,Para po makapag simula ng maliit na pag kakakitaan para sa mga gastusin lalo na sa mga pangangailan,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDUwNTY4MDA1ODA2DA
DILG,"August 11, 2022","San Mateo, Rizal Annual Budget Allocations for 2022",PENDING,Help the local government.,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzMyNjg4NzAwMTI4DA
NBI,"August 10, 2022",Complain againts MocaMoca Yopeso Vpeso Ipeso Cashme Upeso Okpeso app,DENIED,Para matulongan kami na matapos na ang pagbabanta samen kasi natatakot na po kami.,07/17/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzAyNzE2OTUyOTYM
PRC,"August 10, 2022",Status of LET application,AWAITING CLARIFICATION,follow up for LET status of compliance,07/20/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMzcxMzkwNjI1ODcM
BIR,"August 10, 2022",Internal Tax Return - 2316,SUCCESSFUL,To apply a car loan,09/19/2020 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODA4OTg3Nzg4NjMM
NBI,"August 10, 2022",HAPPYPERA AND LOAN MOTO SENDING HARASSMENT,DENIED,I want them to stop spreading messages to my contacts,07/15/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDc1MTMwMDMzNjUM
DOF,"August 10, 2022",dept. order or operations memo on bir eappointment,REFERRED,research,10/01/2020 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi03ODA1NzM2ODMzNDYM
NTC,"August 10, 2022",Lists of ISP and VAS Provider as of July 2022,PARTIALLY SUCCESSFUL,To study the existing local VAS provider.,07/31/1995 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMjY2ODc0MTE5NzEM
NPC,"August 10, 2022",Violation on DATA PRIVACY AND UNFAIR DEBT COLLECTION,PENDING,TO STOP THEM FROM UNFAIR DEBT COLLECTION,07/15/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zMzY0NDkzNTg1MzYM
PRC,"August 10, 2022",PRC Record Mismatched,ACCEPTED,PRC Renewal,07/12/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xOTcxODk5MTM1ODAM
SEC,"August 10, 2022","Report of OLA MocaMoca, Opeso, Digido lending app",SUCCESSFUL,Report of Data Privacy of Contactlist,07/31/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDkxNzU2MDI3MzYM
