agency,date,title,status,purpose,period_covered,link
DBM,"April 07, 2022",NBC 461 CYCLE 8,SUCCESSFUL,POSITION RECLASSIFICATION AND PROMOTION,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05NzY1ODI4Njg4NjQM
DOH,"April 07, 2022",Vaxcert,SUCCESSFUL,For Employment Abroad,04/06/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDg3MDI5MzM2NzUM
LMB,"April 07, 2022",Coordinates of BLLM 120,PENDING,Research and Survey Purposes,03/01/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTIxNDQ4MTY4NDcxDA
DSWD,"April 07, 2022",Population of Blind and Visually Impaired Persons in Cebu City,ACCEPTED,Research,04/07/2015 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzAzODk0MDQ4Nzc0DA
PAGASA,"April 07, 2022","Monthly Average Solar Irradiance, Ambient Temperature, and Wind Speed in Burgos, Ilocos Norte",AWAITING CLARIFICATION,For Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMzE4MjE4MTI1MTMM
DOH,"April 07, 2022",AO No. 181 s. 2001,SUCCESSFUL,Reference,01/01/2001 - 12/31/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzQxNjc4MTkzMjEM
DOH,"April 07, 2022",vaxcert,SUCCESSFUL,vaxcert,06/25/2021 - 07/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzM4NjEyOTcwNDcM
DOH,"April 07, 2022",VaxCert,SUCCESSFUL,Change of Surname due to Marriage,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTA4MTc5NDQ0OTcM
CHED,"April 07, 2022",NSTP Serial Number,ACCEPTED,For academic purposes,06/20/2014 - 03/20/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDc0NTMxNjQ1MTI4DA
BIR,"April 07, 2022",Revenue Memorandum Order 43-1990,SUCCESSFUL,Research and reference,01/01/1980 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NTkxMTA3NTg2OTIM
DOH,"April 07, 2022",Update my vaccination certificate,SUCCESSFUL,Copy,03/07/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODI5MDk1NDY4MjEM
SSS,"April 07, 2022",SSS 0240519924 Disbursement Account Enrollment Module,PENDING,SSS 0240519924 Disbursement Account Enrollment Module,03/30/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTk2MTY2ODI5NjMM
BAR,"April 07, 2022",Data on coconut,PENDING,Will be used in the Philippine Coconut Authority Case Study,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi03NjEwNDUxODU0NzkM
SBMA,"April 07, 2022",PRESENT DEPTH SOUNDING AT RIVERA PIER,ACCEPTED,Request a copy of the present depth sounding at Rivera Pier,01/01/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtOTkxODMyMzY5ODM5DA
GSIS,"April 07, 2022",Sickness Benefit claim ( covid assistance),SUCCESSFUL,Follow-up on my covid assistance,01/17/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTg4MTUwMzU1ODkyDA
NTC,"April 07, 2022",How to file complaints against Globe Telecom,DENIED,File Complaints against Globe for no internet service and inability to process multiple termination,11/01/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjkyODcwNjE0MTIM
BIR,"April 07, 2022",INCOME TAX RETURN,AWAITING CLARIFICATION,FOR BANK PURPOSES,01/01/2020 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODI4MzMxNDE5NDEM
DBM,"April 07, 2022",Breakdown of Programs across expenditures tagged as Financial Assistance/ Subsidy in terms of Object,ACCEPTED,Benefit incidence analysis,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01ODA0NzA1OTI3NzYM
DOH,"April 07, 2022",Vax cert,SUCCESSFUL,vaxcert,06/21/2021 - 07/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjkyNzc2NTI5NzMM
DOE,"April 07, 2022",Philippine Energy Consumption and Energy Intensity,ACCEPTED,Research and academic purposes,01/01/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04MDkxMzA1NzUwNTUM
DOE,"April 07, 2022",Letter dated 23 February 2018 - Extension of the Biomass and Run-of-River Hydropower,ACCEPTED,Research,02/23/2018 - 02/23/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zOTYyODE2MDQ1MDUM
LTO,"April 07, 2022",Total Number of Registered Vehicles in Barangay 22 Legazpi Albay,DENIED,Academic,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04ODE5NTU5NTI1MzcM
ERC,"April 07, 2022",Historical Average RES prices,ACCEPTED,Research and development,01/01/2016 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03ODk0ODgwNzI4ODMM
OVP,"April 07, 2022","Programs of the OVP at Jalajala, Rizal",PENDING,Research,07/04/2016 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02Mjk2NzU5NDI2NjIM
DA,"April 07, 2022",Agri-related Projects/Programs funded by the Korean Government in the Philippines from 2011-2021,PARTIALLY SUCCESSFUL,Research and Development,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk5NTg1OTY4ODE5MAw
ECC,"April 07, 2022",Cash Assistance,SUCCESSFUL,"Covid 19,Cash Assistance",10/10/2020 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01ODc4MDI5NTczOTcM
BSWM,"April 07, 2022",Soil Exploration Report in Tacloban City,SUCCESSFUL,Soil mapping in Tacloban as a partial requirement for CE-344 (Soil Mechanics),01/01/2000 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjA3OTkwMjYwOTc4DA
BIR,"April 07, 2022",Tax Clearance,DENIED,No tax clearance certificate,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODI0NjUyOTAzNjMM
SSS,"April 07, 2022",Salary loan disbursement,PENDING,Emergency,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjIxMTkwMDA0MzEM
LTO,"April 07, 2022",Driver's Certification and Certificate of No Apprehension,SUCCESSFUL,Driver's License in Canada,04/01/2017 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNzU4MTY3MTA5MzgM
PSA,"April 07, 2022","Data for Philippines, NCR, and each cities in NCR",PENDING,For Undergraduate Thesis,01/01/1970 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTQxMDQwMjUwOTMM
ECC,"April 07, 2022",ECC CASH ASSISTANCE,SUCCESSFUL,For Medical Check up and to buy medicines for my maintenance.,08/15/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yODg5MTMyODk0MzAM
PCSO,"April 07, 2022",Request for medical / financial assistance,SUCCESSFUL,GAMOT PARA SA KIDNEY PATIENT,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzQzNjcwMjM3NzkzDA
PNR,"April 07, 2022",Feasibility Study on PNR Clark Phase 1 and TOD on its stations,PENDING,Undergraduate Thesis,04/07/2015 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi02NDI3ODAwOTA2NjEM
CHED,"April 07, 2022",The number of Enrollees of Masters of Business Administration per region in the Philippines,DENIED,"Research, Feasibility Study",01/01/2012 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTExMTIxNDc0NjMxDA
PSA,"April 07, 2022",The most common Last Name in each Province,PENDING,Educational use,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDQyMjE2NjY5NTkM
DOTr,"April 07, 2022",Feasibility Study on PNR Clark Phase 1 and TOD on its stations,REFERRED,Undergraduate Thesis,04/07/2015 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODYyMjQyNDc0NjIwDA
BIR,"April 07, 2022",TIN and RDO,DENIED,FIling of ITR,01/01/2020 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTExNDYwNjI4NzcM
CHED,"April 07, 2022",High School Diploma,REFERRED,Student Visa Requirement,06/07/2010 - 04/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODk1MzI1MDQ5NzQ4DA
NEDA,"April 07, 2022",Feasibility Study on PNR Clark Phase 1 and TOD on its stations,REFERRED,Undergraduate Thesis,04/07/2015 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzAyNzQxNzgyMTYzDA
DA,"April 07, 2022",The List of Jackfruit Farmers in Albay,PARTIALLY SUCCESSFUL,Research and Development,04/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTIxNTA5NTQ4NzgxMQw
PSA,"April 07, 2022",Nighttime population of Caloocan City with Demographics,PENDING,Undergraduate Thesis (Economics),01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzA0NTcwNzk1ODYM
CHED,"April 07, 2022",transcipt of records and diploma,REFERRED,for visa and job application overseas,06/01/1992 - 04/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTk3NDc3NTA3MjE2DA
SEC,"April 07, 2022",Industry Average Financial Ratios for Pharmaceutical Industry,SUCCESSFUL,for educational purposes,01/01/2022 - 03/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjYwOTA5MTkwMDkM
DOH,"April 07, 2022",Vaccination Certificate Request,SUCCESSFUL,Vaxcert. request,03/17/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODU3NjUzMjQ1MDUM
BIR,"April 07, 2022",Annual Income Tax Return Filed,AWAITING CLARIFICATION,Income tax filing for 2022,04/12/2021 - 04/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzc2MDQ1ODM5MjkM
DOH,"April 07, 2022",Request for medical assistance for heart angioplasty,SUCCESSFUL,Medical assistance for angioplasty operation,04/06/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzA4ODUyOTk5NjYM
LRA,"April 07, 2022",Transfer Certificate of Title,PENDING,Architectural Thesis,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMzA3MDE0Njg2NzIM
LRA,"April 07, 2022",TCT,PENDING,Undergraduate Architectural Thesis Research,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03MzU4MTQ4MTcyMTYM
NBI,"April 07, 2022","Online shop who got away with 500,000+ pesos from its buyers",PENDING,Assistance in filing a formal complaint/case to the owners of the online shop.,04/01/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjE2Mjc5NjAzMzgM
DOH,"April 07, 2022",MISSING DATA IN VAXCERT (SECOND DOSE),SUCCESSFUL,I would like to update my record in vaxcertph,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzQ0Mjg5NDQ1MjAM
PH,"April 07, 2022",2018 Membership Data; and Info on Primary Members of NHTS households,SUCCESSFUL,Research on UHC,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTE2NDk0ODAxNzg3MQw
BIR,"April 07, 2022",Latest income tax return,DENIED,Bank loan,04/07/2021 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjE1NzA2MTc1MDMM
BIR,"April 07, 2022",Income tax return,DENIED,For job application,11/30/2021 - 02/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTAyNDA5NjI5OTcM
BIR,"April 07, 2022",BIR Form 1700,AWAITING CLARIFICATION,Income Tax Return as proof of Income,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODUzMTg1MTAxNzEM
PSA,"April 07, 2022","Average HH Expenditure on Outpatient and Hospital Services, by Income Decile in 2018",PENDING,Research on the Utilization of Outpatient and Inpatient Medical services,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjU5MjcyMzY0NjgM
DOH,"April 07, 2022",VaxCert Incorrect Birthdate,SUCCESSFUL,VaxCert,12/22/2021 - 12/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjU4NDM2NDA4NTkM
DOLE,"April 07, 2022",The total labor force per city/province/region in 2015,REFERRED,Undergraduate dissertation for the UP School of Economics,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjYxNjI0NzM0MDM3DA
NAMRIA,"April 07, 2022",UPDATED COMPREHENSIVE LAND USE PLAN OF SAN JOSE DEL MONTE 2022,PENDING,THESIS RESEARCH AND DATA GATHERING,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjQ1NTYwMDY1MDA2DA
DOH,"April 07, 2022",Design Guidelines for Mental Health Facilities,SUCCESSFUL,Architectural Thesis Research,04/07/2022 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDIyOTk1MDU0OTQM
PNR,"April 07, 2022",Documents of the Old Paco Railway Station,PENDING,Architectural Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi00ODU5MjA3MzE0MzkM
MWSS,"April 06, 2022",Connection to clean water sources,ACCEPTED,Research,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNDM5NTg3NzY2OTM2DA
DBM,"April 06, 2022",NOSCA ERF,DENIED,Follow Up,01/04/2022 - 02/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xODA2MjIzODc1MTMM
DENR,"April 06, 2022",Fecal coliform levels in NCR and Region IVA from 2011-2020,REFERRED,Research,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTkxMTI3OTEwMDUzDA
BFP,"April 06, 2022",Age queries,PENDING,Application,03/26/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0wNjMzNTg1OTM5ODgM
DOH,"April 06, 2022",Cholera cases in NCR and Region IVA from 2011-2020,PROCESSING,Research,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjg5NzgyNDQwOTkM
DOH,"April 06, 2022",Vaxcert: Incorrect Middle Name,SUCCESSFUL,Change the incorrect middle name,08/13/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjUxMzUyNTk3MzMM
DENR,"April 06, 2022",Cadastral Map of the Philippines,REFERRED,For my undergraduate architectural thesis/ research data,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ2MzAyMjAyMDcwDA
OSG,"April 06, 2022",Certificate of Finality,SUCCESSFUL,For marriage purposes,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yMDE2MDMzMjU4MjIM
DENR,"April 06, 2022",Solid Waste Generated in NCR from 2016-2020,REFERRED,Research,01/01/2016 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjE0NzYxODMxMzA4DA
MGB,"April 06, 2022",FLOOD HAZARD MAP OF DANKIAS BUTUAN CITY,ACCEPTED,UNDERGRADUATE THESIS,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02MTg5MjUzNDIwNjgM
MMDA,"April 06, 2022",Traffic Count in EDSA by the Time of the Day,ACCEPTED,Undergraduate Research,12/31/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTc2MjgwNzI2NjIxDA
PSA,"April 06, 2022","Number of Residents in Fort Bonifacio, Taguig City",PENDING,"Fulfillment of the Requirement for the Subject ""Thesis or Feasibility Study""",04/06/2021 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDg0NTQ0MDQxNTAM
GCG,"April 06, 2022",CPCS Clarification on the SSL to be used,ACCEPTED,For implementation of the salary adjustment,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy01Njk5Njc4ODI4MzYM
DSWD,"April 06, 2022",Ask for medical financial assistance for chemotherapy,DENIED,May I ask your good ofice for chemotherapy financial help for my rare condition Amyloidosis.,03/17/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTMxMDYyODQxMTQwDA
OVP,"April 06, 2022",Ask for medical financial assistance,PENDING,May I ask your good office for my medical financial assistance due to my rare condition.,03/17/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NDQ0MTUwNjY0OTMM
DOH,"April 06, 2022",vaccination certificate,SUCCESSFUL,vaccination certificate,02/16/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mjc5MjA4NjA4NDkM
LMB,"April 06, 2022",BLLM 21 Vaca Valley Cadastre,PENDING,Google map vicinity,05/25/2020 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzY1MDIxNjY3MDk2DA
DOH,"April 06, 2022",Guidelines for level 3 hospital (500-bed),ACCEPTED,Architectural Thesis Study,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTc0NzA5MDk4MzUM
UsaP,"April 06, 2022",Solid Waste Management of Pasig City,ACCEPTED,Undergraduate Research,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzYyOTA4ODc2MDc1DA
DSWD,"April 06, 2022",Medical Assistance request,DENIED,Medical assistance,04/04/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM3ODg4NTM0MTQ5DA
DSWD,"April 06, 2022",Recent number of 'simulation of birth' cases in the Philippines,ACCEPTED,Research on Simulation of Birth,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUxMzQwOTM4MzE0DA
DOH,"April 06, 2022",Vaxcert Update,SUCCESSFUL,Update on VaxCert Request,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjk3MDE2NTQwMTMM
DSWD,"April 06, 2022",Number of 'Simulation of Birth' cases in the Philippines,ACCEPTED,Research on Simulation of Birth,01/01/1992 - 12/31/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc3MDk3OTU3ODE4DA
PCSO,"April 06, 2022",Medical Bill Assistance Request,SUCCESSFUL,Financial Assistance for medical bill,04/04/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzEzMjgzMjEzMzkzDA
CHED,"April 06, 2022",Number of college graduates per province SY: 2015-2016,SUCCESSFUL,Academic Research,06/01/2015 - 06/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDMxMzgyMzY0MDA2DA
DOST,"April 06, 2022",Research Laboratory in the Philippines,REFERRED,Thesis in Architecture Course,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNzg2Mzk2MjQxMDI0DA
ECC,"April 06, 2022",Cash assistance,SUCCESSFUL,Follow up for my covid 19 cash assistance,08/04/2021 - 08/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05OTA1NjM0OTA1MjYM
DSWD,"April 06, 2022",Regional Rehabilitation Center for Youth,ACCEPTED,Architectural Thesis,04/05/2021 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjY4ODY4MTE3NTk2DA
ECC,"April 06, 2022",Cash assistance,SUCCESSFUL,Follow up for my covid 19 cash assistance,10/20/2020 - 10/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02NDYzNjU3NzM3MDUM
ECC,"April 06, 2022",Covid 19 cash assistance,SUCCESSFUL,Follow up for my covid 19 cash assistance,10/11/2020 - 10/11/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03MzUzMzA1OTE4MTIM
DOH,"April 06, 2022",Request another vaccine card,SUCCESSFUL,Provide proof of Vaccination,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDM4NjQwMjExMjEM
DOH,"April 06, 2022",Guidelines for Planning a Level 3 Hospital building,ACCEPTED,Thesis study,03/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTE4NjM3NzAwMzQM
NAMRIA,"April 06, 2022",Land Classification Map of the Municipality of Kalamansig,DENIED,Comprehensive Land Use Plan of the Municipality of Kalamansig,03/26/1928 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzI5MjY4NjM5MDM1DA
DENR EMB,"April 06, 2022",Emission Rates of Power plants in Mindanao,PENDING,Thesis/Research,01/01/2000 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDI1NTI1ODA2MDczDA
LMB,"April 06, 2022",coordinates of dankias butuan city,PENDING,undergraduate thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDEzNDA0MjEwNjUyDA
LMB,"April 06, 2022",Geographic/Plane Coordinates/PPCS Coordinates of BLLM No .1 Quezon III Resettlement Project,PENDING,Survey Reference,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY5NzU0Mjc4NTUzDA
BMB,"April 06, 2022",Complete list of classified caves in the Philippines,ACCEPTED,Identification of suitable cave for the proposed cave monitoring project.,01/01/1990 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMzUwMzQ5MjkyOTM3DA
DOJ,"April 06, 2022",know my status,AWAITING CLARIFICATION,know my status at department of justice,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yMTM5NTQxNjYzODMM
DOH,"April 06, 2022",Wrong Middle Name in Vax Cert,SUCCESSFUL,Correction of Middle Name in Vax Cert,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTY1MzEyNjk4NjYM
