agency,date,title,status,purpose,period_covered,link
DSWD,"July 02, 2023",Site Selection Criteria and Design Guidelines,PROCESSING,Research,01/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTAxMTA3MzE4NzE1DA
SSS,"July 02, 2023",SSS,PENDING,To change my user id and password and to check my account also to change my old number,07/24/2020 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDI0OTA1NTY1NjYM
DOT,"July 02, 2023",Statistics on Digital Nomads in the Philippines,PENDING,Architectural Research,03/01/2021 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMTQ2MjE5OTYwOTIM
NBI,"July 02, 2023",primary serial killer margareth rillo blacklisted in JobstreetPH companies.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTM0MDgwNDMzMjQM
BJMP,"July 02, 2023",blacklist serial killer margareth rillo in the philippines jail,DENIED,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjM0MzY1MDE0MDUzDA
NBI,"July 02, 2023",margareth rilo convicted as serial killer permanently banned real-time blacklisted BLACKOUT in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NjgxMDY1Njc1NzEM
NBI,"July 02, 2023",margareth rillo with criminal record convicted blacklist in jobstreetph as scammer and murderer.,PENDING,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzkxMDgxOTY4MjgM
BIR,"July 02, 2023",ITR COPIES 2019-2020,AWAITING CLARIFICATION,Employment and Background Check,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTkzNzQxODU1ODcM
NTC,"July 02, 2023",BLOC IMEI And Sim stolen phone,PARTIALLY SUCCESSFUL,Immediate blocking of my stolen phone,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjMxOTQ5MDcyMzAM
NBI,"July 02, 2023",margareth rillo convicted permanently banned real-time blacklist in PH company for sexual assault.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjU3MTgzNTQ2MjcM
NBI,"July 02, 2023",margareth rillo serial killer lubog blacklisted person in NBI,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTQzOTIzMTUyMDUM
NBI,"July 02, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNjc2MzYwMzM4OTkM
NBI,"July 02, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjQ5ODQzNjQ0ODIM
NBI,"July 02, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00ODc4NTY0NjgxNDkM
NBI,"July 02, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortionw,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDk3MzExNjQ5MjUM
NBI,"July 02, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for adultery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00ODI4MzE2MTg4NzgM
NBI,"July 02, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTkyMzkwMDIzMjIM
NBI,"July 02, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age permanent death blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTcwNjYyMDg4NTUM
NBI,"July 02, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjg3NDY2MDQ1MTkM
NBI,"July 02, 2023","margareth rillo,Jen,carol,maxima the lords flock charismatic witchcraft group serial killer real.",PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTc3Mzc3NjgyNjkM
NBI,"July 02, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00ODc3MTkzNzc1MTAM
NBI,"July 02, 2023",margareth rillo as dreaded blacklisted hardcoded banned criminal in NCR DOLE,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNzI0MDMzNDY0MTQM
PNP,"July 02, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDU2OTc3NDU1NzcM
NBI,"July 02, 2023",Serial killer margareth rillo versus NBI PNP ACG in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDgxNTY4ODEwMTkM
NBI,"July 02, 2023",margareth rillo serial killer LinkedInPh reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNjUwNzE5NjUyMDUM
NBI,"July 02, 2023",margareth rillo sexual harrassment abuse to 77GlobalPH-ADB employees reported in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjk4NzMyMjMwMTMM
BIR,"July 02, 2023",business permit check,DENIED,for business permit checking business is importer of ukay ukay toys,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MDc0Mzg4NjE2ODkM
ERC,"July 02, 2023",Request for Information: Copy of Research Studies on Electric Vehicle Policy,REFERRED,Research and study for future development,07/01/2010 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0zMjYzNTI1NjAzMzMM
DOF,"July 02, 2023",New Tax Declaration Increasing the Assessed Value,REFERRED,Research,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0wNTA1NTE5NTc4MjYM
DOE,"July 02, 2023",Electric Vehicle Research Conducted by DOE and/or Affiliates,PENDING,Research and Studies for future development,07/01/2010 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NTc4NDE0NjIzMTMM
NTC,"July 02, 2023",Protection after receiving a death threat through calling,PARTIALLY SUCCESSFUL,Identity and our protection,07/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjE4MDM0NzU0MjEM
CHED,"July 02, 2023",Transcript Of Record,DENIED,September 2023 LET exam,04/01/2020 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzkzODM0Nzk4NzA5DA
LRA,"July 02, 2023",TCT Not Put as an Encumbrance at Back of the Mother Title,PENDING,Research,06/30/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03MDQ3NTcwOTAwMjYM
DOT,"July 02, 2023",Breakdown of Total Spending in Tourism Slogan Campaign,PENDING,Research for future development. Case Analysis.,07/02/2020 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02MjA0MDA1Mjc4NzMM
DepEd,"July 02, 2023",Special Education Fund for Scouting Activities,SUCCESSFUL,Clarification,06/30/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwMTk5ODA0MDMxOAw
DSWD,"July 02, 2023",Centenarian Gift For 90 years old,DENIED,Cash Gift,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTY2NDAzNjU4NTAzDA
NTC,"July 02, 2023",scammer and fraud (S5.com by PAGCOR),PARTIALLY SUCCESSFUL,report an issue to PAGCOR,06/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzU0MzE5NTMwNTIM
DOH,"July 02, 2023",VaxCertPH,SUCCESSFUL,To get my Vaxcert online.,11/26/2021 - 12/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjUzOTA0NDExOTUM
MMDA,"July 02, 2023",Metro Manila's monthly traffic index and average daily traffic volume from year 2010-2023,PENDING,Civil Engineering Thesis Project,06/30/2003 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjk2MTQxNDk3NjczDA
DENR,"July 02, 2023",Information all about Paper consumption and waste in the Philippines,REFERRED,Research Paper / Graduate School Thesis,07/01/2018 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTI3NDQzMTk2MzcxDA
PRC,"July 02, 2023",RECORD MISMATCHED ON LERIS,DENIED,OATH TAKING REGISTRATION,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Njk2NDIzNjczMTIM
LTFRB,"July 02, 2023","Number of Jeepney drivers before and during the implementation of PUVMP in Catarman, Northern Samar",PENDING,Undergraduate thesis,07/02/2010 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYxMTYxOTM2MDI5MQw
PH,"July 02, 2023",Content of Philhealth Circular 2021-0007,ACCEPTED,For Documentation,01/01/2022 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTAwNjQ5OTYwNDI5MQw
DOH,"July 02, 2023",Vax Cert,SUCCESSFUL,Vax Cert needed for local employment,11/29/2021 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDAyMTUzMjc0MzMM
NTC,"July 02, 2023",Block my snatched android phone,PARTIALLY SUCCESSFUL,For data security,07/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjAwNzExMTIzMzgM
DA,"July 02, 2023","Philippine Coconut Industry Roadmap 2021-2040 FIGURES, especially Figures 6.1 to 6.5",PENDING,Research,07/01/2021 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkzOTY0Mjk1NDc4OAw
MGB,"July 02, 2023",Geological map and landslide susceptibility map in the fourth district of Laguna,PENDING,Research and Development,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MTkwNzIzODc2MjEM
BIR,"July 02, 2023",Income Tax Return or BIR Form 2316 (307-226-720-000),DENIED,secondary documents for my Skills Assessment of Engineers Australia,12/13/2011 - 02/10/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTY0MDA0NTI0NTgM
NBI,"July 02, 2023",NBI CLEARANCE PAYMENT,PENDING,REFUND PAYMENT,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTEyNjA3NDczNjUM
PCIEERD,"July 02, 2023",Artificial Intelligence Center,PENDING,Thesis Research,06/30/2013 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDSUVFUkQtMjk3NjU0NTMxNDcxDA
DA,"July 02, 2023",Banana Bungulan Statistical Data 2020-2023,PENDING,Thesis writing,01/01/2020 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ5MzEyNjY3NjM5MQw
DOH,"July 02, 2023",Vaccine card/vaccine certificate,SUCCESSFUL,For application abroad,12/20/2021 - 06/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTk2NzQyMjc3NDkM
NTC,"July 02, 2023",Lost registered sim cards,PARTIALLY SUCCESSFUL,Security and Privacy,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDU2NDQxMzQ5MjMM
NTC,"July 02, 2023",Block IMEI and Sim Number of my Stolen IPHONE,PARTIALLY SUCCESSFUL,Immediate Block of My Stolen Iphone,07/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MzQ3NDAwMTMzMzMM
DICT,"July 02, 2023",PLDT and Globe Footprints,PENDING,MBA Research Paper,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNTEwODg5ODIwNjUwDA
NTC,"July 02, 2023",Globe and PLDT Footprints,PARTIALLY SUCCESSFUL,MBA Research Paper,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzcwMTEwOTY4MDMM
NBI,"July 02, 2023",NBI payment refund request,PENDING,"I made an appointment and payment for the date of June 22nd but selected a different date , i like",06/20/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTA2NDYyMzQ1MDYM
DOE,"July 02, 2023",Pamphlet Material About LPG Law,PENDING,Information dissemination,05/01/2023 - 05/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05Mjk1MTE0Njk3ODAM
NTC,"July 02, 2023",My phone got stolen and I want to recover it.,PARTIALLY SUCCESSFUL,To recover my stolen phone.,04/11/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTI5NjE2ODA3NDAM
DepEd,"July 02, 2023",Total Enrolled Grade 7 Students 2022-2023,AWAITING CLARIFICATION,Research and Development,08/02/2022 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA5NDg3NzY4NDE3OQw
NBI,"July 02, 2023",NCR serial killer blacklist margareth rillo reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjg4MjQ1MDUwMDUM
NTC,"July 02, 2023",Scammer pwede bang i block ang dalawang number na ito,PARTIALLY SUCCESSFUL,Para matigil na ang pang scam nila na scam ako ng 10k,06/30/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTEwMjc1OTEzNjEM
DAR,"July 02, 2023",Certificate of land transfer,PENDING,Reference,10/01/1977 - 09/02/1978,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi01OTM3ODc3NDMzNzcM
NTC,"July 02, 2023",IMEI Blocking Request for Lost Mobile,PARTIALLY SUCCESSFUL,To disable completely,06/30/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzMxMzYwMjI2ODIM
NTC,"July 02, 2023",Immediate Blocking of my lost phone,PARTIALLY SUCCESSFUL,I would like to block my lost phone in order to prevent leak of personal data.,06/30/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMjcwMTkyODQ4MTYM
PSA,"July 02, 2023",REQUEST FOR TRN number,PARTIALLY SUCCESSFUL,To claim my Philsys ID,09/02/2022 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDY0ODUyNTM1OTEM
NBI,"July 02, 2023",LOAN SHARK,PENDING,VICTIM OF LOAN SHARK,06/02/2023 - 06/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01ODgyMDYwODEzNTQM
SSS,"July 02, 2023",Updating Personal Records,PENDING,For me to registered on SSS online,07/02/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00ODM5NTE3MjkzNDYM
DOT,"July 02, 2023",data and statistics of tourist going to enchanted kingdom,PENDING,for research development (Thesis),01/01/2013 - 05/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NTU1MTU3NzUyMjcM
LTO,"July 01, 2023",Drivers License,ACCEPTED,Renewal Purposes,11/11/2011 - 11/11/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Mzg1NDQwNTI1MTkM
NBI,"July 01, 2023",Scammer,PENDING,Investigation,06/30/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDY5NjA0MTI2MzgM
NBI,"July 01, 2023",Scammer,PENDING,Investigating the person,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDc0NzY1NjA1NjcM
NTC,"July 01, 2023",VPN-related scams studies,DENIED,Data Management,01/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzIyODY5ODQwMzgM
CHED,"July 01, 2023","The Number of Enrolled Nursing, Information Technology, Social Work Students from Year 2015-2022",ACCEPTED,Architectural Thesis,01/01/2012 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjcwMzY0NTQ4MTI2DA
NTC,"July 01, 2023",Request to block may lost phone,PARTIALLY SUCCESSFUL,Request to block my lost phone,06/30/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzAzMjY5NjM5NDQM
BIR,"July 01, 2023",BIR 2316,AWAITING CLARIFICATION,For employment,03/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzM2OTMxODEyNjYM
NTC,"July 01, 2023",Complain about PLDT FIBER CONNECTION,PARTIALLY SUCCESSFUL,FOR IMMEDIATE ACTION,05/16/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDcyMjIxMjY5ODIM
CHED,"July 01, 2023",NSTP- SERIAL NUMBER,DENIED,LET EXAM,08/26/2021 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzAxMjg4Mjg5MTk0DA
PSA,"July 01, 2023",Total Population of Households in Mandaluyong City,PARTIALLY SUCCESSFUL,Thesis research,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzI2NDEyMjIwMjMM
NTC,"July 01, 2023",Block Stolen Phone,PARTIALLY SUCCESSFUL,Avoid thief from using my personnal information and from using the phone.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNDc3MTQwMzQ3MjQM
BPI,"July 01, 2023",Online Plant Verification,SUCCESSFUL,Research,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS0yODg5NTQ3MzA5MzcM
BI,"July 01, 2023",The number of international students in the Philippines,ACCEPTED,The data will be used for research purposes.,06/01/2020 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTI2MTIwNDg4MjA1Mww
DepEd,"July 01, 2023",Als certificate,SUCCESSFUL,Para magamit sa trabaho,04/12/2018 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxNDU3MTAxODQ5NAw
BI,"July 01, 2023",Registered Business in 1st District Quezon Province,DENIED,Feasibility Study,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTExMTk5ODc2MjgzNww
PCSO,"July 01, 2023","financial assistance for my son with diagnose with t\c heiner,s syndrome",ACCEPTED,for contuining of nutramigen milk for his medication and condition.,06/20/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTk4Njc4ODcyMTAxDA
NTC,"July 01, 2023",immediate blocking of lost phone,PARTIALLY SUCCESSFUL,immediate blocking or traking of my lost phone,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTYzNzQwNzc3MTEM
BIR,"July 01, 2023",Registered Businesses In District 1 Quezon Province,PENDING,Feasibility Study,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MDc2OTE0MTAxODUM
DepEd,"July 01, 2023",Form 137,SUCCESSFUL,For school purposes,07/01/2016 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3MTA2MTE3MDcwNww
BIR,"July 01, 2023",Document of Transportation,AWAITING CLARIFICATION,Research,07/01/2020 - 07/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODI1Mjg2Nzc3NjkM
MWSS,"July 01, 2023",The number of flash flood,AWAITING CLARIFICATION,Learn how to prevent the unecessary..event.and current situation,05/14/2022 - 07/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMzY0NjYyMzUxNDA2DA
DOH,"July 01, 2023",COVID 19 Vaccination Card Recovery,SUCCESSFUL,I need my vaccination card because it is a requirement for my Senior High School Enrollment.,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODAxNDM5MjY2NTYM
CHED,"July 01, 2023",Transcript of Record,REFERRED,For studies and work abroad purposes,06/01/2012 - 05/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzE5OTAxNDYxMjg1DA
DOH,"July 01, 2023",List of Secondary and Tertiary Clinical Laboratories in the Philippines,SUCCESSFUL,Research and development,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTEwNzMxNTI5NTYM
DOH,"July 01, 2023",YELLOW FEVER VACCINE,SUCCESSFUL,FOR TRAVEL VISA STAMPING,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzMxMDI4NzQ5OTMM
NHA,"July 01, 2023",Site Development Maps of NHA Housings in Bulacan,ACCEPTED,"Research and Development of Maps , Work",06/01/2023 - 06/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS02MTMyNTk3MTI5NzgM
NTC,"July 01, 2023",Mobile track,PARTIALLY SUCCESSFUL,I want to find my mother in law,06/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDUwNTE5MTkxMjMM
