agency,date,title,status,purpose,period_covered,link
DOH,"May 11, 2022",OCA 2022,SUCCESSFUL,INQUIRY,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTQ3MTY5NDExMjMM
BIR,"May 11, 2022",Cyber libel,DENIED,Filing a case for posting my picture and information without my permission,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjIyMjIwNjc5NDkM
DOE,"May 11, 2022",Report on the Status of ePUVs in the Philippines,ACCEPTED,To know how strong the transition of public vehicles to electric-based vehicles,05/11/2021 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NzEwMDA1NTk5MDAM
DSWD,"May 11, 2022",ECONOMICAL ABUSE,DENIED,GET MY DAUGHTER,03/13/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTE0MTA0OTkwNDEwDA
LRA,"May 11, 2022",Deed of Absolute Sale,PENDING,Requirement for transfer of land title,03/23/1970 - 03/23/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NzMwMDgxOTk2MTQM
PH,"May 11, 2022",Covid 19 data and information,AWAITING CLARIFICATION,Information and research study,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTU5NTU4NzI4NTI4NQw
NCIP,"May 11, 2022","Shape file of CADT Map of R03-POR-0709-123 in Porac, Pampanga (Ancestral Domain of Aytas)",ACCEPTED,Confirmation of ancestral domain boundaries for purpose of development of masterplan with the IPs.,07/01/2009 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTUwNTYwMTcyMTM3DA
DOH,"May 11, 2022",DOH Vaccination Certificate,SUCCESSFUL,Travel Abroad,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Njk1MTYxMzgyMTkM
DPWH,"May 11, 2022",Marikina Comprehensive Land Use Plans,DENIED,"Research, THesis",05/11/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE0NjA0MzM2ODk1DA
CIAP,"May 11, 2022",List of Abundant Building/ConstructionMaterials in the different Municipalities of Tarlac Province,PENDING,Architectural Thesis,01/01/2017 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDY5MjcyMjMyMzE1DA
PSA,"May 11, 2022",Number of PWD employed in the formal sector,PENDING,Academic Research,01/01/2020 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjk1NjA1MjU5ODMM
PH,"May 11, 2022",I need a philhealth letter with my philhealth number,DENIED,For work purposes,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTIxMzY3MDYxMTYzOQw
CIAP,"May 11, 2022",Number of registered contractors in Region 3,PENDING,For Research Study,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtMjY3NDM1ODUwNDkzDA
DOH,"May 11, 2022",Government entity which deals with Recalled products,SUCCESSFUL,Research and development,05/08/2022 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY4Mjk2NzM1ODMM
GPPB,"May 11, 2022",Service Level Agreement of COMELEC and Smartmatic TIM Corporation Contract CA21-08-035,PENDING,Research,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdQUEItMzk0ODk2NDYyODc0DA
DOH,"May 11, 2022",Vaccination Certificate,SUCCESSFUL,Personal Copy,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTEyNDExNjE1MjcM
SEC,"May 11, 2022",ONLINE LOAN LENDING APP MOCAMOCA HARRASMENT,SUCCESSFUL,"To take action, On data privacy Violation",01/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MzgyNTg5MDM3MDUM
MMDA,"May 11, 2022",Travel Time and Delay Survey on EDSA (2019),ACCEPTED,Undergraduate Research,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzkwNjQ4MTc5NjIwDA
DOH,"May 11, 2022",Health Facilities in the Philippines,SUCCESSFUL,Development of study proposal,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODcwODk1NDE4MTIM
NBI,"May 11, 2022","JAIME CAPUETA y ATABAY SEXUAL ABUSE CASE SEPTEMBER 14,2020",PENDING,School case study,09/14/2020 - 09/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzYxNjEwMDkxMzcM
DOH,"May 11, 2022",The number of Visually Disabled adult in Calabarzon,PROCESSING,Research and Development,03/15/2020 - 05/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDM5MzU1NjQxODYM
DOH,"May 11, 2022",Second Dose of VaxCert not Reflected,SUCCESSFUL,Travel Abroad Requirement,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjQ2Mjc3Mzk4OTMM
BOI,"May 11, 2022",Statistics on SIRV investments approved by BOI,PENDING,research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS04MzUyNjE0MTc2NTIM
PEZA,"May 11, 2022",2022 List of PEZA Companies and Their Location,PENDING,Marketing and Research,01/01/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDk1MDYyNTI5ODA3DA
DOH,"May 11, 2022",vaccine for second dose not reflected in vaxcertph,SUCCESSFUL,Travel Abroad Requirement,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDUxNjA2MTI3MjkM
DOT,"May 11, 2022",List of Recreational Sites and Resorts in Negros Occidental,AWAITING CLARIFICATION,Research DATA,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMTI2MjYyNjI4MzYM
MMDA,"May 11, 2022",Average Travel Speed along Quezon Avenue,ACCEPTED,Undergraduate Research,01/01/2016 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTEwODM3MzY5ODQzDA
LTO,"May 11, 2022",DRIVER LICENSE,PENDING,SERIAL NUMBER OF MY DRIVER LICENSE,07/21/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01MDgwNDg5NTkyOTAM
DOH,"May 11, 2022",Vaccine Certificate with misspelled middle name,SUCCESSFUL,Travel abroad,05/04/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjM1NDI4NzQ5NzIM
DOH,"May 11, 2022",Missing record of vaccine,SUCCESSFUL,For travel,01/10/2022 - 05/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTM0ODAzNzE1NzIM
PNP,"May 11, 2022",The reported number of Gender Based on Public Places,DENIED,For Policy Paper,05/11/2015 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NTMzODA2MTY4OTYM
DOH,"May 11, 2022",Vaccination certificate,SUCCESSFUL,Work,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Njk2NzQ0NTA3MjgM
PCW,"May 11, 2022",The number of reported victims of gender based violence around Public places,PENDING,For Policy Paper,05/11/2015 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy0yNjYwOTY3NDIyNDIM
DOLE,"May 11, 2022","The number of working civil engineers, architects and interior designers in quezon city",PENDING,I will use the information for my research study.,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjE5MDcwNzAwMjc1DA
PSA,"May 11, 2022",The reported number of Gender Base Violence in the Public Places,PENDING,For Policy Paper,05/11/2015 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMTcwNTE5NTU1MTgM
PDEA,"May 11, 2022",Request for Permit,PENDING,The purpose for this request is for the permit to proceed in our undergraduate thesis proposal.,02/21/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtODM1NTQzODk5MjE3DA
BIR,"May 11, 2022",Requesting for 2316,DENIED,Employment,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Mjk3Njk3NzQ2MTAM
DSWD,"May 11, 2022",The number of Visually Disabled adult in Calabarzon,DENIED,Research and Development,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQ0ODM5MzQ1MDgyDA
MMDA,"May 11, 2022",Daily Traffic Flow in San Marcelino St. Manila,ACCEPTED,Research and development,01/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjk2MjM0OTEwOTE5DA
SSS,"May 11, 2022",My CRN/SS is not registered on website,PENDING,To reset my My.SSS account,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTE1NjIxMTQ4NDIM
DOH,"May 11, 2022",Vaccine no record found,SUCCESSFUL,No vaccine record found I need vaxcert to my flight,08/25/2021 - 11/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDg5NzM0Mjk5OTUM
DOH,"May 11, 2022",update on record to regenerate vaxx certificate,SUCCESSFUL,international flight on may 24,05/10/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzE5NTY1NzI2NzEM
AFAB,"May 11, 2022",Board Resolution pertaining to Domestic Sales Regulatory Fees,ACCEPTED,For better understanding of San Miguel Foods Management on the ongoing talks between SMFI and FAB,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItMTUwNTQ0NTE0OTk5DA
NPC,"May 11, 2022",ONLINE LENDING APP,PENDING,"Privacy Data Act, Harrasment, Cyber Crime.",03/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xOTQ2OTQwMDAyNTkM
CLWD,"May 11, 2022",The water bill,PENDING,To check my water bill,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMV0QtODQwMjk0NDIwNDQwDA
DOH,"May 11, 2022",Prevalence of Children with Disability and Children with Communication Disability in the Philippines,PROCESSING,Masteral research on children with Disability in the Philippines,01/01/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTIzNTA4MjczMjMM
SSS,"May 11, 2022",SSS SICKNESS BENEFIT-MEDICAL EVALUATION,PENDING,Sickness benefit,10/08/2021 - 11/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zODA3NjU5MjQyMzAM
DOH,"May 11, 2022",Vaxcert,SUCCESSFUL,Updating of Vaxcert Information,10/10/2021 - 11/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTE0Njk0OTM1MzgM
DOH,"May 11, 2022",Janssen Vaccination data of individuals in Las Pinas City,PROCESSING,Research and Development,12/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzc5NzY2MjAzMDEM
NBI,"May 11, 2022",Cyber libel complaint,PENDING,Filing a complaint on a seller who posted my picture and information on social media,04/30/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MzIxOTI3NTUwOTcM
DOH,"May 11, 2022",OCA 2022,SUCCESSFUL,INQUIRY,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTQ3MTY5NDExMjMM
BIR,"May 11, 2022",Cyber libel,DENIED,Filing a case for posting my picture and information without my permission,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjIyMjIwNjc5NDkM
DOE,"May 11, 2022",Report on the Status of ePUVs in the Philippines,ACCEPTED,To know how strong the transition of public vehicles to electric-based vehicles,05/11/2021 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NzEwMDA1NTk5MDAM
DSWD,"May 11, 2022",ECONOMICAL ABUSE,DENIED,GET MY DAUGHTER,03/13/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTE0MTA0OTkwNDEwDA
LRA,"May 11, 2022",Deed of Absolute Sale,PENDING,Requirement for transfer of land title,03/23/1970 - 03/23/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NzMwMDgxOTk2MTQM
PH,"May 11, 2022",Covid 19 data and information,AWAITING CLARIFICATION,Information and research study,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTU5NTU4NzI4NTI4NQw
NCIP,"May 11, 2022","Shape file of CADT Map of R03-POR-0709-123 in Porac, Pampanga (Ancestral Domain of Aytas)",ACCEPTED,Confirmation of ancestral domain boundaries for purpose of development of masterplan with the IPs.,07/01/2009 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTUwNTYwMTcyMTM3DA
DOH,"May 11, 2022",DOH Vaccination Certificate,SUCCESSFUL,Travel Abroad,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Njk1MTYxMzgyMTkM
DPWH,"May 11, 2022",Marikina Comprehensive Land Use Plans,DENIED,"Research, THesis",05/11/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE0NjA0MzM2ODk1DA
CIAP,"May 11, 2022",List of Abundant Building/ConstructionMaterials in the different Municipalities of Tarlac Province,PENDING,Architectural Thesis,01/01/2017 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDY5MjcyMjMyMzE1DA
PSA,"May 11, 2022",Number of PWD employed in the formal sector,PENDING,Academic Research,01/01/2020 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjk1NjA1MjU5ODMM
PH,"May 11, 2022",I need a philhealth letter with my philhealth number,DENIED,For work purposes,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTIxMzY3MDYxMTYzOQw
CIAP,"May 11, 2022",Number of registered contractors in Region 3,PENDING,For Research Study,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtMjY3NDM1ODUwNDkzDA
DOH,"May 11, 2022",Government entity which deals with Recalled products,SUCCESSFUL,Research and development,05/08/2022 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY4Mjk2NzM1ODMM
GPPB,"May 11, 2022",Service Level Agreement of COMELEC and Smartmatic TIM Corporation Contract CA21-08-035,PENDING,Research,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdQUEItMzk0ODk2NDYyODc0DA
DOH,"May 11, 2022",Vaccination Certificate,SUCCESSFUL,Personal Copy,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTEyNDExNjE1MjcM
SEC,"May 11, 2022",ONLINE LOAN LENDING APP MOCAMOCA HARRASMENT,SUCCESSFUL,"To take action, On data privacy Violation",01/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MzgyNTg5MDM3MDUM
MMDA,"May 11, 2022",Travel Time and Delay Survey on EDSA (2019),ACCEPTED,Undergraduate Research,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzkwNjQ4MTc5NjIwDA
DOH,"May 11, 2022",Health Facilities in the Philippines,SUCCESSFUL,Development of study proposal,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODcwODk1NDE4MTIM
NBI,"May 11, 2022","JAIME CAPUETA y ATABAY SEXUAL ABUSE CASE SEPTEMBER 14,2020",PENDING,School case study,09/14/2020 - 09/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzYxNjEwMDkxMzcM
DOH,"May 11, 2022",The number of Visually Disabled adult in Calabarzon,PROCESSING,Research and Development,03/15/2020 - 05/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDM5MzU1NjQxODYM
DOH,"May 11, 2022",Second Dose of VaxCert not Reflected,SUCCESSFUL,Travel Abroad Requirement,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjQ2Mjc3Mzk4OTMM
BOI,"May 11, 2022",Statistics on SIRV investments approved by BOI,PENDING,research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS04MzUyNjE0MTc2NTIM
PEZA,"May 11, 2022",2022 List of PEZA Companies and Their Location,PENDING,Marketing and Research,01/01/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDk1MDYyNTI5ODA3DA
DOH,"May 11, 2022",vaccine for second dose not reflected in vaxcertph,SUCCESSFUL,Travel Abroad Requirement,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDUxNjA2MTI3MjkM
DOT,"May 11, 2022",List of Recreational Sites and Resorts in Negros Occidental,AWAITING CLARIFICATION,Research DATA,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMTI2MjYyNjI4MzYM
MMDA,"May 11, 2022",Average Travel Speed along Quezon Avenue,ACCEPTED,Undergraduate Research,01/01/2016 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTEwODM3MzY5ODQzDA
LTO,"May 11, 2022",DRIVER LICENSE,PENDING,SERIAL NUMBER OF MY DRIVER LICENSE,07/21/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01MDgwNDg5NTkyOTAM
DOH,"May 11, 2022",Vaccine Certificate with misspelled middle name,SUCCESSFUL,Travel abroad,05/04/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjM1NDI4NzQ5NzIM
PSA,"May 11, 2022",Literacy rate per province/region sorted by age range,SUCCESSFUL,Research and development,05/11/2019 - 05/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Nzg3MzY5ODIzNzUM
MWSSCO,"May 11, 2022","Daily water consumption per household in Sto. Nino, Marikina",ACCEPTED,Undergraduate research,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01XU1NDTy0wMjM5NTg1MzMyNDEM
BOC,"May 11, 2022",Parcel Delivery from UK to Philippines,PENDING,TRACKING OF MY PARCEL AND PAYMENT COST,05/07/2022 - 05/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0wNjA3NjAwNTc1NTYM
DOH,"May 11, 2022",List of Public-Private Partnership projects in the Philippines,PROCESSING,Research,01/01/2000 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDA1OTQ4NDkyNjEM
OSG,"May 11, 2022",Request a certificate of Finality,PENDING,Declaration of finality from OSG,12/27/2016 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy00NTA0MTYxODE5MDcM
NAMRIA,"May 11, 2022",Bathymetric Survey,DENIED,"Tri-City Ferry System Project: for the cities of Alaminos, San Fernando, and Dagupan",01/01/2010 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNTE2OTI1NTIyMDUyDA
USEP,"May 11, 2022",Cascading of the USeP Strategic Plan 2022-2027,ACCEPTED,MTE/MIT Program Accreditation AACCUP Level III,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtOTQxNzkzNTU5OTQ0DA
BIR,"May 11, 2022",Income Tax Return report,DENIED,Car Loan Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTkxMzA1OTg3NzQM
OSG,"May 11, 2022",CIVIL CASE NO.1324 FOR DECLARATION OF ABSOLUTE NULLITY OF A MARRIAGE VOID AB INITIO,PENDING,Certificate of Finality,12/27/2016 - 12/27/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy03NzYzNDI3NTc0MjcM
PSA,"May 11, 2022","Population of Taytay, Rizal, Cubao Quezon City, and Quezon City Circle",PARTIALLY SUCCESSFUL,Research and Feasibility Study,01/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNDM4MDc4MjMzNTIM
BIR,"May 11, 2022",Salary of Senators and Their Staffs,DENIED,Transparency,04/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTE2Nzg3Njc4NDEM
MGB,"May 11, 2022","Geotechnical Report of Hinapao-Tagbac Road, Brgy San Jose, Antipolo City",DENIED,Capstone Design,04/11/2022 - 04/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0xNjEzNzM5MTIxMTYM
DPWH,"May 11, 2022","DPWH-BRS Daily Water Level and Discharge Data at Gauging Stations within Pasig River, Philippines",AWAITING CLARIFICATION,Undergraduate Thesis,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDQzNDM5NTQ1MTE3DA
DOH,"May 11, 2022",Follow up my vaxcert record w/ my booster shot,SUCCESSFUL,Vaxcert record,10/20/2021 - 05/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODUyMzQ4NzUzNDAM
DOH,"May 11, 2022",Vaxcert,SUCCESSFUL,Vaxcertificate updated,10/07/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjAzODgwNzI0OTAM
BIR,"May 11, 2022",List of Small and Medium Enterprises in Oriental Mindoro,DENIED,Thesis,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDY0NzYwMzk3NTYM
DOH,"May 11, 2022",Vaxcert,SUCCESSFUL,My vaxcertificate record,10/07/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzE5NTQzNjgyNDMM
RTU,"May 11, 2022",GRADING SCALE WITH DESCRIPTOR,PENDING,UNDERGRADUATE RESEARCH STUDY PROPOSAL,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0yODM0OTg4MTI5MTQM
DAR,"May 11, 2022",Certificate of Land Ownership Award,PENDING,Verify,03/05/1994 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi01MzIwODE1Nzg4NTkM
CDA,"May 11, 2022",List of Cooperatives in Quezon City as of 2022,ACCEPTED,Cooperative Research,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02NjQ1Mzg2MzYwNDkM
NBI,"May 11, 2022",Clearance Refund,DENIED,Refund,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTU2NDU5NTUzMDYM
UsaP,"May 11, 2022",Household income distribution per barangay,SUCCESSFUL,Master thesis,01/01/2020 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDQwOTg4MzMzNTY2DA
